date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250528,3,O3,28,38,34,33,30,6,5,30,6,81,27,11,106,71,84,50,25,63,59,59,70,66,39,37,34,2,19,93,76,93,2,92,88,9,104
20250528,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,3,CO,0.5,0.5,0.4,0.7,0.5,0.7,0.6,0.4,0.5,0.4,0.3,0.4,0.6,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.2,0.5,0.7,0.5,0.8,0.5,0.6,0.4,0.4,0.5,0.7
20250528,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,4,SO2,2,2,5,3,3,4,8,1,2,4,2,3,4,3,8,3,1,2,1,4,2,3,2,5,3,1,2,3,2,1,2,3,2,3,2
20250528,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,4,NO2,73,40,34,62,39,86,44,30,57,27,42,53,14,1,5,30,32,16,11,26,6,10,10,24,24,74,71,28,20,30,84,16,18,117,7
20250528,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,4,O3,25,23,42,24,42,1,21,43,30,77,45,34,99,63,78,53,34,56,60,34,61,62,37,41,39,5,41,73,56,,2,84,91,,97
20250528,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,4,CO,0.3,0.5,0.3,0.5,0.5,0.7,0.5,,0.4,0.4,0.2,0.3,0.6,0.4,0.3,0.5,0.4,0.5,0.5,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.6,0.5,0.7,0.5,0.6,0.4,0.4,0.5,0.6
20250528,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,5,SO2,3,2,5,3,3,3,6,1,2,3,2,3,4,3,8,3,1,2,1,4,2,3,2,5,2,1,1,3,2,1,1,3,2,3,1
20250528,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,5,NO2,40,38,31,40,48,59,53,29,33,29,31,68,13,2,5,52,22,14,9,27,8,12,11,24,21,68,73,34,23,70,72,19,20,67,10
20250528,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,5,O3,47,23,43,38,31,14,9,39,40,74,51,15,101,60,83,30,33,54,61,31,50,66,35,42,42,2,2,50,42,27,2,84,85,36,88
20250528,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,5,CO,0.3,0.3,0.3,0.4,0.5,0.6,0.5,,0.3,0.3,0.1,0.3,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.5,0.6,0.8,,0.6,0.4,0.4,0.5,0.6
20250528,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,6,SO2,3,2,5,3,3,3,4,1,2,4,2,3,4,3,8,4,1,2,1,4,2,3,2,5,2,1,1,3,2,,1,3,2,3,1
20250528,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,6,NO2,36,28,23,32,37,36,55,42,33,30,47,63,14,3,5,58,36,15,10,29,8,17,16,19,21,52,59,76,29,89,54,20,20,61,19
20250528,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,6,O3,54,33,58,47,39,30,8,19,44,71,33,17,102,65,74,11,11,49,55,28,52,50,42,44,41,14,7,6,40,1,2,82,79,39,74
20250528,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,6,CO,0.3,0.3,0.3,0.4,0.5,0.6,0.5,,0.4,0.3,0.1,0.3,0.7,0.5,0.4,0.5,0.4,0.5,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.7,0.8,0.5,0.5,0.4,0.4,0.5,0.7
20250528,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,7,SO2,3,3,6,4,3,4,3,1,2,4,2,3,5,3,8,4,2,2,1,5,2,3,3,5,2,2,2,3,2,2,2,1,1,3,1
20250528,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,7,NO2,36,30,27,28,25,28,58,55,30,21,49,71,17,4,5,34,34,15,10,26,9,17,16,16,17,42,44,75,51,61,63,19,16,39,33
20250528,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,7,O3,56,49,63,55,52,38,15,14,52,73,35,16,99,64,84,45,30,48,54,29,47,58,40,46,45,25,24,4,16,13,2,79,84,67,52
20250528,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,7,CO,0.3,0.3,0.3,0.4,0.5,0.6,0.6,,0.4,0.3,0.2,0.4,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.5,0.3,0.2,0.4,0.4,0.5,0.7,0.4,0.6,0.4,0.4,0.4,0.7
20250528,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,8,SO2,4,5,6,5,3,5,3,1,2,4,3,3,4,3,8,4,2,2,1,4,3,1,5,5,3,2,2,3,3,2,2,1,2,3,2
20250528,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,8,NO2,40,30,17,21,22,28,35,65,41,20,55,65,29,9,5,22,19,12,9,16,6,15,14,13,15,34,40,50,44,42,64,14,12,28,14
20250528,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,8,O3,58,60,79,75,65,45,50,34,58,83,38,31,80,72,104,82,76,56,59,50,58,76,52,55,49,36,33,31,32,33,37,95,94,79,81
20250528,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,8,CO,0.3,0.3,0.3,0.4,0.5,0.6,0.6,,0.5,0.3,0.3,0.4,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.6,0.4,0.3,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.7
20250528,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,9,SO2,5,6,6,6,4,5,,1,3,5,3,1,5,3,8,4,2,2,1,5,3,1,5,6,2,3,2,2,3,2,2,3,2,1,2
20250528,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,9,NO2,39,35,16,18,23,25,,43,27,30,42,51,41,12,5,17,13,12,8,9,6,19,15,12,14,34,44,34,38,46,53,,10,32,12
20250528,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,9,O3,74,70,91,92,68,56,,67,86,81,63,56,92,81,122,95,102,66,68,73,71,83,80,63,57,51,46,70,52,46,60,99,108,83,124
20250528,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,9,CO,0.4,0.4,0.4,0.5,0.6,0.7,,,0.5,0.3,0.3,0.4,0.8,0.5,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.6,0.4,0.2,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.7
20250528,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,10,SO2,5,5,7,6,6,5,3,2,3,5,3,1,5,1,8,,2,2,1,6,3,2,6,8,3,3,4,2,4,3,2,3,2,2,11
20250528,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,10,NO2,40,37,19,22,27,28,17,20,20,26,24,26,21,5,6,14,16,11,8,10,5,16,12,12,14,32,42,30,42,51,42,21,6,26,14
20250528,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,10,O3,99,94,106,,,80,98,105,109,105,94,91,122,99,135,,114,88,,88,88,96,112,96,83,80,82,105,,65,102,112,127,106,174
20250528,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,10,CO,0.5,0.5,0.4,,0.6,0.7,0.6,,0.5,0.3,0.2,0.4,0.7,0.5,0.4,,0.5,0.5,0.5,0.3,0.3,0.5,0.6,0.5,0.3,0.5,0.6,0.5,0.7,0.5,0.6,0.4,0.4,0.4,0.7
20250528,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,11,SO2,5,5,8,,,6,4,2,4,6,4,2,5,1,9,5,2,3,,6,3,5,11,9,5,4,4,2,,3,3,3,3,2,4
20250528,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,11,NO2,40,31,22,,,31,15,15,18,17,13,19,14,1,6,,10,10,8,11,6,18,14,13,14,35,29,37,,49,15,30,16,17,15
20250528,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,11,O3,145,144,140,136,108,119,138,135,147,153,133,122,140,111,152,152,147,132,108,114,121,111,120,124,112,121,146,128,75,100,172,125,140,151,161
20250528,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,11,CO,0.6,0.6,0.5,0.6,,0.8,0.6,,0.5,0.4,0.2,0.4,0.7,0.4,0.4,0.5,0.5,0.6,,0.4,0.4,0.6,0.8,0.5,0.4,0.6,0.6,0.5,,0.6,0.5,0.5,0.4,0.4,0.6
20250528,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,12,SO2,5,5,8,6,5,6,5,3,5,6,5,2,6,2,10,5,2,4,3,6,4,4,9,13,9,4,4,3,5,4,3,3,4,2,3
20250528,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,12,NO2,42,28,20,29,26,29,15,12,17,13,11,18,14,2,6,11,9,11,,11,11,10,9,16,15,24,21,29,34,39,9,19,14,14,15
20250528,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,12,O3,187,181,182,188,163,162,183,187,181,193,172,160,170,151,174,163,156,166,153,150,146,169,170,161,153,189,196,172,153,140,182,174,181,182,184
20250528,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,12,CO,0.6,0.6,0.5,0.5,0.7,0.8,0.7,0.1,0.6,0.4,0.3,0.4,0.7,0.5,0.4,0.6,0.5,0.6,0.6,0.4,0.4,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.6
20250528,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,13,SO2,5,6,7,6,5,6,5,3,5,7,5,2,7,3,11,5,3,5,4,9,6,4,10,10,7,5,6,3,6,5,3,3,4,3,4
20250528,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,13,NO2,30,19,18,20,23,22,14,11,14,12,9,15,18,3,6,8,7,11,11,11,13,9,6,17,17,24,19,16,12,14,7,17,10,12,7
20250528,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,13,O3,219,210,204,212,194,194,208,210,194,205,197,184,205,173,213,167,161,196,196,199,191,195,205,192,185,202,213,210,214,198,186,201,215,202,190
20250528,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,13,CO,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.3,0.5,0.4,0.3,0.4,0.8,0.6,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.4,0.5,0.5,0.5,0.6
20250528,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,14,SO2,7,6,9,7,5,7,5,3,6,8,6,3,7,3,11,5,2,6,5,9,8,3,9,8,5,4,4,2,4,3,2,3,4,2,4
20250528,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,14,NO2,18,10,14,14,17,16,12,9,12,11,8,12,18,3,6,8,9,12,15,11,16,10,8,19,19,13,11,10,8,9,8,14,8,10,7
20250528,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,14,O3,234,224,210,227,195,213,208,214,203,207,197,189,227,195,237,166,155,224,229,216,211,223,239,223,216,213,222,206,208,198,192,202,219,213,197
20250528,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,14,CO,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.3,0.6,0.4,0.3,0.4,0.8,0.6,0.5,0.5,0.4,0.7,0.7,0.5,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.7,0.4,0.4,0.5,0.4,0.4,0.6
20250528,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,15,SO2,5,4,6,6,6,5,5,3,4,6,5,2,6,3,11,5,3,5,4,7,6,3,8,8,5,3,3,1,4,3,2,3,5,3,4
20250528,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,15,NO2,14,7,13,13,15,12,10,9,12,11,5,11,16,3,6,10,13,13,17,13,18,9,6,15,17,12,16,9,7,8,9,15,8,9,8
20250528,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,15,O3,222,214,207,225,197,196,211,210,207,199,194,186,239,206,257,177,170,244,248,231,221,222,240,225,215,203,206,204,215,201,206,209,217,211,196
20250528,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,15,CO,0.4,0.4,0.3,0.5,0.6,0.5,0.6,0.3,0.5,0.3,0.2,0.4,0.8,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.5,0.5,0.7
20250528,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,17,SO2,4,4,6,5,3,5,5,3,5,8,5,2,6,4,10,5,3,5,4,7,5,1,6,7,5,1,3,1,4,2,2,3,5,2,5
20250528,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,17,NO2,12,7,17,13,14,13,12,10,15,16,7,13,13,2,6,13,11,13,17,12,20,10,5,11,13,,14,10,7,8,9,15,8,7,7
20250528,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,17,O3,208,200,199,210,178,195,213,208,215,219,193,183,214,187,237,218,214,244,237,242,236,190,216,208,195,212,226,199,209,196,191,206,213,239,197
20250528,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,17,CO,0.4,0.4,0.3,0.4,0.5,0.5,0.7,0.3,0.5,0.4,0.2,0.3,0.7,0.5,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.4,0.4,0.6,0.3,0.3,0.5,0.5,0.5,0.7
20250528,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,18,SO2,5,4,6,5,4,5,6,4,5,7,6,3,6,5,10,5,3,4,3,7,5,2,5,7,4,1,2,1,4,3,2,3,5,2,3
20250528,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,18,NO2,14,8,19,13,15,14,13,12,19,14,10,16,14,2,6,12,10,12,16,12,18,11,9,13,14,11,30,12,9,11,11,17,7,7,9
20250528,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,18,O3,209,199,205,216,185,192,217,216,202,219,202,189,199,178,217,206,199,211,209,221,219,193,221,215,195,208,197,203,213,202,199,197,211,215,172
20250528,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,18,CO,0.4,0.4,0.3,0.5,0.5,0.5,0.7,0.3,0.5,0.4,0.3,0.4,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.5,0.3,0.5,0.7,0.4,0.3,0.5,0.5,0.4,0.5
20250528,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,19,SO2,4,4,6,5,5,6,5,3,4,6,5,2,6,4,10,5,3,3,3,6,4,1,8,7,4,1,3,2,4,3,2,3,4,2,3
20250528,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,19,NO2,15,11,18,13,16,16,12,12,22,16,12,15,17,3,6,13,11,15,22,12,18,17,14,17,17,13,23,16,11,12,24,22,9,,16
20250528,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,19,O3,206,192,196,206,187,196,199,213,186,199,188,176,204,178,200,199,186,207,199,206,203,212,251,197,184,196,192,208,203,201,192,197,198,209,185
20250528,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,19,CO,0.4,0.5,0.3,0.5,0.6,0.6,0.7,0.3,0.5,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.6,0.8,0.5,0.4,0.5,0.4,0.5,0.7,0.4,0.5,0.5,0.5,0.4,0.6
20250528,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,20,SO2,5,4,6,6,4,6,5,3,4,5,5,2,6,4,10,6,3,4,3,7,5,2,10,7,5,1,5,2,4,2,3,3,4,2,3
20250528,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,20,NO2,21,14,19,20,18,18,15,14,34,22,14,20,21,9,6,14,11,22,33,17,22,15,13,23,23,21,28,23,14,13,32,30,11,19,11
20250528,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,20,O3,214,198,190,198,171,190,196,207,172,176,187,170,196,174,168,199,199,194,173,238,224,194,222,188,191,204,211,197,173,187,162,179,190,190,154
20250528,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,20,CO,0.5,0.5,0.4,0.5,0.6,0.7,0.8,0.3,0.6,0.4,0.4,0.5,0.4,0.6,0.5,0.6,0.5,0.8,0.7,0.6,0.5,0.6,0.8,0.8,0.8,0.6,0.6,0.5,0.7,0.4,0.6,0.5,0.5,0.5,0.6
20250528,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,21,SO2,5,4,7,6,5,6,5,3,5,6,5,2,6,3,8,6,3,8,13,9,7,2,10,7,5,1,5,1,3,2,2,3,3,2,4
20250528,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,21,NO2,35,20,25,26,22,25,17,17,35,27,24,23,24,14,5,15,72,21,23,17,21,14,12,20,20,22,28,33,22,29,32,35,13,22,6
20250528,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,21,O3,186,169,178,180,172,172,179,183,152,148,152,147,169,142,137,196,129,199,204,246,247,176,197,168,171,180,175,160,154,161,133,146,146,164,167
20250528,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,21,CO,0.6,0.5,0.4,0.6,0.7,0.8,0.7,0.3,0.6,0.4,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.9,0.8,0.6,0.6,0.6,0.8,0.8,0.7,0.7,0.7,0.5,0.8,0.6,0.6,0.6,0.5,0.5,0.6
20250528,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,22,SO2,6,5,8,5,5,7,4,2,4,5,5,1,5,2,8,6,3,8,16,9,7,2,10,7,5,1,5,3,3,2,1,3,2,1,3
20250528,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,22,NO2,43,30,30,36,33,29,19,21,33,48,32,47,31,15,5,21,52,17,16,14,19,14,10,18,18,16,20,44,28,29,40,30,31,33,5
20250528,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,22,O3,169,163,148,154,150,156,163,131,141,96,120,101,155,136,132,169,120,176,176,213,208,162,186,151,156,167,164,131,148,140,111,111,104,135,162
20250528,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,22,CO,0.7,0.7,0.5,0.7,0.9,0.9,0.7,0.3,0.6,0.5,0.4,0.5,0.6,0.7,0.5,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.8,0.8,0.6,0.9,0.7,0.6,0.6,0.5,0.5,0.6
20250528,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,23,SO2,7,5,8,5,6,7,5,1,4,5,4,1,6,2,9,5,2,11,9,8,6,2,9,8,7,1,4,3,3,2,1,3,2,1,2
20250528,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,23,NO2,40,27,28,32,30,27,26,32,36,47,39,35,27,7,5,41,30,14,14,19,17,13,8,22,18,15,18,48,26,32,39,28,31,39,6
20250528,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,23,O3,158,153,134,145,142,144,142,94,122,87,100,99,169,146,127,128,121,167,165,171,176,156,181,139,150,160,156,110,133,128,92,98,91,112,143
20250528,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,23,CO,0.7,0.7,0.7,0.7,0.9,1,0.9,0.3,0.7,0.5,0.4,0.6,0.6,0.8,0.6,0.7,0.6,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.5,0.6,0.5
20250528,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
