date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250921,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,3,NO2,47,44,48,44,36,64,61,36,64,31,66,64,6,10,1,34,24,11,5,32,4,8,8,,33,34,43,68,86,86,30,18,16,68,14
20250921,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,3,O3,26,3,24,24,28,1,2,2,1,23,2,2,49,27,51,2,2,34,36,12,37,51,27,,18,27,19,2,2,2,2,32,35,4,29
20250921,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,3,CO,0.5,0.7,0.6,0.5,0.3,0.6,0.5,0.4,0.5,0.3,0.5,0.4,0.5,0.3,0.2,0.3,0.2,0.5,0.3,0.5,0.3,0.4,0.4,,0.2,0.4,0.4,0.8,0.6,0.6,0.4,0.3,0.3,0.3,0.3
20250921,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,4,SO2,4,3,5,2,4,3,4,2,2,1,2,3,2,3,5,3,2,2,4,3,3,1,2,,3,3,4,3,4,2,2,3,2,3,2
20250921,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,4,NO2,56,40,33,43,32,56,56,41,59,46,54,63,10,13,1,32,22,10,5,29,2,7,6,,27,45,46,72,76,79,34,15,17,74,10
20250921,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,4,O3,11,5,35,19,23,2,2,2,1,8,5,2,41,19,44,1,2,30,37,16,41,50,18,,20,10,17,2,2,2,2,35,31,1,27
20250921,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,4,CO,0.5,0.6,0.5,0.4,0.3,0.6,0.5,0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.2,0.3,0.2,0.5,0.2,0.5,0.3,0.4,0.3,,0.2,0.5,0.4,0.8,0.5,0.5,0.4,0.3,0.3,0.1,0.3
20250921,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,5,SO2,3,3,5,2,4,2,3,2,2,1,2,3,2,3,5,3,2,2,4,4,3,1,1,,3,3,4,3,3,1,1,3,2,3,2
20250921,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,5,NO2,46,33,36,32,30,50,55,40,51,53,32,53,21,12,1,28,18,7,3,14,2,12,5,,22,46,51,66,66,73,34,17,20,64,9
20250921,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,5,O3,10,2,25,23,21,2,1,2,2,5,26,3,30,14,41,2,2,30,34,26,40,38,21,,24,3,2,2,2,2,2,26,25,1,27
20250921,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,5,CO,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.2,0.5,0.2,0.4,0.3,,0.2,0.4,0.4,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3
20250921,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,6,SO2,3,3,5,2,4,2,3,2,2,1,2,3,2,3,4,3,2,1,4,4,3,3,2,,3,3,4,3,4,1,1,3,2,3,3
20250921,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,6,NO2,34,34,34,30,30,46,48,26,44,25,23,47,49,38,2,24,17,7,3,23,4,16,6,,16,46,47,60,62,66,33,15,20,54,12
20250921,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,6,O3,17,9,22,22,22,2,2,1,8,22,32,8,4,5,34,2,2,30,36,12,33,22,29,,29,1,3,2,2,2,2,25,22,8,31
20250921,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,6,CO,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.2,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.4,0.3,,0.2,0.5,0.4,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3
20250921,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,7,SO2,3,3,4,2,4,3,3,1,2,1,2,1,2,3,5,3,2,1,4,4,3,1,2,,3,3,4,3,3,1,1,3,2,3,2
20250921,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,7,NO2,21,30,28,19,23,31,40,20,31,27,19,41,37,21,3,24,15,9,2,24,4,20,9,,16,43,43,44,57,55,33,16,15,31,14
20250921,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,7,O3,34,24,29,31,29,14,3,3,18,18,32,7,13,13,33,3,1,28,35,12,37,17,29,,27,2,5,8,3,4,1,26,26,25,25
20250921,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,7,CO,0.4,0.5,0.6,0.3,0.3,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.4,0.3,,0.2,0.5,0.4,0.5,0.6,0.5,0.4,0.3,0.3,0.3,0.3
20250921,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,8,SO2,4,4,5,3,4,3,3,2,2,2,2,1,2,3,5,3,2,2,4,4,3,1,1,,3,3,4,3,4,1,1,3,2,3,2
20250921,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,8,NO2,16,19,24,11,21,17,36,35,27,18,35,35,11,16,2,21,18,16,5,21,3,19,12,,15,38,37,29,35,32,39,11,12,27,16
20250921,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,8,O3,40,39,35,42,32,32,9,5,21,23,14,11,39,22,41,11,5,27,33,18,38,30,23,,30,8,9,28,18,22,4,34,30,31,21
20250921,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,8,CO,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.2,0.5,0.2,0.5,0.3,,0.2,0.5,0.5,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.3
20250921,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,9,SO2,4,4,5,3,4,3,3,2,2,2,2,1,2,3,5,3,2,2,4,5,4,1,2,,3,1,4,1,4,2,2,3,2,3,2
20250921,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,9,NO2,15,18,15,12,14,17,33,37,27,27,31,41,10,19,4,15,11,13,11,12,2,23,8,,12,34,31,22,22,28,37,8,10,28,14
20250921,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,9,O3,42,45,46,46,38,33,15,9,31,22,19,9,42,35,47,29,28,34,33,37,43,41,47,,37,16,21,43,36,35,18,38,33,33,26
20250921,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,9,CO,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.5,0.4,,0.2,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.3
20250921,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,10,SO2,4,6,5,4,4,3,4,2,2,2,2,1,3,3,5,3,2,2,4,5,3,2,2,,3,3,4,3,7,5,4,3,2,4,2
20250921,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,10,NO2,16,21,14,11,14,16,29,32,24,30,30,31,12,15,5,11,8,11,8,7,1,20,9,,11,29,30,21,22,27,32,8,9,29,14
20250921,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,10,O3,48,56,56,59,43,41,23,17,39,31,28,24,51,48,53,46,45,42,42,48,46,72,65,,42,31,31,64,59,62,45,40,40,53,38
20250921,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,10,CO,0.4,0.6,0.5,0.5,0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.5,0.3,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.6,0.4,,0.2,0.5,0.5,0.7,0.7,0.7,0.9,0.3,0.3,0.1,0.3
20250921,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,11,SO2,5,8,7,6,4,4,4,2,5,3,4,1,3,3,5,3,2,2,4,7,6,2,3,,1,2,6,5,7,5,6,1,2,6,3
20250921,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,11,NO2,16,19,13,12,13,15,25,27,15,22,18,24,15,11,5,11,8,9,7,6,2,14,14,,11,22,23,20,23,24,27,12,6,23,21
20250921,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,11,O3,75,90,78,84,60,62,36,33,77,63,65,47,61,65,81,54,52,56,54,62,60,115,97,,53,65,70,99,82,88,99,61,62,84,53
20250921,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,11,CO,0.5,0.8,0.6,0.6,0.3,0.5,0.4,0.3,0.5,0.5,0.4,0.3,0.6,0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.3,0.7,0.6,,0.2,0.5,0.6,0.9,0.8,0.7,1.3,0.3,0.3,0.2,0.3
20250921,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,12,SO2,7,8,8,6,5,6,5,2,5,4,4,1,3,3,5,3,2,3,5,7,8,3,5,,1,2,7,4,6,4,8,3,2,6,3
20250921,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,12,NO2,17,18,14,15,15,16,13,23,13,22,20,25,11,12,5,8,6,11,6,,4,14,10,,11,19,18,18,23,25,21,14,7,18,16
20250921,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,12,O3,112,119,116,116,80,97,78,54,103,74,78,56,73,71,92,72,68,88,74,86,90,138,122,,94,102,110,135,106,110,142,102,81,122,97
20250921,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,12,CO,0.6,0.8,0.7,0.6,0.4,0.6,0.4,0.3,0.6,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.5,0.4,0.8,0.7,,0.3,0.6,0.7,0.8,0.7,0.6,1.3,0.2,0.3,0.2,0.4
20250921,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,13,SO2,7,7,8,6,5,6,6,3,4,4,4,1,4,3,5,3,2,4,6,,5,6,9,,2,3,8,3,6,4,6,2,4,6,3
20250921,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,13,NO2,19,17,15,14,16,20,12,12,12,17,17,20,11,9,6,8,5,11,8,8,6,11,10,,12,16,14,17,19,21,15,17,14,15,17
20250921,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,13,O3,132,143,144,150,111,118,114,105,134,122,105,87,104,122,123,102,96,122,122,110,109,172,156,,117,157,155,156,134,144,164,115,128,162,116
20250921,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,13,CO,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.4,0.4,0.6,0.4,0.3,0.3,0.2,0.6,0.4,0.5,0.4,0.9,0.9,,0.3,0.7,0.7,0.8,0.7,0.7,0.9,0.2,0.5,0.3,0.5
20250921,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,14,SO2,7,7,8,6,6,6,6,2,5,5,5,2,3,1,6,4,2,4,6,,5,7,9,,2,3,8,3,6,4,4,3,4,6,4
20250921,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,14,NO2,17,15,15,12,17,19,12,11,12,14,12,14,10,10,5,9,7,12,9,9,6,9,7,,13,14,13,13,13,15,16,15,15,14,13
20250921,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,14,O3,158,158,168,161,134,143,136,128,156,161,158,133,130,141,141,126,119,146,142,154,153,166,157,,160,177,176,174,162,170,177,133,134,188,139
20250921,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,14,CO,0.6,0.7,0.8,0.6,0.5,0.7,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.6,0.4,,0.5,0.8,0.8,,0.4,0.8,0.7,0.7,0.7,0.7,0.6,0.2,0.5,0.3,0.5
20250921,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,15,SO2,6,6,,5,6,6,6,3,4,4,5,2,4,3,6,4,3,4,6,7,5,5,7,,3,3,7,2,5,2,3,2,4,5,4
20250921,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,15,NO2,13,14,,15,15,13,12,11,11,13,11,15,11,11,6,10,8,13,9,9,7,11,7,,14,16,14,12,12,13,15,12,11,11,13
20250921,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,15,O3,171,167,,162,142,166,138,144,154,164,176,137,142,153,151,130,128,162,155,162,160,170,156,,173,187,191,178,171,162,180,162,158,184,156
20250921,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,15,CO,0.6,0.7,,0.6,0.5,0.7,0.5,0.5,0.7,0.6,0.6,0.5,0.7,0.4,0.4,0.4,0.4,0.6,0.4,,0.6,1,0.9,,0.5,0.9,0.9,0.6,0.7,0.7,0.5,0.3,0.6,0.2,0.6
20250921,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,16,SO2,6,6,7,5,6,5,6,2,3,4,4,2,4,3,6,4,2,4,6,9,7,6,7,,3,2,7,1,4,2,3,2,4,5,3
20250921,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,16,NO2,13,14,13,11,14,14,15,11,13,13,13,15,12,13,7,12,9,13,10,12,10,15,8,,14,18,15,15,13,14,14,13,12,13,11
20250921,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,16,O3,179,168,175,169,153,171,135,140,147,150,174,136,149,161,160,139,133,158,159,171,166,166,154,,164,197,199,179,173,168,156,169,169,183,157
20250921,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,16,CO,0.7,0.7,0.8,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.4,0.4,0.4,0.4,0.7,0.4,0.8,0.7,1,0.9,,0.6,1,0.8,0.6,0.5,0.6,0.5,0.5,0.7,0.3,0.6
20250921,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,17,SO2,6,5,6,4,5,5,5,2,3,3,3,1,4,3,6,4,2,4,5,9,8,6,9,,2,2,6,,4,1,2,2,4,5,3
20250921,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,17,NO2,15,14,16,20,13,15,15,11,13,14,15,16,15,17,8,13,10,15,9,12,12,14,10,,18,21,22,,16,13,11,15,15,14,11
20250921,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,17,O3,182,172,176,170,153,174,127,134,148,144,160,131,149,160,151,145,136,149,150,166,163,161,159,,170,200,192,,163,158,125,160,165,190,154
20250921,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,17,CO,0.6,0.7,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.7,0.5,0.5,0.5,0.4,0.7,0.5,0.9,0.8,1.1,1.1,,0.8,0.9,0.8,,0.6,0.6,0.5,0.4,0.7,0.3,0.6
20250921,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,18,SO2,5,4,7,4,5,4,5,2,3,2,4,1,3,3,5,4,2,5,4,10,8,5,8,,1,1,6,1,4,1,1,1,3,5,3
20250921,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,18,NO2,19,16,21,29,17,16,18,14,22,29,23,22,21,28,7,15,11,22,9,15,14,16,16,,21,28,48,19,20,16,30,21,19,19,23
20250921,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,18,O3,183,158,176,161,165,168,132,121,141,113,155,126,133,132,102,141,138,147,124,162,154,151,151,,132,179,144,176,151,136,75,145,147,185,123
20250921,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,18,CO,0.7,0.7,0.8,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.8,0.5,0.5,0.5,0.4,0.8,0.5,0.9,0.8,1.1,1.1,,1,0.9,0.8,0.8,0.6,0.6,0.5,0.4,0.7,0.3,0.7
20250921,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,19,SO2,5,4,7,4,5,4,5,2,3,2,3,1,3,3,5,4,2,5,5,9,6,3,6,,2,2,6,1,4,3,2,1,2,4,2
20250921,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,19,NO2,22,17,26,29,20,18,23,20,28,46,30,34,24,32,11,17,12,26,16,17,23,30,31,,23,28,42,25,19,19,30,31,35,34,18
20250921,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,19,O3,174,111,169,148,166,159,126,85,130,98,136,112,126,118,82,144,133,119,108,148,124,109,109,,126,144,113,158,127,164,86,113,82,153,124
20250921,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,19,CO,0.7,0.7,0.9,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.8,0.6,0.5,0.5,0.4,0.9,0.6,1,0.9,1.1,1.1,,0.8,1.1,0.9,0.8,0.7,0.7,0.6,0.5,0.8,0.4,0.6
20250921,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,20,SO2,6,3,7,4,9,4,5,2,2,2,2,2,3,3,5,3,2,3,5,9,3,2,6,,1,3,7,,3,1,1,3,2,4,2
20250921,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,20,NO2,21,19,39,29,21,21,28,21,35,62,46,50,22,18,6,21,15,21,12,21,18,20,23,,21,29,52,,20,29,23,33,50,40,13
20250921,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,20,O3,166,103,145,133,157,146,107,73,104,74,100,80,104,93,71,126,108,85,89,133,67,99,92,,90,127,94,,92,153,69,87,46,129,126
20250921,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,20,CO,0.8,0.8,0.9,0.7,0.6,0.8,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.5,0.5,0.6,0.4,0.9,0.5,1.1,0.9,1,1,,0.9,1.1,1,,0.7,0.7,0.6,0.5,0.9,0.4,0.6
20250921,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,21,SO2,6,3,7,4,,5,4,2,2,2,2,1,3,3,5,3,2,3,5,7,3,2,4,,3,4,7,1,4,1,2,3,2,3,2
20250921,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,21,NO2,28,26,32,31,30,27,32,19,87,73,57,48,15,14,6,24,21,19,11,36,24,20,15,,21,31,57,33,29,39,29,20,41,100,16
20250921,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,21,O3,140,80,143,122,130,108,95,44,53,48,71,61,91,84,78,104,81,82,89,,46,90,89,,71,105,72,116,87,111,56,91,46,32,112
20250921,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,21,CO,0.8,0.9,1,0.8,0.7,0.9,0.8,0.6,0.9,0.7,0.7,0.6,0.8,0.5,0.5,0.6,0.5,0.8,0.5,1.1,0.9,1.1,1,,0.8,1,1,0.8,0.7,0.7,0.7,0.4,0.8,0.6,0.6
20250921,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,22,SO2,6,5,6,4,,5,5,2,3,2,3,1,2,3,5,3,2,2,5,,3,2,5,,1,3,8,2,4,1,1,3,2,3,2
20250921,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,22,NO2,28,23,24,22,30,28,23,27,45,69,63,48,14,12,6,28,25,17,10,,20,16,15,,29,37,32,25,22,28,46,24,42,72,18
20250921,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,22,O3,116,107,137,120,113,98,103,47,87,33,60,59,91,86,77,75,58,81,88,,46,104,99,,56,87,83,117,100,113,22,76,39,55,92
20250921,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,22,CO,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.6,0.7,0.9,0.7,0.6,0.8,0.5,0.5,0.6,0.5,0.8,0.6,,0.9,1.1,1,,0.9,1.1,1,0.7,0.6,0.5,0.7,0.4,0.7,0.6,0.6
20250921,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,23,SO2,6,5,7,5,,5,5,2,3,2,5,2,3,3,4,3,2,3,6,11,7,3,7,,1,3,7,2,5,2,1,3,2,4,2
20250921,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,23,NO2,17,17,17,17,17,17,16,22,32,76,39,33,14,12,5,22,18,18,12,11,12,17,13,,36,46,36,27,20,27,55,18,30,48,22
20250921,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,23,O3,122,111,128,113,114,114,104,60,89,20,80,78,89,87,71,68,50,70,76,121,98,110,112,,53,68,67,100,96,107,11,71,42,76,79
20250921,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
