date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250626,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,10,PM10,48,55,44,48,44,,48,52,46,61,,61,40,35,46,44,41,36,37,44,44,41,64,40,34,52,54,52,48,51,109,60,58,55,63
20250626,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,10,AQI,48,53,44,48,44,11,48,51,46,56,16,56,40,35,46,44,41,44,41,44,44,41,57,40,34,51,52,51,48,51,80,55,54,53,57
20250626,11,PM2.5,21,23,15,,23,26,28,31,28,23,28,30,16,22,26,22,20,19,22,23,25,23,,18,20,24,25,24,20,27,34,29,21,25,
20250626,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,11,PM10,53,56,44,,50,50,60,50,50,54,64,62,36,40,58,39,36,34,38,41,40,45,,43,38,52,54,51,46,50,92,56,50,58,63
20250626,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,11,AQI,52,53,44,34,50,50,55,50,50,52,57,56,36,40,54,43,42,44,40,41,43,45,39,43,38,51,52,51,46,50,71,53,50,54,57
20250626,12,PM2.5,25,22,17,26,24,27,23,29,29,26,29,29,17,21,21,22,19,18,18,22,22,20,,16,20,27,25,25,22,25,32,26,15,28,
20250626,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,12,PM10,62,64,53,54,49,52,52,47,51,60,67,60,38,40,39,40,36,33,34,35,37,39,,42,37,52,50,51,47,49,88,44,39,64,73
20250626,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,12,AQI,56,57,52,52,49,51,51,47,51,55,59,55,40,40,45,45,44,48,44,44,49,43,44,46,42,52,58,51,49,49,69,44,42,57,62
20250626,13,PM2.5,28,25,21,35,30,32,29,26,31,30,33,29,20,24,19,22,22,16,19,22,23,20,,14,18,30,30,27,25,29,29,33,15,34,39
20250626,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,13,PM10,66,67,59,62,57,60,61,47,54,62,74,59,44,44,33,39,39,33,36,30,38,41,51,38,35,58,62,53,55,54,106,50,35,72,73
20250626,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,13,AQI,105,85,64,84,54,69,56,48,52,56,62,55,49,45,47,48,48,62,55,50,62,48,53,50,47,77,87,58,72,52,78,50,44,61,62
20250626,14,PM2.5,30,26,24,39,34,35,30,27,34,33,30,29,28,29,21,22,21,19,20,21,22,16,19,15,18,39,40,33,29,31,30,32,17,33,43
20250626,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,14,PM10,68,70,64,64,61,65,65,53,61,64,65,59,62,54,32,38,37,37,39,28,35,35,43,40,35,70,78,62,61,59,100,57,38,73,75
20250626,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,14,AQI,119,108,106,110,83,97,82,85,75,80,75,55,89,55,63,48,48,79,72,58,68,48,62,72,58,90,103,92,83,55,75,80,48,73,63
20250626,15,PM2.5,32,29,28,41,35,37,33,29,36,35,31,30,32,28,32,21,20,23,23,20,25,25,31,27,29,41,42,36,36,36,28,35,24,36,44
20250626,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,15,PM10,71,74,66,68,63,71,66,56,65,70,63,61,65,57,51,34,35,43,46,27,38,61,66,69,50,76,78,69,75,69,92,61,54,79,76
20250626,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,15,AQI,127,112,117,115,102,103,103,106,89,108,101,56,111,87,107,55,54,94,98,68,87,77,90,101,84,107,111,101,101,64,73,103,94,88,72
20250626,16,PM2.5,37,36,33,48,35,40,37,28,40,47,35,34,33,29,37,22,21,25,26,25,29,32,40,38,35,44,47,41,44,43,28,36,34,43,49
20250626,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,16,PM10,80,80,72,81,65,77,71,55,74,78,74,68,66,60,66,37,37,48,48,33,45,68,83,78,62,81,89,77,87,74,98,61,63,87,85
20250626,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,16,AQI,131,110,118,118,104,108,118,114,97,104,108,59,122,105,120,67,63,109,105,94,98,101,103,106,102,110,112,101,99,62,85,104,105,77,70
20250626,17,PM2.5,44,45,47,55,41,48,54,34,49,56,41,41,33,26,35,35,29,36,36,29,34,32,42,51,41,45,46,39,47,45,38,38,44,40,52
20250626,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,17,PM10,93,89,88,88,79,94,100,73,89,86,87,81,68,62,70,58,57,67,65,43,55,69,89,85,74,79,82,77,90,72,105,75,78,83,88
20250626,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,17,AQI,119,100,104,102,105,104,101,105,73,90,77,66,125,109,129,102,100,116,113,104,106,104,109,107,103,107,111,80,102,69,79,77,98,73,75
20250626,18,PM2.5,41,42,48,46,43,46,48,37,45,49,44,40,34,34,33,38,32,43,39,41,44,33,49,59,44,48,52,35,41,42,40,40,45,45,56
20250626,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,18,PM10,88,81,87,83,83,94,85,83,85,90,94,85,74,70,68,65,63,82,70,72,71,79,97,88,83,82,86,76,84,69,114,81,77,95,90
20250626,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,18,AQI,110,85,93,100,80,89,80,88,72,88,72,68,121,107,128,107,105,117,112,108,111,107,112,109,101,104,107,67,97,69,82,,80,73,77
20250626,19,PM2.5,36,41,43,46,42,40,45,36,45,45,43,40,38,39,38,39,35,46,42,43,52,33,52,60,47,45,55,40,38,36,45,36,41,46,61
20250626,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,19,PM10,83,78,84,87,83,84,83,83,88,92,101,87,84,82,77,70,67,92,74,89,91,76,97,90,88,78,90,87,83,63,129,79,75,98,96
20250626,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,19,AQI,111,72,101,103,80,80,79,74,69,71,76,69,109,99,117,118,111,115,105,111,111,104,107,98,99,103,105,69,83,60,90,65,63,74,83
20250626,20,PM2.5,36,43,44,49,41,43,45,40,50,50,47,42,42,38,39,38,41,49,55,40,49,33,49,58,44,46,56,44,47,41,47,46,43,52,61
20250626,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,20,PM10,86,80,88,96,83,88,88,90,103,106,107,92,87,81,81,70,73,98,83,88,95,71,89,91,83,78,97,94,100,75,132,91,87,108,98
20250626,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,20,AQI,104,65,85,73,75,70,69,77,77,78,79,71,101,66,80,111,110,112,95,110,108,87,102,90,67,90,83,72,75,63,91,71,69,79,83
20250626,21,PM2.5,44,50,59,57,47,51,54,48,57,60,58,50,45,41,41,39,45,50,62,39,44,34,49,54,46,50,55,43,52,44,27,51,61,52,60
20250626,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,21,PM10,99,89,106,112,100,100,105,100,114,127,122,104,91,87,80,74,82,93,85,90,96,69,94,88,86,86,100,92,109,81,127,102,116,107,93
20250626,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,21,AQI,77,70,80,81,75,75,78,75,82,89,86,77,77,69,65,111,112,97,84,104,73,62,74,74,68,69,75,71,80,66,89,76,83,79,82
20250626,22,PM2.5,48,50,65,49,57,57,59,64,56,51,65,59,50,45,40,47,56,44,57,40,44,50,75,51,44,55,57,32,37,40,24,56,67,33,61
20250626,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,22,PM10,102,88,114,102,118,108,113,118,114,113,132,114,105,92,73,88,97,79,74,90,89,95,151,92,82,91,104,70,82,74,99,105,122,71,91
20250626,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,22,AQI,76,69,88,76,84,79,82,87,82,82,91,82,78,71,62,104,106,65,78,70,70,73,101,71,66,75,78,60,66,62,75,78,90,61,83
20250626,23,PM2.5,39,38,52,38,56,49,63,64,43,32,54,49,55,43,42,56,61,44,53,45,46,70,88,53,46,54,54,28,30,28,26,63,59,28,67
20250626,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,23,PM10,81,68,96,84,114,92,119,120,86,77,108,95,114,84,71,107,102,77,74,96,87,127,192,102,82,91,99,60,67,53,67,121,109,59,91
20250626,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,23,AQI,66,59,73,67,82,71,85,87,68,64,79,73,82,67,61,88,88,64,73,73,69,94,121,76,66,74,75,55,59,52,59,86,80,55,90
