date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250814,2,O3,26,11,11,15,13,6,13,12,29,15,7,39,56,45,29,32,21,33,36,8,36,45,24,,21,3,10,13,13,2,2,21,4,10,43
20250814,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,2,CO,0.6,0.5,0.5,0.6,0.5,0.4,0.3,0.4,0.6,0.4,0.2,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.5,,0.2,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.6,0.4,0.4
20250814,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,3,SO2,5,3,5,3,4,3,3,3,2,3,2,3,4,3,3,3,3,3,2,3,1,2,3,,3,3,6,3,2,3,2,3,3,3,3
20250814,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,3,NO2,48,45,49,57,43,44,62,35,49,35,59,35,12,2,1,6,6,9,4,26,6,6,6,,30,44,42,66,50,77,35,17,32,50,10
20250814,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,3,O3,30,4,11,17,16,16,8,2,9,7,13,11,51,44,28,31,18,35,40,10,39,44,22,,11,7,18,6,2,2,2,17,4,5,30
20250814,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,3,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.5,0.4,0.2,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.4,,0.2,0.5,0.5,0.5,0.7,0.6,0.5,0.4,0.6,0.4,0.4
20250814,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,4,SO2,4,3,4,3,3,3,3,3,2,3,2,3,3,3,1,3,3,3,2,3,1,2,3,,3,3,6,3,2,3,1,3,3,3,3
20250814,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,4,NO2,40,35,23,57,29,54,48,35,40,32,50,21,13,6,2,7,5,10,6,19,5,7,6,,23,36,46,76,58,66,33,19,28,46,8
20250814,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,4,O3,19,13,32,7,28,1,19,2,17,9,21,27,47,32,30,33,22,38,39,25,45,46,29,,17,10,12,1,1,2,2,11,5,,29
20250814,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,4,CO,0.5,0.5,0.3,0.5,0.4,0.4,0.2,0.4,0.5,0.4,0.1,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.4,,0.2,0.5,0.5,0.5,0.7,0.5,0.5,0.4,0.6,0.4,0.4
20250814,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,5,SO2,4,3,4,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,1,2,3,,3,3,6,3,2,3,1,3,3,3,3
20250814,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,5,NO2,33,35,23,31,23,43,32,37,36,30,58,20,13,5,2,6,6,16,6,18,6,8,7,,18,29,31,71,52,56,40,22,29,48,12
20250814,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,5,O3,20,12,30,18,28,3,29,2,15,6,9,24,44,39,31,41,31,25,35,18,34,43,24,,25,14,24,2,5,2,2,6,3,12,16
20250814,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,5,CO,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.5,0.4,0.1,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.2,0.5,,0.2,0.5,0.5,0.5,0.7,0.4,0.5,0.4,0.6,0.4,0.4
20250814,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,6,SO2,4,3,4,3,3,3,3,3,2,3,3,3,3,3,1,3,3,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250814,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,6,NO2,33,32,22,17,23,33,40,32,27,33,60,27,13,4,2,10,7,17,8,20,7,7,8,,13,36,33,59,51,50,37,20,24,44,15
20250814,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,6,O3,22,17,34,33,31,12,22,2,22,13,7,9,43,37,31,33,26,24,30,21,38,50,18,,32,3,19,2,6,2,1,6,3,13,11
20250814,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,6,CO,0.5,0.5,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.2,0.4,0.5,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.2,0.5,,0.2,0.5,0.5,0.5,0.7,0.5,0.4,0.4,0.6,0.4,0.4
20250814,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,7,SO2,4,3,4,3,3,3,3,3,2,3,3,3,4,3,1,3,3,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250814,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,7,NO2,30,28,17,15,19,25,54,28,18,30,50,25,22,9,4,7,7,18,11,22,7,11,8,,12,30,35,44,43,44,33,17,22,35,15
20250814,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,7,O3,29,26,44,39,36,22,6,1,37,10,12,13,29,25,35,35,25,26,28,18,33,41,21,,37,6,16,12,12,6,5,7,5,23,11
20250814,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,7,CO,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.5,0.7,0.4,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.5,,0.2,0.5,0.5,0.4,0.7,0.5,0.4,0.4,0.6,0.4,0.4
20250814,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,8,SO2,4,3,4,3,4,3,3,3,2,3,3,3,3,3,1,3,3,3,2,4,1,2,3,,3,1,6,3,2,3,1,3,3,3,3
20250814,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,8,NO2,26,25,16,14,17,23,57,28,25,17,27,25,22,9,3,7,7,15,7,18,6,10,9,,12,28,34,35,39,30,30,14,19,25,14
20250814,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,8,O3,35,34,48,45,38,27,5,4,34,25,43,14,30,28,32,39,32,28,28,24,34,54,,,40,11,18,26,20,22,13,12,9,35,9
20250814,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,8,CO,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.2,0.4,0.6,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,,,0.2,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.6,0.4,0.4
20250814,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,9,SO2,4,3,4,3,4,2,3,3,2,3,2,3,4,3,1,3,3,3,3,3,1,2,,,3,3,6,1,2,3,1,3,3,3,3
20250814,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,9,NO2,22,24,14,13,14,17,48,26,36,15,16,11,24,11,3,8,8,16,7,9,5,14,8,,10,22,37,27,32,28,28,10,16,24,11
20250814,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,9,O3,47,44,61,55,48,37,16,15,25,38,67,49,38,35,45,38,31,31,32,40,37,58,59,,43,33,38,43,30,28,20,27,20,40,29
20250814,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,9,CO,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.4,0.1,0.5,0.6,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.4,,0.2,0.5,0.6,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4
20250814,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,10,SO2,5,3,5,3,3,,3,3,2,3,3,3,4,3,2,3,3,3,23,4,1,2,3,,3,1,7,1,3,1,3,3,3,3,4
20250814,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,10,NO2,20,28,14,13,14,18,46,31,22,23,26,16,25,9,4,7,6,15,11,8,5,10,,,12,20,27,29,31,27,23,11,14,26,16
20250814,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,10,O3,62,49,68,,61,,27,30,54,42,,41,,43,67,50,45,39,38,49,46,79,68,,43,52,65,40,35,36,41,57,46,50,49
20250814,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,10,CO,0.5,0.5,0.4,,0.4,,0.4,0.4,0.6,0.4,,0.6,0.6,0.7,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.3,0.5,,0.2,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.6,0.4,0.4
20250814,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,11,SO2,5,3,5,,4,4,3,3,2,4,,3,,3,1,3,3,3,6,4,1,2,3,,3,1,7,3,3,1,3,3,3,3,3
20250814,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,11,NO2,21,24,13,,14,,21,29,14,29,23,17,,15,6,5,5,12,9,7,5,7,,,12,16,26,32,25,25,15,16,14,18,
20250814,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,11,O3,85,73,90,73,68,56,78,42,78,47,50,49,36,50,66,85,76,50,46,57,53,120,95,,57,72,75,45,49,54,91,79,74,70,59
20250814,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,11,CO,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.6,0.5,,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0.5,,0.2,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.6,0.4,0.4
20250814,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,12,SO2,5,4,5,3,4,3,3,3,2,4,1,3,4,3,2,3,3,3,3,4,2,2,3,,3,1,8,3,3,1,3,3,3,3,4
20250814,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,12,NO2,27,20,15,15,18,24,20,10,14,17,29,12,17,10,4,5,5,11,9,7,4,8,10,,11,14,19,25,25,22,9,24,21,14,
20250814,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,12,O3,88,94,103,103,71,70,88,83,84,84,71,77,78,67,79,94,86,66,60,68,68,126,111,,73,109,106,74,68,77,137,80,90,105,82
20250814,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,12,CO,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.6,,0.7,0.4,0.5,0.5,0.4,0.5,0.6,0.3,0.3,0.5,,0.2,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.4,0.4
20250814,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,13,SO2,6,4,6,4,4,4,3,3,2,4,1,3,4,3,2,3,3,3,5,3,1,2,3,,3,4,9,1,3,1,3,3,3,3,4
20250814,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,13,NO2,28,21,16,14,19,24,20,9,15,16,17,7,9,1,4,5,5,12,7,5,4,5,7,,10,9,13,23,21,13,9,25,22,9,15
20250814,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,13,O3,108,110,118,121,89,98,100,88,94,105,105,,84,88,85,109,101,69,62,73,65,143,136,,92,148,143,109,101,135,166,79,85,133,111
20250814,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,13,CO,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.7,0.5,0.4,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.6,,0.2,0.7,0.7,0.5,0.7,0.5,0.6,0.5,0.6,0.5,
20250814,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,14,SO2,6,5,5,5,4,4,4,3,3,4,1,3,4,3,2,3,3,1,3,3,1,2,3,,1,2,7,1,3,1,3,3,3,3,
20250814,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,14,NO2,27,14,16,13,20,17,19,8,15,11,13,,7,1,2,4,4,11,5,5,5,4,6,,9,8,13,21,16,12,10,20,19,8,15
20250814,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,14,O3,136,149,141,146,108,138,108,95,126,143,131,107,94,87,83,110,104,89,76,79,74,164,159,,122,170,163,139,130,134,143,104,97,156,127
20250814,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,14,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.7,0.5,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.8,,0.3,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.6,
20250814,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,15,SO2,7,5,6,5,4,4,3,2,3,5,1,1,5,3,2,3,3,1,2,4,1,2,2,,1,2,7,1,3,1,3,3,3,3,
20250814,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,15,NO2,18,10,14,9,18,15,18,7,12,12,12,14,7,2,2,5,5,8,3,6,5,8,6,,9,7,16,14,11,10,9,14,19,7,13
20250814,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,15,O3,178,166,171,164,138,168,118,120,145,158,150,129,104,103,91,115,108,92,78,96,78,164,152,,130,176,169,172,170,166,122,141,105,171,151
20250814,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,15,CO,0.7,0.6,0.6,0.6,0.6,0.7,0.4,0.5,0.7,0.7,0.5,0.6,0.5,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.8,,0.3,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.7,0.6,0.5
20250814,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,16,SO2,6,4,5,4,4,4,3,3,2,4,2,3,5,3,2,2,3,1,3,4,1,2,3,,1,1,7,1,3,3,3,3,3,3,3
20250814,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,16,NO2,15,6,14,5,15,14,21,7,11,9,14,13,8,2,2,5,5,11,5,5,5,6,7,,10,11,20,10,11,8,7,13,17,3,11
20250814,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,16,O3,187,160,169,170,156,171,129,126,143,162,158,138,120,127,112,116,108,133,117,98,93,139,127,,122,163,147,176,179,178,117,153,117,168,145
20250814,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,16,CO,0.7,0.6,0.5,0.6,0.6,0.7,0.4,0.5,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.6,,0.3,0.7,0.7,0.6,0.7,0.5,0.4,0.6,0.7,0.5,0.6
20250814,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,17,SO2,6,4,5,3,4,4,3,3,2,4,2,3,4,3,2,3,3,2,3,3,2,2,2,,3,3,6,3,2,3,3,3,3,3,3
20250814,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,17,NO2,14,6,11,4,15,12,21,6,9,7,14,13,9,4,2,6,5,14,6,8,5,6,13,,11,12,15,12,8,11,7,15,17,3,9
20250814,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,17,O3,180,159,176,165,166,169,142,140,152,156,158,135,142,146,120,115,106,143,132,98,97,129,119,,131,124,127,156,131,128,108,144,126,174,138
20250814,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,17,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.6,,0.3,0.7,0.6,0.6,0.6,0.5,0.4,0.6,0.7,0.5,0.6
20250814,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,18,SO2,5,3,5,3,4,3,3,3,2,3,2,3,4,3,2,2,3,1,3,4,1,2,2,,3,3,6,3,2,3,3,3,3,3,4
20250814,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,18,NO2,18,8,13,7,15,15,27,7,14,9,17,16,9,4,2,7,6,13,10,9,9,7,11,,11,15,12,13,9,10,7,13,19,6,10
20250814,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,18,O3,148,125,159,133,158,135,126,125,138,148,151,113,135,143,99,119,112,138,124,127,119,124,122,,138,115,120,126,121,120,104,122,116,159,146
20250814,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,18,CO,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.4,0.6,,0.4,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.7,0.5,0.6
20250814,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,19,SO2,4,3,4,2,4,2,3,2,2,3,1,3,4,3,3,3,3,1,3,4,1,2,2,,3,3,6,3,1,3,3,3,3,3,3
20250814,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,19,NO2,19,10,15,9,16,17,24,9,17,10,12,10,9,7,3,9,8,12,9,9,9,7,13,,11,7,14,14,12,10,8,14,18,8,11
20250814,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,19,O3,124,112,121,106,118,114,122,118,99,119,143,122,129,130,83,131,126,135,124,128,123,117,115,,126,121,111,113,118,115,104,115,120,131,144
20250814,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,19,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.7,0.6,0.8,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.6,,0.3,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.6
20250814,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,20,SO2,4,3,4,2,4,2,3,2,2,3,1,3,4,3,3,3,3,3,2,4,1,2,2,,3,3,6,3,1,3,3,3,3,3,3
20250814,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,20,NO2,17,12,12,8,11,14,16,6,13,9,11,10,10,7,6,9,9,11,8,10,7,5,10,,13,8,15,15,12,11,8,15,16,8,14
20250814,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,20,O3,121,112,111,107,123,111,112,112,96,113,115,108,117,117,121,130,126,130,118,121,91,113,112,,112,111,108,108,111,114,96,115,121,121,117
20250814,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,20,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.7,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.4,0.6,,0.3,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.5,0.5
20250814,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,21,SO2,4,3,4,2,4,3,3,2,2,3,1,3,4,3,2,3,3,3,2,4,1,2,2,,3,3,6,3,1,3,3,3,3,3,3
20250814,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,21,NO2,17,11,12,7,12,15,15,3,11,11,9,8,9,2,6,7,6,11,8,11,8,6,8,,10,5,13,19,11,9,7,15,13,8,13
20250814,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,21,O3,120,107,109,110,118,112,103,95,100,100,112,99,118,119,112,118,116,120,108,100,96,106,109,,120,117,117,98,114,116,106,108,116,114,
20250814,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,21,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.7,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.5,0.4,0.6,,0.3,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.5,0.5
20250814,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,22,SO2,4,2,4,2,4,2,3,2,2,3,1,3,4,3,2,3,3,1,3,4,1,2,3,,3,3,6,3,1,3,3,3,3,3,3
20250814,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,22,NO2,13,7,10,2,8,11,14,4,7,9,8,7,9,1,4,6,5,10,7,11,8,6,8,,9,3,10,13,9,8,6,13,13,7,12
20250814,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,22,O3,130,116,118,118,116,116,104,74,107,97,115,108,121,118,115,116,119,123,116,103,93,117,117,,122,125,121,105,110,113,116,110,113,111,
20250814,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,22,CO,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.4,0.6,,0.3,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.5,0.5
20250814,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,23,SO2,4,3,4,2,3,2,3,2,2,3,1,3,4,3,2,3,3,3,2,3,1,2,2,,3,3,6,3,1,3,3,3,2,3,3
20250814,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,23,NO2,15,6,9,1,11,14,12,6,5,7,3,4,9,1,3,4,4,8,5,5,6,5,7,,7,3,11,12,8,8,7,12,13,6,13
20250814,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,23,O3,118,111,118,112,109,100,102,64,108,101,122,103,114,108,116,119,118,125,110,133,124,102,109,,118,117,110,107,110,102,110,106,109,110,85
20250814,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
