date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250227,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,8,AQI,68,65,75,73,67,64,74,71,72,67,76,65,79,67,75,65,61,59,60,61,58,84,78,64,63,69,70,89,88,88,130,60,60,77,70
20250227,9,PM2.5,45,49,55,53,42,42,45,50,44,48,48,45,69,49,63,47,51,39,,33,33,68,62,37,35,43,40,68,48,48,91,30,31,48,49
20250227,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,9,PM10,88,93,111,104,90,82,101,87,95,95,112,92,109,92,97,93,98,72,67,78,69,110,95,81,80,90,91,128,90,88,153,72,73,107,81
20250227,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,9,AQI,69,72,81,77,70,66,76,69,73,73,81,71,93,71,85,72,74,61,59,64,60,92,84,66,65,70,71,92,70,69,120,61,62,79,68
20250227,10,PM2.5,47,53,57,58,46,49,52,52,59,59,68,54,67,54,63,62,58,41,,35,35,72,64,42,37,48,46,63,54,53,106,34,31,55,54
20250227,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,10,PM10,95,102,115,111,97,90,115,94,111,110,121,107,106,101,93,114,116,78,70,82,71,117,100,83,81,98,103,119,100,98,159,74,78,116,89
20250227,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,10,AQI,73,76,83,81,74,70,83,72,81,80,92,79,90,76,85,84,83,64,60,66,61,97,87,67,66,74,77,85,75,74,139,62,64,83,74
20250227,11,PM2.5,61,60,63,65,57,67,,62,75,70,73,65,71,58,60,66,61,43,47,38,39,71,64,50,40,76,80,69,82,75,113,56,41,68,
20250227,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,11,PM10,113,114,122,120,108,115,,108,131,125,140,122,120,108,87,115,118,80,73,84,77,119,103,92,89,136,156,129,142,129,178,97,99,133,125
20250227,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,11,AQI,83,82,86,88,79,90,,84,100,94,98,88,95,79,82,89,84,65,65,67,64,95,87,71,70,102,107,93,109,100,148,77,75,92,88
20250227,12,PM2.5,83,82,79,79,80,84,76,80,81,84,,70,80,66,77,63,58,56,29,48,51,77,74,77,65,88,92,82,87,85,113,59,56,72,75
20250227,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,12,PM10,143,146,145,140,136,139,138,123,138,138,,128,135,119,108,109,112,100,87,97,92,127,114,129,130,150,177,146,150,140,182,124,126,140,134
20250227,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,12,AQI,110,109,105,105,107,112,102,107,108,112,23,94,107,89,103,85,81,77,69,74,71,103,99,103,90,117,122,109,115,113,148,87,88,97,100
20250227,13,PM2.5,89,91,93,101,91,99,85,86,87,92,101,76,83,74,80,53,52,68,45,68,69,86,89,,81,96,112,106,101,100,112,61,64,80,77
20250227,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,13,PM10,148,157,161,,150,156,144,143,144,141,,139,144,131,110,91,99,118,110,114,113,145,134,,148,158,197,176,162,158,183,122,126,149,137
20250227,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,13,AQI,118,120,123,133,120,130,113,114,115,122,133,102,110,99,107,73,75,92,80,92,93,114,118,,108,127,147,139,133,132,147,86,88,107,103
20250227,14,PM2.5,99,99,101,98,94,105,99,93,97,100,102,79,92,82,84,,51,87,71,82,76,99,110,,87,106,123,99,104,104,112,66,78,88,83
20250227,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,14,PM10,156,163,166,160,150,162,158,158,155,145,,145,147,132,113,,98,143,144,121,122,170,160,167,151,167,203,164,170,158,182,126,133,156,145
20250227,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,14,AQI,130,130,133,129,124,138,130,123,128,132,134,105,122,109,112,,74,115,97,109,102,130,144,,115,139,162,130,137,137,147,89,104,117,110
20250227,15,PM2.5,101,107,102,93,98,108,101,97,100,116,105,84,94,76,84,51,50,98,85,101,95,99,113,,94,111,127,107,115,110,113,73,90,87,91
20250227,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,15,PM10,158,170,160,,156,164,157,169,158,154,207,151,149,129,110,87,96,153,147,151,146,170,159,168,157,169,200,173,178,164,176,136,142,160,150
20250227,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,15,AQI,133,140,134,123,129,142,133,128,132,152,138,112,124,102,112,70,73,129,113,133,125,130,148,,124,145,168,140,150,144,148,98,119,115,120
20250227,17,PM2.5,108,110,113,122,106,112,104,101,102,112,105,85,114,84,100,59,56,100,95,115,108,99,120,115,104,102,118,115,112,114,116,77,106,90,102
20250227,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,17,PM10,164,171,167,185,166,165,158,183,160,154,240,155,172,146,126,98,103,146,148,172,167,175,149,179,166,157,179,176,169,158,185,144,160,167,153
20250227,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,17,AQI,142,144,148,160,139,147,137,133,134,147,145,113,149,112,132,80,77,132,125,150,142,130,158,150,137,134,155,150,147,149,152,103,139,119,134
20250227,18,PM2.5,115,111,121,126,104,113,108,101,103,110,104,84,116,94,105,,67,106,103,113,112,99,121,127,104,103,122,,112,115,121,79,112,97,111
20250227,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,18,PM10,172,173,174,186,169,166,163,186,163,160,249,157,174,160,129,,119,148,152,174,177,179,155,181,168,159,180,,172,156,187,138,165,179,156
20250227,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,18,AQI,150,145,159,166,137,148,142,133,135,144,150,112,152,124,138,,90,139,135,148,147,130,159,168,137,135,160,,147,150,159,105,147,128,145
20250227,19,PM2.5,117,112,124,127,112,114,112,103,106,118,106,86,123,102,111,,77,118,107,111,117,105,131,130,104,105,125,118,118,121,118,84,113,110,113
20250227,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,19,PM10,172,167,174,189,179,168,170,182,168,174,258,160,177,178,132,,132,168,154,181,187,186,168,178,170,162,183,180,179,163,189,150,166,197,148
20250227,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,19,AQI,153,147,163,168,147,149,147,135,139,155,154,114,162,134,145,,103,155,140,145,153,138,173,172,137,138,165,155,155,159,155,112,148,144,148
20250227,20,PM2.5,123,115,127,131,115,118,115,103,114,127,116,92,122,100,110,,83,109,111,117,122,122,147,131,105,110,125,120,122,124,125,84,126,115,117
20250227,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,20,PM10,179,166,181,197,178,173,177,174,180,194,292,171,172,174,133,,139,158,158,193,194,207,190,179,178,166,181,191,185,165,180,159,183,202,150
20250227,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,20,AQI,162,150,168,173,150,155,150,135,149,168,171,122,160,132,144,,110,143,145,153,160,160,196,173,138,144,165,158,160,163,165,112,166,150,153
20250227,21,PM2.5,132,121,133,138,118,123,111,107,118,124,119,98,110,99,104,91,91,105,103,130,122,125,156,137,106,117,132,140,124,130,126,89,128,121,117
20250227,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,21,PM10,189,170,190,208,181,179,175,172,192,201,305,180,158,169,129,151,151,154,150,213,193,197,200,189,183,170,195,228,189,171,203,167,189,201,152
20250227,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,21,AQI,175,159,176,183,155,162,145,140,155,163,178,129,144,130,137,120,120,138,135,172,160,165,206,182,139,153,175,186,163,172,166,118,169,159,153
20250227,22,PM2.5,137,123,133,145,123,123,109,109,121,123,120,102,113,97,105,96,88,102,102,133,126,125,177,130,109,124,134,127,126,132,136,90,118,130,119
20250227,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,22,PM10,190,171,193,219,188,181,170,170,201,197,307,186,162,163,132,153,142,149,146,219,196,180,228,189,190,172,202,221,189,172,213,165,174,209,156
20250227,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,22,AQI,182,162,176,193,162,162,143,143,159,162,179,134,148,128,138,127,117,134,134,176,166,165,227,172,143,163,178,168,166,175,180,119,155,172,156
20250227,23,PM2.5,145,127,125,149,120,128,111,110,122,115,109,103,114,97,107,101,87,102,101,130,120,130,141,130,119,132,139,121,128,133,140,86,108,130,118
20250227,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,23,PM10,197,176,184,226,188,189,176,157,218,201,278,181,165,160,135,157,134,147,144,208,182,180,175,193,202,177,209,224,191,176,215,155,159,217,158
20250227,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,23,AQI,193,168,165,199,158,169,145,144,160,150,164,135,149,128,140,133,115,134,133,172,158,172,188,172,156,175,185,159,169,176,186,114,142,172,155
