date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250511,7,O3,36,13,40,45,48,18,6,6,24,33,25,29,33,16,35,,20,40,45,26,53,39,30,46,37,,17,4,13,3,11,14,,16,46
20250511,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,7,CO,0.6,0.6,0.5,0.5,0.4,1.3,0.5,0.4,0.3,0.3,0.1,0.4,0.1,0.5,0.3,,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.5,0.7,0.5,0.5,0.6,0.4,0.4,,0.4,0.5
20250511,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,8,SO2,4,4,4,3,3,3,5,3,2,4,5,1,2,3,10,,2,3,1,5,3,1,2,4,2,3,7,3,2,1,3,3,,1,2
20250511,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,8,NO2,30,42,26,35,28,25,34,52,34,35,41,49,26,17,16,,18,20,17,17,12,19,19,19,17,38,35,60,60,72,40,23,,52,30
20250511,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,8,O3,61,48,62,56,52,49,36,24,48,48,44,32,45,34,54,,30,46,46,49,56,51,48,59,45,,40,19,14,11,30,45,,27,92
20250511,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,8,CO,0.6,0.6,0.5,0.5,0.4,1.2,0.4,0.4,0.4,0.3,0.1,0.4,0.2,0.6,0.3,,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.5,0.6,0.5,0.4,0.4,,0.4,0.5
20250511,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,9,SO2,4,3,5,3,3,3,5,1,3,4,5,1,2,3,11,,2,3,1,5,3,1,3,4,2,3,8,3,1,2,1,3,,1,3
20250511,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,9,NO2,35,34,24,28,26,19,32,47,27,32,39,45,30,32,19,,22,17,15,10,9,18,17,16,14,41,30,59,56,56,32,27,,45,34
20250511,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,9,O3,63,63,70,75,63,69,42,40,61,59,53,43,52,31,65,,45,65,66,73,77,66,81,70,56,,57,32,34,36,53,49,,46,142
20250511,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,9,CO,0.6,0.6,0.5,0.5,0.4,1.2,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.6,0.3,,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.5,0.6,0.5,0.4,0.4,,0.5,0.4
20250511,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,10,SO2,4,4,5,3,3,3,5,3,3,4,5,1,3,2,10,22,3,3,1,5,3,1,3,5,2,1,8,3,2,2,1,1,,1,4
20250511,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,10,NO2,40,35,23,25,26,19,26,29,27,27,36,36,39,34,22,2,20,19,15,10,8,15,14,14,14,33,27,52,49,41,27,29,,43,43
20250511,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,10,O3,72,71,80,90,70,78,61,67,70,77,64,62,51,38,69,53,56,87,88,90,99,84,95,83,61,,78,48,51,63,66,57,,62,226
20250511,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,10,CO,0.6,0.6,0.5,0.5,0.4,1.2,0.4,0.4,0.4,0.3,0.2,0.4,0.2,0.6,0.4,0.8,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.6,0.5,0.6,0.4,0.4,0.4,,0.4,0.6
20250511,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,11,SO2,5,4,5,3,4,3,5,1,3,5,5,1,4,2,10,7,4,3,2,5,4,1,3,5,2,1,9,3,2,2,1,1,,1,4
20250511,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,11,NO2,49,33,22,26,23,19,21,26,23,31,30,32,28,23,31,17,19,16,14,10,8,12,12,12,11,26,23,54,44,35,22,35,,36,43
20250511,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,11,O3,87,85,95,102,79,85,77,79,89,91,86,80,70,56,67,76,68,102,103,99,108,99,110,106,75,,96,52,69,78,83,57,,82,198
20250511,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,11,CO,0.6,0.6,0.5,0.5,0.4,1.2,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.6,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.6,0.5,0.5,0.4,0.3,0.4,,0.4,0.5
20250511,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,12,SO2,4,4,5,4,4,3,6,1,3,5,5,1,4,2,11,5,4,3,2,5,4,1,3,5,3,4,10,3,2,2,1,1,,1,5
20250511,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,12,NO2,34,32,21,31,22,18,18,26,29,32,29,34,21,15,23,14,17,16,14,7,10,15,12,13,9,33,25,50,49,44,18,31,,34,44
20250511,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,12,O3,107,103,116,113,92,101,99,96,97,102,101,89,91,75,92,101,89,115,109,116,110,98,119,120,89,,100,71,71,85,105,78,,88,193
20250511,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,12,CO,0.6,0.6,0.5,0.5,0.4,,0.4,0.4,0.3,0.3,0.1,0.4,0.2,0.6,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.6,0.4,0.5,0.4,0.3,0.4,,0.4,0.6
20250511,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,13,SO2,5,4,6,4,4,4,6,1,3,5,5,2,4,2,11,5,3,3,2,6,4,1,3,5,3,1,7,3,2,1,1,1,,1,3
20250511,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,13,NO2,32,36,28,36,21,21,22,26,34,32,30,34,19,16,20,10,14,17,15,9,13,10,9,24,15,26,19,29,26,38,26,26,,22,37
20250511,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,13,O3,124,107,119,114,118,124,118,124,95,106,108,96,107,83,113,123,109,121,116,126,120,113,135,122,103,,123,118,110,91,126,104,,126,166
20250511,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,13,CO,0.6,0.6,0.5,0.5,0.4,,0.4,0.4,0.3,0.3,0.1,0.4,0.2,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,,0.4,0.5
20250511,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,15,SO2,4,4,5,4,4,4,6,1,3,6,6,1,4,1,11,5,3,4,2,6,4,2,4,6,4,3,6,3,2,1,2,1,,1,1
20250511,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,15,NO2,18,20,22,22,23,17,19,22,13,18,18,20,19,13,16,11,11,17,14,8,19,10,10,22,19,19,18,17,16,16,15,20,,16,19
20250511,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,15,O3,158,153,149,167,128,145,135,144,157,167,162,146,158,129,150,130,116,143,141,146,141,135,154,147,124,,146,163,151,140,158,136,,151,160
20250511,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,15,CO,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.2,0.3,0.1,0.3,0.2,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,,0.4,0.4
20250511,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,16,SO2,5,4,5,4,4,4,6,1,3,6,6,2,3,2,10,6,4,4,2,7,5,2,5,6,4,3,6,3,2,1,1,1,,2,2
20250511,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,16,NO2,18,21,16,19,20,15,15,14,13,16,15,19,22,16,17,12,12,14,12,13,27,12,12,25,23,16,13,13,10,11,14,15,,13,17
20250511,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,16,O3,169,169,171,186,147,154,158,173,153,169,173,152,161,136,183,135,121,157,159,155,150,151,170,151,130,,177,165,163,155,155,155,,168,163
20250511,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,16,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,,0.4,0.3
20250511,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,18,SO2,4,4,5,4,4,4,,1,3,6,6,1,3,1,8,4,3,4,2,7,5,2,4,6,4,1,8,3,1,1,1,1,,1,2
20250511,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,18,NO2,14,17,13,16,16,12,,16,14,16,20,21,20,16,19,20,19,27,23,17,32,16,15,20,18,16,16,17,11,11,13,18,,14,16
20250511,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,18,O3,173,168,163,181,148,165,,170,158,176,166,143,166,136,151,162,153,164,167,165,160,172,203,168,149,,174,205,183,170,172,144,,172,165
20250511,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,18,CO,0.4,0.4,0.4,0.4,0.4,0.5,,0.3,0.2,0.2,0.1,0.3,0.1,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,,0.3,0.3
20250511,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,19,SO2,4,3,5,3,4,4,5,1,2,5,6,1,3,1,8,4,2,4,1,6,4,1,4,7,4,3,6,3,1,1,1,1,,1,2
20250511,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,19,NO2,19,18,17,18,18,14,16,23,31,21,24,26,24,23,16,19,17,30,23,15,33,18,22,23,19,20,22,22,14,17,23,21,,19,49
20250511,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,19,O3,186,169,172,199,151,172,142,145,139,144,152,128,153,121,109,161,151,149,132,165,160,159,189,154,135,,171,174,168,172,145,136,,168,112
20250511,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,19,CO,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.2,0.3,0.1,0.3,0.2,0.6,0.4,0.5,0.4,0.6,0.6,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.4,0.4,0.4,0.3,0.4,,0.4,0.4
20250511,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,20,SO2,4,3,5,3,4,3,5,3,3,5,5,1,2,1,8,4,2,3,1,6,4,1,4,5,3,3,6,,1,3,3,3,,1,2
20250511,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,20,NO2,28,20,24,28,24,16,21,28,66,31,38,32,28,45,15,19,18,37,23,22,36,18,22,29,24,44,76,,14,23,86,36,,25,29
20250511,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,20,O3,165,131,172,169,151,163,131,101,100,125,130,128,130,80,98,157,151,116,111,160,151,140,166,122,117,,98,,131,151,59,96,,144,130
20250511,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,20,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.4,0.5,0.2,0.3,0.2,0.4,0.3,0.7,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.3,,0.5,0.4,0.4,0.6,,0.5,0.4
20250511,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,21,SO2,5,3,5,3,4,3,5,3,2,5,6,1,2,1,9,4,2,3,1,6,4,1,3,4,3,3,6,3,2,1,3,3,,1,2
20250511,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,21,NO2,39,25,32,33,39,28,35,32,114,80,72,55,19,18,15,19,19,27,22,29,30,25,25,36,24,98,119,71,16,31,96,57,,45,28
20250511,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,21,O3,134,88,147,137,118,123,92,74,41,67,79,90,117,82,112,149,142,96,105,127,112,108,127,81,104,,40,69,103,128,20,53,,99,124
20250511,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,21,CO,0.6,0.7,0.7,0.7,0.7,0.8,0.4,0.4,0.3,0.4,0.4,0.5,0.2,0.7,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.3,0.8,0.5,0.8,0.5,0.4,0.4,0.6,,0.6,0.4
20250511,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,22,SO2,5,3,5,3,4,2,5,3,3,6,5,1,2,1,9,3,2,2,1,5,3,1,3,5,2,3,7,3,1,2,3,3,,1,2
20250511,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,22,NO2,43,34,40,39,42,37,48,42,164,59,110,76,15,14,13,18,18,19,15,44,22,18,22,44,24,108,107,62,17,36,98,41,,89,24
20250511,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,22,O3,113,47,116,113,97,86,53,43,4,90,31,57,116,83,97,140,125,103,116,73,99,100,105,59,93,,42,63,76,108,1,59,,39,112
20250511,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,22,CO,0.6,0.8,0.7,0.6,0.8,1,0.5,0.5,0.4,0.3,0.5,0.5,0.2,0.6,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.4,0.4,0.6,0.3,0.8,0.6,0.7,0.5,0.4,0.5,0.5,,0.7,0.4
20250511,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,23,SO2,7,3,5,3,3,3,5,3,2,5,5,1,3,1,10,3,2,2,1,5,3,1,2,4,2,3,7,3,1,1,3,3,,1,1
20250511,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,23,NO2,49,36,33,46,45,37,70,39,130,65,119,135,14,21,12,16,16,14,13,57,18,13,23,51,22,109,71,50,19,35,84,24,,82,21
20250511,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,23,O3,95,28,110,86,71,65,21,29,2,70,6,4,112,66,88,114,103,111,115,40,74,108,97,59,83,,61,72,66,101,2,73,,41,90
20250511,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,23,CO,0.6,0.8,0.6,0.7,1,1,0.6,0.4,0.6,0.3,0.5,0.7,0.2,0.7,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.3,0.8,0.6,0.5,0.5,0.4,0.4,0.5,,0.5,0.4
20250511,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
