date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250302,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,15,AQI,48,48,39,52,29,51,31,33,36,32,36,30,48,31,53,30,31,26,26,27,25,41,38,32,24,60,67,53,62,60,42,39,43,39,77
20250302,16,PM2.5,11,16,10,18,9,8,11,11,14,21,15,13,,15,30,27,24,8,8,7,7,15,15,6,7,29,34,35,37,38,10,16,21,22,29
20250302,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,16,PM10,22,,21,35,20,22,20,22,26,37,30,23,46,30,48,40,37,17,18,19,17,34,28,17,18,57,73,63,74,68,49,30,35,38,44
20250302,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,16,AQI,28,26,24,35,27,32,24,24,26,37,30,24,46,30,48,40,37,26,25,27,25,34,29,31,23,54,62,57,62,59,49,30,35,38,44
20250302,17,PM2.5,9,9,9,9,9,7,10,10,10,13,11,10,,13,32,32,31,7,7,7,7,11,13,6,6,24,30,36,32,30,10,12,19,24,20
20250302,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,17,PM10,20,,20,21,20,19,19,20,19,24,24,20,36,26,55,48,49,17,17,19,16,29,29,16,17,50,60,66,66,58,49,25,32,44,33
20250302,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,17,AQI,27,26,23,27,25,32,24,23,25,27,29,23,36,26,53,48,49,25,25,26,25,29,29,31,23,50,55,58,58,54,49,25,32,44,33
20250302,18,PM2.5,9,13,8,9,8,8,10,9,9,10,10,9,13,10,32,35,32,8,8,7,6,8,9,10,11,18,18,34,21,22,10,11,16,30,27
20250302,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,18,PM10,21,,20,21,19,23,19,18,19,21,23,19,28,23,51,53,51,19,17,20,16,23,22,26,27,43,42,66,47,45,49,22,27,55,40
20250302,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,18,AQI,26,24,23,27,25,30,22,22,24,26,27,22,28,23,51,52,51,24,25,26,26,23,25,28,27,43,42,58,47,45,49,22,27,53,40
20250302,19,PM2.5,21,24,16,20,14,18,11,10,28,28,15,14,20,10,24,37,33,13,13,8,6,10,12,14,13,11,12,21,14,13,12,15,17,40,42
20250302,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,19,PM10,44,,35,43,30,45,25,19,54,54,32,29,39,26,41,59,55,28,27,23,16,27,27,37,33,31,31,46,34,32,53,26,31,76,58
20250302,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,19,AQI,44,35,35,43,30,45,25,19,52,52,32,29,39,26,41,55,53,28,27,23,25,27,27,37,33,31,31,46,34,32,52,26,31,63,59
20250302,20,PM2.5,14,16,17,14,19,11,26,21,31,46,38,30,29,15,,31,30,17,16,14,10,15,18,11,11,10,11,16,12,12,15,16,19,54,35
20250302,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,20,PM10,32,,37,33,40,34,47,38,61,86,73,58,56,33,,55,52,37,33,34,23,39,38,30,29,29,32,38,31,30,41,29,35,102,50
20250302,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,20,AQI,32,23,37,33,40,34,47,38,56,68,62,54,53,33,,53,51,37,33,34,23,39,38,30,29,29,32,38,31,30,41,29,35,76,50
20250302,21,PM2.5,13,14,14,14,14,10,16,27,19,49,33,20,23,17,27,28,32,16,15,14,12,21,29,10,11,13,15,13,16,11,17,18,22,57,39
20250302,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,21,PM10,30,,33,34,33,31,35,50,43,95,67,42,46,39,45,56,55,36,33,37,29,54,58,28,30,36,39,33,38,29,50,34,38,105,56
20250302,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,21,AQI,30,20,33,34,33,31,35,50,43,73,59,42,46,39,45,53,53,36,33,37,29,52,54,28,30,36,39,33,38,29,50,34,38,78,55
20250302,22,PM2.5,15,14,14,13,15,10,15,20,18,48,31,25,20,18,25,28,30,20,16,14,13,25,27,15,13,14,17,14,18,15,19,34,30,32,53
20250302,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,22,PM10,35,,34,33,35,31,35,40,43,94,67,52,45,44,42,55,53,43,35,36,30,70,52,39,35,40,44,36,45,38,59,58,53,63,74
20250302,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,22,AQI,35,20,34,33,35,31,35,40,43,72,59,51,45,44,42,53,52,43,35,36,30,60,51,39,35,40,44,36,45,38,55,54,52,57,73
20250302,23,PM2.5,17,16,12,12,14,13,13,31,20,49,45,28,18,17,,29,32,19,16,14,12,23,34,15,14,16,19,17,19,17,22,27,29,25,54
20250302,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,23,PM10,39,,32,33,34,38,33,57,49,97,91,60,43,43,,55,56,42,35,37,30,60,61,39,37,45,47,42,45,41,56,53,53,52,75
20250302,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,23,AQI,39,23,32,33,34,38,33,54,49,74,71,55,43,43,,53,53,42,35,37,30,55,56,39,37,45,47,42,45,41,53,52,52,51,74
