date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250301,8,SO2,10,4,11,7,8,7,6,3,4,7,3,4,3,2,6,6,4,5,7,4,6,3,5,5,3,4,12,2,2,5,4,2,5,4,2
20250301,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,8,NO2,102,97,83,102,107,113,91,96,103,70,84,99,73,47,25,47,47,69,25,71,80,38,42,88,83,88,75,84,93,81,72,29,53,100,36
20250301,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,8,O3,17,9,16,17,5,8,6,2,7,33,17,5,24,14,65,20,20,21,62,10,10,37,47,8,9,9,34,17,8,4,9,48,39,8,55
20250301,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,8,CO,1.7,1.7,1.3,1.6,1.2,1.5,1.4,1,1.3,0.8,1,1,1.1,0.9,0.7,1.1,1.1,1,0.9,0.7,0.7,0.9,0.7,0.9,1,1.4,1.5,1.5,1.5,1.6,1.5,1.1,0.7,1.1,0.9
20250301,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,9,SO2,13,7,13,9,9,10,7,3,7,8,4,5,3,3,7,7,5,5,7,3,6,4,6,7,4,6,13,4,4,7,6,3,5,6,2
20250301,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,9,NO2,71,74,67,80,98,105,82,85,89,57,69,88,51,45,26,56,53,49,42,67,60,52,52,83,69,61,61,81,63,58,54,25,40,86,34
20250301,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,9,O3,46,34,33,37,14,18,14,7,22,48,35,13,45,20,69,22,25,42,45,18,23,28,40,18,19,30,45,25,34,28,24,57,59,19,60
20250301,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,9,CO,1.7,1.7,1.4,1.6,1.3,1.5,1.5,1.1,1.3,0.9,1,1.1,1.1,0.9,0.8,1.3,1.1,1,1,0.8,0.7,1,0.9,1,1,1.8,1.8,1.7,1.6,1.6,1.5,1.1,0.6,1.2,0.8
20250301,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,10,SO2,13,10,15,11,13,12,11,7,10,11,7,9,5,4,9,9,8,6,7,4,6,5,7,11,5,9,15,6,5,8,10,3,5,7,5
20250301,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,10,NO2,65,54,47,57,66,80,70,67,63,52,76,90,63,50,26,70,70,54,40,56,42,53,39,64,56,44,49,65,44,31,36,31,39,77,38
20250301,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,10,O3,52,58,56,62,46,42,38,34,55,62,39,20,45,32,87,31,39,46,56,34,55,33,68,48,33,53,61,44,53,58,46,53,63,32,74
20250301,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,10,CO,1.7,1.7,1.5,1.6,1.7,1.7,1.4,1.2,1.4,1.1,1.2,1.2,1.2,1,0.8,1.1,1,1,1,0.8,0.7,1.1,0.7,1.5,1.1,2.1,2.1,1.6,1.5,1.6,1.6,1.1,0.7,1.3,1
20250301,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,11,SO2,15,11,15,11,14,15,14,10,10,13,9,12,7,8,10,9,8,7,8,5,7,8,12,14,7,12,17,7,7,11,13,7,7,9,7
20250301,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,11,NO2,47,55,37,54,53,47,52,63,57,59,59,68,81,63,30,66,54,57,57,41,29,34,32,52,48,37,41,54,40,27,33,27,45,70,55
20250301,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,11,O3,71,63,67,68,63,77,60,47,67,67,65,46,40,37,97,51,73,58,54,61,83,73,96,71,52,68,77,63,62,70,57,75,71,49,69
20250301,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,11,CO,2,1.8,1.7,1.7,2,2,1.8,1.4,1.4,1.3,1.3,1.3,1.4,1.1,0.9,1,0.9,1,1.1,0.8,0.7,1.2,1,1.5,1.4,2.1,2,1.5,1.6,1.7,1.8,1.4,0.8,1.4,1.1
20250301,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,12,SO2,17,14,18,14,16,19,16,12,12,14,11,16,11,11,13,9,8,10,12,6,8,10,16,16,10,13,17,9,8,13,14,11,11,11,8
20250301,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,12,NO2,37,44,38,46,44,38,46,45,43,57,54,57,45,38,30,44,43,45,47,35,28,24,24,48,48,32,38,48,36,24,35,27,44,65,42
20250301,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,12,O3,97,85,77,85,86,106,75,74,85,78,77,63,91,79,114,91,95,88,83,90,106,101,122,91,64,81,88,79,77,87,67,91,93,65,95
20250301,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,12,CO,2.3,2.2,2,2.1,2.2,2.3,2.1,1.8,1.6,1.4,1.6,1.6,1.6,1.3,1.1,0.9,0.9,1.2,1.4,0.9,0.7,1.5,1.5,1.6,1.6,2.1,2,1.6,1.8,1.8,1.8,1.6,1.2,1.4,1.2
20250301,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,13,SO2,19,15,20,16,17,18,17,13,13,15,12,17,11,12,13,10,9,11,14,7,9,11,17,15,10,16,19,10,9,14,16,13,11,11,8
20250301,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,13,NO2,34,37,33,37,42,36,43,43,45,42,41,43,31,22,28,39,38,49,35,28,29,23,25,44,38,30,39,41,34,22,39,33,38,42,43
20250301,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,13,O3,118,109,99,112,106,123,92,90,97,108,105,90,118,114,135,110,123,99,113,117,118,109,133,113,92,100,101,101,95,102,79,89,110,97,106
20250301,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,13,CO,2.4,2.3,2.1,2.3,2.2,2.3,2.2,1.8,1.9,1.6,1.9,1.8,1.6,1.4,1.2,0.8,0.9,1.3,1.5,0.9,0.8,1.6,1.6,1.4,1.5,2.3,2.2,1.8,1.8,1.9,1.8,1.9,1.2,1.5,1.3
20250301,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,14,SO2,17,14,19,15,15,18,16,12,14,15,12,16,11,12,13,10,9,11,13,8,10,12,16,13,10,16,21,10,8,13,14,13,11,11,8
20250301,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,14,NO2,34,38,36,36,44,38,39,40,39,37,38,39,36,28,28,29,33,38,30,28,30,24,27,35,30,33,39,39,32,19,39,34,44,34,41
20250301,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,14,O3,127,116,106,125,115,131,108,103,120,132,124,108,119,111,147,136,132,125,133,134,133,118,140,136,111,108,118,115,105,115,90,96,110,119,125
20250301,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,14,CO,2.3,2.2,2.1,2.2,2,2.3,2.1,1.8,2,1.7,1.8,1.7,1.7,1.5,1.3,0.8,0.9,1.3,1.4,1,0.9,1.6,1.5,1.3,1.3,2.4,2.4,1.8,1.7,1.7,1.8,2,1.4,1.6,1.3
20250301,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,15,SO2,15,12,18,12,15,16,15,12,12,14,12,15,11,12,13,10,9,10,11,8,10,12,16,13,9,15,18,9,7,11,13,12,11,11,7
20250301,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,15,NO2,36,37,32,37,41,38,42,39,37,34,37,37,45,33,32,26,24,32,24,27,29,28,32,31,26,34,38,38,30,20,39,32,53,34,40
20250301,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,15,O3,132,122,116,129,123,139,114,117,129,147,141,121,116,113,146,151,154,139,149,142,142,116,133,149,123,111,125,122,112,120,96,111,108,126,130
20250301,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,15,CO,2.2,2.1,2,2.1,2.1,2.2,2.1,1.8,1.9,1.8,1.9,1.8,1.7,1.5,1.3,0.8,0.8,1.2,1.3,1,0.9,1.8,1.6,1.2,1.3,2.4,2.3,1.7,1.6,1.7,1.8,1.9,1.6,1.7,1.5
20250301,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,16,SO2,14,10,16,10,14,13,13,11,10,14,12,14,10,10,12,10,9,9,11,8,10,12,16,14,10,11,14,8,6,10,11,3,11,9,7
20250301,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,16,NO2,36,34,32,34,39,36,37,41,43,38,38,38,45,30,36,27,26,30,27,27,32,29,33,36,32,30,36,39,32,21,36,31,48,29,36
20250301,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,16,O3,132,125,120,132,131,143,125,121,125,143,146,123,123,127,144,149,152,144,147,144,141,116,131,145,122,114,125,122,115,124,92,124,127,136,142
20250301,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,16,CO,2.1,2,1.9,2,2.1,2.1,2,1.8,1.8,1.8,1.9,1.7,1.7,1.5,1.3,0.8,0.8,1.2,1.3,1.1,0.9,2,1.9,1.6,1.7,2,1.7,1.7,1.6,1.6,1.5,2,1.5,1.6,1.5
20250301,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,17,SO2,11,9,14,9,12,11,12,9,8,12,9,11,8,8,11,12,11,9,11,9,11,8,12,12,8,8,12,6,5,8,10,,10,8,6
20250301,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,17,NO2,36,34,33,34,40,37,39,36,43,34,42,43,47,38,35,28,26,33,28,28,32,33,40,39,32,33,41,42,38,26,39,33,48,31,38
20250301,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,17,O3,130,122,114,131,128,138,121,124,119,143,138,112,121,116,144,153,158,143,148,144,141,93,101,134,115,105,115,120,109,119,86,122,129,132,141
20250301,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,17,CO,2,1.8,1.9,1.8,2.1,1.9,2,1.8,1.7,1.6,1.9,1.7,1.7,1.4,1.4,1.1,1.2,1.2,1.3,1.3,1.1,1.8,1.8,1.9,2,1.5,1.5,1.6,1.6,1.6,1.6,2,1.6,1.6,1.6
20250301,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,18,SO2,9,7,11,8,9,9,10,7,7,11,7,8,7,7,10,13,11,9,10,10,12,5,9,9,4,6,10,5,4,5,8,3,9,6,6
20250301,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,18,NO2,42,41,34,41,42,41,43,35,44,33,47,42,47,42,42,34,30,45,39,37,39,40,42,45,35,42,51,52,39,29,40,38,72,36,48
20250301,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,18,O3,117,107,108,118,116,127,108,113,111,138,123,106,119,109,127,145,153,122,125,125,131,70,84,105,91,89,96,102,92,97,79,110,98,118,122
20250301,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,18,CO,1.7,1.7,1.7,1.8,2,1.6,1.9,1.8,1.6,1.5,1.9,1.6,1.6,1.4,1.4,1.4,1.4,1.7,1.8,1.9,1.5,1.8,1.6,1.5,1.6,1.8,1.9,1.8,1.6,1.7,1.4,2.1,1.8,1.6,1.7
20250301,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,19,SO2,9,6,10,5,7,8,8,5,5,10,5,7,5,6,8,12,10,6,7,6,9,5,8,7,3,4,8,3,3,4,6,3,6,4,4
20250301,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,19,NO2,46,45,40,48,48,49,44,41,51,40,47,42,56,68,39,35,34,56,48,41,46,40,42,49,38,39,48,52,38,26,42,53,99,40,46
20250301,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,19,O3,97,86,86,90,96,99,94,88,91,117,108,93,98,70,103,140,146,83,87,91,93,60,73,89,77,75,84,76,79,88,60,76,44,99,102
20250301,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,19,CO,1.9,1.9,1.7,1.9,1.7,1.8,1.8,1.8,1.6,1.6,1.8,1.6,1.6,1.5,1.4,1.4,1.4,1.9,2,2,1.8,1.7,1.5,1.6,1.8,1.9,1.9,1.6,1.7,1.7,1.8,2.1,2,1.7,1.7
20250301,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,20,SO2,8,5,8,5,6,7,6,3,4,7,4,6,4,4,6,11,9,5,7,5,8,4,8,6,3,3,8,2,2,4,6,,5,2,4
20250301,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,20,NO2,43,43,38,44,48,44,48,48,47,45,49,47,62,67,35,36,38,47,39,44,45,37,44,47,36,36,48,50,36,24,36,60,112,36,40
20250301,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,20,O3,80,75,70,78,77,90,70,66,75,81,82,71,73,53,90,128,127,73,80,74,78,52,53,75,66,68,73,64,70,75,50,51,15,77,89
20250301,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,20,CO,2,2.1,1.8,2,1.9,1.9,1.9,1.8,1.7,1.6,1.8,1.6,1.9,1.6,1.4,1.4,1.5,1.9,2.1,1.9,1.7,1.6,1.6,1.8,2,1.8,1.9,1.8,2,2,1.2,2.2,2.1,1.6,1.7
20250301,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,21,SO2,8,5,9,4,6,7,6,4,3,7,4,6,3,3,5,11,9,4,7,5,7,4,6,6,2,3,8,2,2,3,4,3,7,2,2
20250301,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,21,NO2,36,40,35,37,41,44,42,41,46,33,47,42,54,37,33,35,35,39,35,43,41,35,40,39,33,33,42,47,32,21,29,60,92,35,41
20250301,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,21,O3,76,65,63,75,81,76,64,62,64,80,70,63,58,59,81,121,120,64,67,59,69,38,43,65,49,56,63,53,59,63,45,36,27,65,71
20250301,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,21,CO,2.1,2.1,1.9,2.1,1.9,1.9,2,1.7,1.8,1.9,1.9,1.7,1.9,1.7,1.3,1.5,1.5,2,2.1,1.9,1.8,1.5,1.4,2,2.2,2,1.9,2.1,1.8,1.6,1.1,2.1,2.4,1.7,1.6
20250301,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,22,SO2,8,5,9,4,5,6,7,4,3,7,3,5,3,3,6,9,7,4,6,5,7,4,5,5,2,2,6,2,2,3,2,4,6,2,1
20250301,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,22,NO2,35,34,30,33,39,38,37,35,37,33,35,32,46,33,33,32,34,38,36,36,40,25,28,32,28,26,30,36,28,16,17,42,61,30,40
20250301,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,22,O3,60,55,56,60,65,63,65,69,61,66,76,69,53,54,75,101,98,48,51,51,55,46,55,59,44,54,68,46,45,54,72,43,56,57,60
20250301,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,22,CO,2.1,1.8,1.9,1.7,1.9,1.8,2.1,1.9,1.6,2,1.8,1.6,2,1.9,1.7,1.6,1.7,2.2,2.3,1.9,1.8,1.2,1,1.8,1.9,1.4,1.3,1.1,1.3,1.3,0.9,2.1,1.8,1.4,1.7
20250301,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,23,SO2,5,3,7,2,4,5,5,3,2,6,2,5,2,3,7,8,6,2,5,3,6,4,4,4,1,2,6,1,1,2,2,3,6,1,1
20250301,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,23,NO2,22,19,20,22,28,22,29,31,32,28,33,31,37,24,34,29,34,25,23,25,30,20,23,19,16,15,20,25,16,8,15,28,35,25,32
20250301,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,23,O3,64,82,60,72,62,86,52,51,44,52,50,45,46,48,57,85,84,61,66,58,58,53,62,92,69,81,95,59,78,85,80,43,73,45,54
20250301,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
