date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250326,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,8,AQI,67,88,63,65,67,67,59,61,60,61,62,57,60,63,60,66,68,60,57,66,64,81,67,65,67,71,73,63,64,64,72,62,46,64,69
20250326,9,PM2.5,43,56,36,41,38,38,33,35,36,30,32,32,29,35,63,30,29,27,27,32,29,37,40,29,31,43,42,40,45,43,54,31,31,33,34
20250326,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,9,PM10,87,148,85,91,92,84,76,74,77,71,76,66,67,66,68,78,83,62,59,83,70,93,75,73,76,86,88,88,94,86,93,74,,77,90
20250326,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,9,AQI,69,99,68,71,71,67,63,62,64,61,63,58,59,58,85,64,67,56,55,67,60,72,63,62,63,68,69,69,72,68,74,62,45,64,70
20250326,10,PM2.5,44,57,37,43,39,40,33,35,40,29,32,34,29,32,47,30,29,30,30,32,29,34,34,28,31,43,48,42,45,43,54,30,35,39,32
20250326,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,10,PM10,94,163,88,96,90,87,79,75,81,80,77,70,68,59,62,78,85,67,65,75,72,88,69,73,73,88,98,94,99,90,123,73,,89,85
20250326,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,10,AQI,72,107,69,73,70,69,65,63,66,65,64,60,59,55,65,64,68,59,58,63,61,69,60,62,62,69,74,72,75,70,87,62,50,70,68
20250326,11,PM2.5,43,41,37,42,37,39,34,35,40,31,35,33,28,32,37,,29,30,30,32,30,34,36,28,31,43,49,42,45,45,56,29,31,39,31
20250326,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,11,PM10,97,103,90,100,86,90,80,73,83,83,84,72,67,57,61,,86,73,70,73,76,99,75,75,76,92,102,99,109,96,130,71,,90,85
20250326,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,11,AQI,74,77,70,75,68,70,65,62,67,67,67,61,59,54,56,26,68,62,60,62,63,75,63,63,63,71,76,75,80,73,90,61,45,70,68
20250326,12,PM2.5,43,38,36,46,36,37,35,34,40,33,35,33,27,30,34,,31,28,27,33,30,37,38,30,29,42,49,43,43,43,59,30,35,40,32
20250326,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,12,PM10,99,95,93,104,83,93,80,71,86,84,83,74,64,57,60,83,86,67,63,83,78,105,87,80,79,95,107,105,116,99,145,71,,96,85
20250326,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,12,AQI,75,73,72,77,67,72,65,61,68,67,67,62,57,54,55,67,68,59,57,67,64,78,69,65,65,73,79,78,83,75,98,61,50,73,68
20250326,13,PM2.5,43,,36,47,36,38,35,33,39,34,34,33,26,31,34,34,33,28,26,26,27,39,37,30,32,40,46,41,40,41,59,32,35,38,32
20250326,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,13,PM10,100,,95,106,84,96,81,69,89,85,84,76,62,62,59,101,93,70,66,80,73,107,89,85,84,98,110,106,118,100,134,75,,98,86
20250326,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,13,AQI,75,31,73,78,67,73,66,60,70,68,67,63,56,56,55,76,72,60,58,65,62,79,70,68,67,74,80,78,84,75,92,63,50,74,68
20250326,14,PM2.5,42,,35,46,37,38,35,34,39,37,36,34,27,32,36,38,34,30,30,26,24,34,33,26,30,36,40,39,39,40,56,33,39,39,32
20250326,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,14,PM10,102,,96,107,88,99,82,73,89,88,88,81,68,64,66,108,99,77,77,79,63,108,83,94,89,96,107,106,116,100,149,79,,102,86
20250326,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,14,AQI,76,33,73,79,69,75,66,62,70,69,69,66,59,57,58,79,75,64,64,65,57,79,67,72,70,73,79,78,83,75,100,65,55,76,68
20250326,15,PM2.5,42,38,41,44,38,37,36,35,39,41,36,34,29,33,36,55,44,32,32,25,21,28,29,20,26,34,38,38,37,37,51,64,,39,34
20250326,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,15,PM10,103,105,100,107,91,100,85,79,93,91,88,82,77,68,71,184,160,86,79,73,60,99,78,,83,96,105,106,115,99,146,80,,105,94
20250326,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,15,AQI,77,78,75,79,71,75,68,65,72,71,69,66,64,59,61,117,105,68,65,62,55,75,64,35,67,73,78,78,83,75,98,87,,78,72
20250326,16,PM2.5,40,38,46,43,37,36,36,36,41,45,37,35,31,34,37,44,37,31,,21,20,28,29,22,27,32,37,39,38,37,48,37,,39,37
20250326,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,16,PM10,102,106,104,107,94,100,90,86,145,100,93,85,85,77,78,177,166,86,89,68,64,98,81,,86,94,106,108,112,99,145,84,,106,98
20250326,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,16,AQI,76,78,77,79,72,75,70,68,98,75,72,68,68,64,64,114,108,68,70,59,57,74,66,34,68,72,78,79,81,75,98,67,,78,74
20250326,17,PM2.5,39,38,40,42,37,36,40,36,41,48,37,35,32,36,37,31,28,29,38,22,22,29,31,23,26,30,35,40,38,36,46,35,,39,38
20250326,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,17,PM10,107,109,106,113,101,105,94,90,164,103,96,87,95,86,97,161,142,82,93,80,77,96,81,92,87,95,104,113,113,101,150,91,,106,101
20250326,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,17,AQI,79,80,78,82,76,78,72,70,107,77,73,69,73,68,74,106,96,66,72,65,64,73,66,71,69,73,77,82,82,76,100,71,,78,76
20250326,18,PM2.5,40,39,40,40,37,39,35,33,41,47,38,34,29,28,26,24,25,30,36,26,24,29,30,27,27,30,36,41,36,36,47,30,,40,38
20250326,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,18,PM10,115,117,124,124,124,115,122,126,165,112,127,105,126,104,104,141,131,99,96,101,100,99,83,100,91,96,109,118,111,105,147,134,,112,123
20250326,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,18,AQI,83,84,87,87,87,83,86,88,108,81,89,78,88,77,77,96,91,75,73,76,75,75,67,75,71,73,80,84,81,78,99,92,,81,87
20250326,19,PM2.5,30,33,31,32,31,32,28,27,31,38,30,27,27,26,26,22,22,28,36,36,30,29,32,32,29,28,35,35,36,35,56,27,,38,31
20250326,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,19,PM10,139,146,150,154,140,126,130,135,215,138,147,122,121,104,109,133,122,135,137,179,158,145,114,118,115,107,129,158,137,122,156,134,,135,139
20250326,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,19,AQI,95,98,100,102,95,88,90,93,133,94,99,86,86,77,80,92,86,93,94,115,104,98,82,84,83,79,90,104,94,86,103,92,,93,95
20250326,20,PM2.5,26,29,28,28,27,21,24,23,27,32,26,23,26,23,23,22,23,27,34,30,27,25,30,,,26,31,28,30,33,29,24,,27,28
20250326,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,20,PM10,132,139,143,144,122,123,123,134,199,136,143,114,121,106,107,130,127,140,135,175,156,148,121,,,120,146,157,146,125,159,130,,142,139
20250326,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,20,AQI,91,95,97,97,86,87,87,92,125,93,97,82,86,78,79,90,89,95,93,113,103,99,86,,,85,98,104,98,88,105,90,,96,95
20250326,21,PM2.5,26,27,26,25,24,18,22,22,33,29,25,23,26,24,23,25,27,29,33,32,33,23,26,25,20,23,28,25,27,29,24,24,,28,28
20250326,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,21,PM10,131,132,147,135,120,116,123,135,221,141,161,126,131,114,116,169,154,161,145,199,198,146,115,107,102,123,151,156,134,116,201,142,,162,144
20250326,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,21,AQI,91,91,99,93,85,83,87,93,136,96,106,88,91,82,83,110,102,106,98,125,124,98,83,79,76,87,101,103,92,83,126,96,,106,97
20250326,22,PM2.5,24,25,27,24,30,18,22,22,32,30,25,24,30,33,29,28,30,34,41,40,40,28,33,32,28,22,26,28,28,24,21,28,,27,31
20250326,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,22,PM10,135,133,148,140,124,121,128,140,247,160,167,132,159,149,155,178,168,196,188,261,242,189,161,169,157,132,154,198,143,119,209,155,,193,163
20250326,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,22,AQI,93,92,99,95,87,86,89,95,149,105,109,91,105,100,103,114,109,123,119,156,146,120,106,110,104,91,102,124,97,85,130,103,,122,107
20250326,23,PM2.5,26,28,29,27,26,19,26,27,30,30,28,27,32,29,33,30,32,36,43,41,42,36,41,35,31,26,32,30,32,26,23,27,,30,30
20250326,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,23,PM10,151,154,176,161,133,129,153,168,215,165,186,150,168,158,175,188,180,214,204,255,255,241,200,179,175,161,200,206,159,133,179,167,,239,155
20250326,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,23,AQI,101,102,113,106,92,90,102,109,133,108,118,100,109,104,113,119,115,132,127,153,153,146,125,115,113,106,125,128,105,92,115,109,,145,103
