date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250516,2,O3,62,36,71,71,60,42,59,13,52,61,47,52,74,56,55,91,96,84,78,75,55,79,106,62,53,,30,38,62,49,7,38,,62,61
20250516,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,2,CO,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.9,0.4,0.5,0.5,0.4,0.7,0.6,0.4,0.3,0.3,0.5,0.5,0.4,0.6,0.6,0.3,0.6,0.3,0.3,0.4,,0.3,0.5
20250516,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,3,SO2,4,2,6,5,4,4,7,3,3,3,4,1,4,3,16,4,2,4,2,5,2,1,4,5,3,3,3,3,1,3,3,3,,3,1
20250516,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,3,NO2,41,55,28,34,42,52,35,55,38,29,55,47,28,14,14,16,16,18,21,28,11,14,9,29,29,37,63,43,26,,67,24,,26,18
20250516,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,3,O3,52,15,61,58,47,33,48,2,33,48,33,34,68,53,45,87,86,75,59,52,58,79,100,57,51,,24,35,70,51,10,41,,56,52
20250516,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,3,CO,0.4,0.4,0.3,0.5,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.3,1,0.4,0.5,0.5,0.4,0.7,0.6,0.4,0.3,0.3,0.4,0.5,0.3,0.6,0.5,0.3,0.6,0.3,0.3,0.4,,0.3,0.5
20250516,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,4,SO2,4,2,7,5,3,3,6,3,2,3,4,1,4,3,16,4,2,5,3,6,2,1,5,5,3,3,3,3,1,2,3,3,,3,1
20250516,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,4,NO2,47,54,30,32,72,53,36,45,32,37,50,45,28,17,15,23,20,15,19,24,11,14,8,33,27,40,45,38,23,61,76,18,,71,17
20250516,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,4,O3,42,9,63,64,9,27,35,1,30,40,30,30,60,42,45,74,75,64,53,62,60,68,92,44,46,,33,36,71,,2,35,,,47
20250516,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,4,CO,0.5,0.4,0.4,0.5,0.3,0.5,0.4,0.3,0.3,0.2,0.4,0.4,1,0.4,0.4,0.5,0.4,0.6,0.6,0.4,0.3,0.3,0.5,0.5,0.3,0.6,0.5,0.4,0.6,0.4,0.4,0.4,,0.4,0.5
20250516,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,5,SO2,5,2,7,5,4,3,5,3,2,4,4,3,4,3,15,5,2,5,3,5,2,1,5,4,2,3,3,3,3,2,3,3,,3,1
20250516,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,5,NO2,43,38,30,31,65,60,40,41,41,35,57,45,27,7,15,18,18,14,19,27,14,13,10,29,27,42,48,41,27,86,71,35,,79,19
20250516,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,5,O3,49,14,59,64,17,14,25,2,19,39,17,25,52,38,45,72,74,53,44,51,57,72,88,40,36,,29,23,49,1,1,17,,2,38
20250516,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,5,CO,0.5,0.4,0.4,0.5,0.3,0.6,0.4,0.3,0.4,0.2,0.4,0.4,0.9,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.3,0.3,0.5,0.5,0.3,0.6,0.6,0.5,0.6,,0.4,0.4,,0.4,0.5
20250516,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,6,SO2,5,2,8,5,4,3,5,3,5,4,3,3,4,3,14,5,2,3,3,5,3,1,6,5,2,3,3,3,3,,3,3,,3,1
20250516,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,6,NO2,53,32,34,35,57,69,53,33,51,48,69,51,22,10,15,19,17,17,15,32,17,15,14,42,25,43,37,57,73,78,64,30,,69,26
20250516,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,6,O3,44,27,61,63,36,7,8,2,9,25,4,19,51,31,34,71,62,43,43,32,46,76,85,26,19,,34,12,5,2,4,14,,2,27
20250516,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,6,CO,0.6,0.4,0.5,0.6,0.4,0.6,0.4,0.4,2.1,0.2,0.4,0.4,0.9,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.5,0.6,0.4,0.4,0.4,,0.5,0.5
20250516,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,7,SO2,5,3,9,6,4,5,6,3,10,4,4,1,4,3,15,6,2,4,2,7,4,2,8,7,3,1,5,3,3,2,1,3,,3,1
20250516,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,7,NO2,59,54,37,44,62,61,57,33,58,36,49,66,50,10,15,19,17,19,13,36,20,18,16,35,32,44,35,63,60,58,58,25,,55,23
20250516,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,7,O3,31,29,60,49,26,13,5,4,8,20,17,4,18,27,35,72,69,44,43,31,40,73,86,49,31,,41,20,10,18,19,17,,9,24
20250516,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,7,CO,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.4,3.5,0.2,0.4,0.5,1,0.4,0.4,0.5,0.5,0.7,0.6,0.5,0.4,0.5,0.7,0.6,0.5,0.7,0.7,0.5,0.7,0.5,0.7,0.4,,0.4,0.5
20250516,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,8,SO2,6,4,9,7,5,6,9,3,7,7,5,1,6,3,17,6,3,10,6,12,8,3,9,9,6,2,7,4,3,4,2,3,,2,2
20250516,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,8,NO2,50,51,43,45,54,47,45,48,36,46,56,57,37,17,15,18,17,25,20,21,20,18,19,29,30,33,30,50,51,47,46,29,,56,21
20250516,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,8,O3,49,43,60,55,39,38,56,27,47,37,34,26,53,44,59,83,82,65,60,71,70,83,89,64,55,,53,50,36,33,36,32,,30,59
20250516,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,8,CO,0.7,0.6,0.5,0.6,0.5,0.8,0.6,0.5,0.6,0.3,0.5,0.5,1,0.5,0.5,0.5,0.5,0.8,0.8,0.6,0.5,0.6,0.7,0.7,0.5,0.8,0.7,0.5,0.8,0.6,0.7,0.4,,0.5,0.5
20250516,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,9,SO2,8,6,10,9,7,8,,2,8,9,7,4,8,3,18,7,4,11,11,13,9,5,10,10,6,4,7,5,1,5,4,2,,7,3
20250516,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,9,NO2,40,44,37,40,46,38,,39,31,33,40,39,42,21,16,17,17,28,26,21,21,16,16,26,26,33,24,39,44,42,40,38,,30,26
20250516,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,9,O3,82,70,83,84,66,68,,68,77,85,79,76,72,57,91,103,103,91,87,91,93,103,109,81,71,,74,85,61,56,67,64,,98,98
20250516,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,9,CO,0.7,0.6,0.6,0.7,0.6,0.8,,0.6,0.5,0.3,0.5,0.5,1.1,0.6,0.5,0.5,0.5,0.9,0.9,0.6,0.6,0.6,0.7,0.7,0.5,0.8,0.7,0.5,0.9,0.6,0.7,0.5,,0.5,0.6
20250516,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,10,SO2,7,7,10,9,7,8,11,3,8,9,9,5,8,1,20,7,4,12,10,12,8,5,10,11,7,4,7,5,2,5,4,4,,6,4
20250516,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,10,NO2,37,38,34,32,37,33,34,29,22,,30,33,48,26,18,15,15,26,24,13,16,14,12,24,24,30,25,35,33,34,20,36,,20,31
20250516,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,10,O3,107,104,105,117,100,94,108,108,111,,116,99,86,67,125,124,125,115,106,138,132,134,145,106,93,,98,111,102,92,121,95,,135,119
20250516,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,10,CO,0.7,0.6,0.6,0.7,0.5,0.8,0.6,0.6,0.6,,0.5,0.5,1.2,0.6,0.6,0.6,0.6,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.5,0.8,0.7,0.6,0.8,0.6,0.7,0.5,,0.5,0.6
20250516,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,11,SO2,7,7,10,8,6,8,10,3,7,,8,4,8,2,19,8,4,9,7,13,10,5,10,10,6,4,6,5,2,5,4,5,,6,4
20250516,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,11,NO2,32,28,28,26,38,31,33,24,18,19,23,26,45,22,18,15,15,22,20,12,14,15,13,20,22,27,21,29,20,18,16,26,,17,31
20250516,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,11,O3,137,139,131,145,116,117,128,135,139,158,145,124,116,92,134,140,141,146,138,156,152,134,147,134,115,,134,151,150,142,146,129,,160,147
20250516,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,11,CO,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.5,1.2,0.6,0.6,0.6,0.6,0.9,0.9,0.7,0.7,0.7,0.8,0.7,0.5,0.8,0.7,0.6,0.9,0.6,0.6,0.6,,0.5,0.6
20250516,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,12,SO2,8,8,10,9,7,8,10,3,7,8,8,4,8,2,18,7,4,7,6,13,10,5,9,9,5,4,6,4,2,6,5,4,,4,4
20250516,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,12,NO2,20,19,22,18,27,20,26,20,14,17,18,21,39,17,18,19,17,20,18,12,14,15,13,19,21,18,10,21,15,12,14,20,,15,20
20250516,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,12,O3,185,182,163,192,157,170,160,167,168,188,170,148,148,120,166,149,152,166,157,164,163,153,163,150,134,,193,186,182,168,169,155,,178,172
20250516,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,12,CO,0.7,0.7,0.6,0.7,0.5,0.8,0.6,0.6,0.5,0.5,0.5,0.5,,0.6,0.7,0.6,0.6,0.9,0.9,0.7,0.7,0.7,0.8,0.7,0.5,0.8,0.7,0.6,0.9,0.7,0.6,0.5,,0.5,0.6
20250516,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,13,SO2,8,7,10,9,8,9,11,3,7,7,7,5,8,2,19,8,5,6,5,8,6,3,7,8,5,4,7,4,2,6,5,4,,4,4
20250516,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,13,NO2,16,14,18,14,21,14,20,13,11,15,16,18,36,15,18,22,21,20,18,11,14,14,12,19,20,14,8,20,13,10,12,18,,13,17
20250516,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,13,O3,208,202,193,215,187,195,197,200,189,201,186,166,190,146,198,176,177,178,173,179,174,183,191,161,144,,219,202,196,185,186,175,,195,186
20250516,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,13,CO,0.8,0.7,0.7,0.8,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.7,1,0.9,0.7,0.7,0.7,0.8,0.8,0.5,0.8,0.7,0.7,1,0.7,0.7,0.6,,0.6,0.6
20250516,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,14,SO2,8,8,10,9,7,9,11,3,6,7,7,4,9,3,19,8,4,5,5,8,4,2,6,8,5,4,7,4,3,6,5,4,,4,4
20250516,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,14,NO2,14,13,15,14,18,12,17,9,8,14,15,16,28,7,18,21,21,19,17,12,14,14,12,14,16,12,7,18,13,9,12,16,,13,16
20250516,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,14,O3,217,211,202,219,192,201,201,203,192,217,193,171,223,168,233,209,212,191,187,200,187,211,219,197,172,,228,215,211,193,189,185,,210,197
20250516,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,14,CO,0.8,0.7,0.7,,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.8,0.7,0.8,0.7,0.7,1,0.9,0.7,0.7,0.7,0.8,0.8,0.5,0.9,0.8,0.7,1,0.7,0.7,0.6,,0.6,0.6
20250516,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,15,SO2,8,7,9,,7,8,10,2,6,7,6,3,8,3,18,8,4,6,5,9,5,1,5,9,6,4,7,4,4,5,4,3,,3,4
20250516,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,15,NO2,15,14,15,15,18,13,18,9,10,15,16,16,23,5,17,19,19,18,17,13,14,14,11,12,14,12,6,19,13,10,11,18,,12,18
20250516,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,15,O3,227,223,204,225,203,213,207,211,199,225,204,180,212,164,227,219,220,214,212,220,205,220,227,216,188,,228,221,220,205,194,185,,211,198
20250516,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,15,CO,0.8,0.7,0.6,,0.6,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,1,0.9,0.7,0.8,0.7,0.7,0.8,0.5,0.9,0.8,0.7,0.9,0.7,0.7,0.6,,0.6,0.6
20250516,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,16,SO2,7,6,8,,6,8,9,2,5,6,6,2,7,2,17,7,4,5,5,8,5,1,6,8,6,3,6,3,3,4,2,2,,2,3
20250516,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,16,NO2,15,14,15,,21,13,19,11,12,20,21,20,26,8,16,17,16,21,23,12,16,16,13,15,16,12,7,20,13,10,11,23,,14,19
20250516,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,16,O3,219,210,201,214,195,204,201,204,192,207,188,167,202,155,197,207,208,205,196,211,200,236,248,207,179,,229,207,211,197,193,175,,207,199
20250516,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,16,CO,0.7,0.6,0.6,0.7,0.5,0.9,0.6,0.6,0.5,0.7,0.6,0.5,0.7,0.7,0.7,0.8,0.8,1,0.9,0.7,0.7,0.8,0.9,0.8,0.5,0.9,0.8,0.7,0.9,0.7,0.7,0.6,,0.6,0.6
20250516,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,17,SO2,7,5,9,7,6,7,9,2,5,6,6,2,7,3,17,7,4,6,4,8,5,1,6,8,5,2,6,2,2,3,3,3,,3,3
20250516,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,17,NO2,19,18,16,,23,17,21,12,17,19,25,20,25,9,15,16,17,26,26,15,17,20,19,20,20,18,12,20,16,11,12,25,,16,21
20250516,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,17,O3,209,193,197,201,189,194,193,197,177,204,177,159,197,150,201,197,193,191,182,208,193,233,248,196,174,,218,202,189,180,177,175,,201,196
20250516,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,17,CO,0.7,0.7,0.6,0.7,0.5,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,1,0.9,0.8,0.7,0.8,0.9,0.8,0.5,0.9,0.8,0.7,0.9,0.7,0.7,0.6,,0.6,0.6
20250516,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,18,SO2,7,5,8,,5,7,9,2,5,6,6,2,6,3,17,6,3,5,4,8,4,3,5,7,3,3,6,2,2,4,3,3,,2,3
20250516,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,18,NO2,20,18,18,,23,19,22,13,14,19,20,23,26,8,14,19,19,23,22,18,20,17,16,27,21,20,16,21,20,16,14,21,,18,16
20250516,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,18,O3,207,193,194,189,187,188,192,197,182,207,183,158,198,153,202,188,191,186,181,222,175,210,223,181,157,,208,197,191,175,163,189,,197,201
20250516,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,18,CO,0.8,0.7,0.7,0.8,0.6,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,1,0.9,0.9,0.8,0.8,0.9,0.8,0.6,0.9,0.8,0.7,0.9,0.7,0.6,0.6,,0.6,0.6
20250516,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,19,SO2,6,4,8,5,5,6,8,1,4,5,5,1,6,3,16,5,3,5,4,7,3,3,5,6,3,2,6,1,1,3,2,2,,2,3
20250516,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,19,NO2,19,17,18,21,21,20,23,14,26,23,22,21,27,15,14,18,17,25,26,18,21,16,15,23,22,22,22,24,18,14,13,26,,22,17
20250516,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,19,O3,204,185,191,189,189,183,188,191,163,191,176,160,188,140,189,180,180,161,161,204,188,187,200,192,175,,199,189,179,174,152,173,,186,197
20250516,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,19,CO,0.8,0.8,0.7,0.8,0.6,1,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,1,0.9,1,0.9,0.7,0.8,1,0.8,0.9,0.8,0.7,0.9,0.7,0.6,0.7,,0.7,0.8
20250516,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,20,SO2,6,4,8,6,5,6,7,1,4,5,5,1,4,3,14,5,2,3,2,6,2,1,7,5,2,2,5,1,3,3,2,1,,1,3
20250516,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,20,NO2,19,18,19,20,22,18,25,15,22,23,25,24,32,17,14,22,19,20,18,10,9,17,15,21,19,26,21,26,18,16,13,34,,22,14
20250516,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,20,O3,195,163,188,179,179,177,164,174,158,175,165,134,128,108,154,165,166,142,147,162,163,164,176,171,155,,185,177,159,157,140,148,,179,190
20250516,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,20,CO,0.8,0.8,0.7,0.8,0.7,1,0.8,0.7,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.8,0.8,1.1,1,0.7,0.7,0.7,0.9,1,0.8,0.9,0.8,0.7,1,0.7,0.6,0.7,,0.6,0.8
20250516,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,21,SO2,6,5,7,6,5,6,7,3,3,4,5,1,4,3,14,4,2,3,2,5,2,3,4,4,2,1,5,1,3,3,1,3,,1,2
20250516,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,21,NO2,21,20,23,22,24,18,26,16,24,28,36,40,25,5,14,16,15,17,13,12,12,15,8,17,18,24,16,27,23,20,17,33,,24,26
20250516,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,21,O3,183,178,171,,166,172,159,158,142,135,134,118,133,112,161,142,143,132,140,143,141,136,147,135,126,,179,166,164,154,133,126,,165,144
20250516,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,21,CO,0.8,0.7,0.7,0.8,0.6,0.9,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.7,0.7,1.1,0.9,0.7,0.7,0.7,0.7,1,0.7,1,0.8,0.7,0.9,0.7,0.6,0.7,,0.7,0.9
20250516,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,22,SO2,5,4,6,5,4,5,6,3,3,3,4,1,4,3,14,3,1,2,1,5,2,3,2,4,2,3,3,1,3,3,1,3,,1,2
20250516,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,22,NO2,24,23,21,23,25,20,22,9,36,46,17,23,13,2,13,7,6,13,10,8,7,11,7,15,16,26,24,29,20,18,18,14,,28,18
20250516,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,22,O3,157,158,151,,139,146,144,148,112,102,140,117,123,96,117,105,103,121,130,129,129,121,130,121,109,,133,157,169,155,136,118,,145,135
20250516,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,22,CO,0.7,0.7,0.7,0.8,0.6,0.9,0.6,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,1,0.9,0.7,0.7,0.7,0.8,0.9,0.6,1.1,1,0.6,0.9,0.7,0.6,0.5,,0.7,0.7
20250516,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,23,SO2,3,3,5,4,3,4,5,3,2,2,2,3,3,3,15,3,1,2,1,5,2,3,2,5,2,3,3,3,1,3,2,3,,3,1
20250516,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,23,NO2,13,17,10,10,12,7,6,2,5,4,7,6,5,2,12,4,8,6,5,3,2,9,5,12,15,21,17,15,16,11,18,6,,8,4
20250516,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,23,O3,120,137,110,117,107,102,94,97,98,100,98,94,88,71,95,97,92,110,110,100,94,114,123,114,101,,113,104,141,129,130,89,,101,93
20250516,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
