date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250408,7,CO,0.4,0.6,0.5,0.5,0.5,0.4,0.6,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.1,0.4,0.4,0.3,0.5,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3
20250408,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,8,SO2,6,1,6,6,3,6,4,3,1,6,2,1,1,3,7,6,5,3,5,9,2,4,2,5,2,1,,3,3,3,3,3,5,1,3
20250408,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,8,NO2,32,27,31,28,39,34,52,58,52,34,54,72,14,11,14,35,32,18,13,22,3,22,37,18,20,41,,32,29,49,50,21,38,52,31
20250408,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,8,O3,59,58,50,68,54,49,16,16,29,45,29,11,71,55,68,34,32,58,60,57,70,42,37,61,49,38,,38,49,37,19,48,32,29,38
20250408,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,8,CO,0.4,0.6,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.1,0.4,0.5,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.3,,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.3
20250408,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,9,SO2,7,2,6,6,3,8,3,3,2,5,2,1,2,3,6,6,,3,5,9,3,4,2,6,2,3,,3,3,1,2,3,4,3,3
20250408,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,9,NO2,23,24,19,23,28,28,27,32,43,41,35,44,21,14,15,30,18,14,18,8,2,17,22,14,15,26,,20,24,26,28,28,32,41,20
20250408,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,9,O3,73,71,65,77,64,64,53,51,41,47,53,42,67,56,72,47,61,63,61,81,78,52,64,72,56,56,,57,58,65,47,45,35,42,54
20250408,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,9,CO,0.4,0.6,0.4,0.5,0.5,0.4,0.6,0.3,0.3,0.3,0.3,0.1,0.3,0.3,0.1,0.4,,0.3,0.5,0.4,0.2,0.4,0.4,0.3,0.4,0.3,,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3
20250408,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,10,SO2,7,2,7,6,4,7,4,3,2,6,2,1,2,3,6,5,4,3,5,9,4,4,3,6,3,1,,3,3,1,2,3,4,1,3
20250408,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,10,NO2,23,24,18,19,28,19,17,19,20,31,19,19,30,14,18,17,14,10,13,3,2,10,11,9,8,15,,12,20,20,11,19,27,35,15
20250408,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,10,O3,73,72,69,86,69,75,70,70,,63,76,72,61,58,75,70,71,74,68,89,84,66,89,85,68,72,,72,65,76,72,66,48,58,74
20250408,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,10,CO,0.4,0.6,0.4,0.5,0.5,0.4,0.6,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.3,,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2
20250408,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,11,SO2,6,1,6,6,4,7,4,3,,6,3,1,1,3,7,5,4,4,6,9,4,5,5,6,3,2,,3,2,2,2,3,5,1,4
20250408,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,11,NO2,13,16,13,18,24,15,20,16,14,21,14,14,12,6,24,9,7,8,11,3,2,10,12,9,8,11,,9,13,16,10,15,22,16,17
20250408,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,11,O3,85,82,76,89,79,82,71,75,72,79,85,81,81,70,71,86,85,84,76,94,88,72,88,93,70,79,,79,78,86,86,79,62,88,76
20250408,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,11,CO,0.3,0.6,0.4,0.5,0.5,0.4,0.6,0.3,,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.3,,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3
20250408,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,12,SO2,7,3,7,7,4,9,4,3,3,7,3,2,2,3,7,6,4,,6,7,4,8,7,7,3,4,,2,4,4,5,3,5,2,4
20250408,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,12,NO2,10,15,9,15,15,10,,14,12,15,10,10,9,3,12,7,4,8,10,5,2,7,11,11,9,12,,9,12,17,21,17,18,10,17
20250408,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,12,O3,94,89,83,,91,94,,82,81,90,91,91,92,79,91,99,97,86,86,95,89,93,105,98,77,91,,89,91,98,97,81,68,101,80
20250408,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,12,CO,0.4,0.7,0.4,,0.5,0.5,0.5,0.3,0.3,0.4,,0.1,0.2,0.3,0.1,0.3,0.3,,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.4,,0.3,0.3,0.3,0.5,0.2,0.4,0.3,0.3
20250408,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,13,SO2,10,5,9,,6,11,,3,4,8,4,3,2,1,7,6,4,4,6,7,4,9,9,8,4,4,,4,5,5,6,1,5,3,5
20250408,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,13,NO2,12,15,11,,17,12,,12,12,15,9,9,16,9,17,9,6,,12,,2,8,12,12,10,10,,8,12,17,23,16,10,11,16
20250408,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,13,O3,108,103,92,107,102,109,84,88,92,104,98,98,89,77,88,94,97,87,87,93,92,99,114,106,84,107,,109,111,112,113,87,77,111,87
20250408,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,13,CO,0.5,0.7,0.5,,0.6,0.6,,0.4,0.4,0.4,,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.4,0.3,0.3,0.6,0.6,0.5,0.5,0.4,,0.4,0.4,0.4,0.6,0.3,0.4,0.3,0.4
20250408,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,14,SO2,10,6,9,10,6,12,6,1,4,8,5,3,3,1,5,6,5,6,8,,6,7,7,10,6,6,,3,5,5,3,2,6,3,5
20250408,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,14,NO2,11,14,10,14,18,13,16,11,13,17,9,9,12,7,17,13,9,12,15,,4,8,12,14,12,14,,7,12,17,15,16,20,9,14
20250408,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,14,O3,124,121,105,127,111,124,92,104,102,114,117,113,97,85,,92,94,92,90,103,96,110,128,123,101,111,,123,124,126,119,102,83,127,106
20250408,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,14,CO,0.5,0.8,0.5,,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.2,0.3,0.4,0.1,0.3,0.3,0.4,0.6,0.5,0.4,0.5,0.6,0.5,0.6,0.5,,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.4
20250408,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,15,SO2,9,5,9,9,7,11,6,3,4,9,4,3,4,2,6,6,5,7,9,,7,9,8,10,6,5,10,3,4,5,1,1,6,5,6
20250408,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,15,NO2,11,16,9,15,17,17,13,10,12,18,10,10,12,6,15,13,11,14,16,9,6,11,15,17,14,15,,14,16,21,12,17,18,12,15
20250408,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,15,O3,135,128,117,139,126,134,111,117,119,128,124,122,113,100,104,95,95,107,108,124,116,120,138,125,104,123,131,133,132,132,129,109,93,137,111
20250408,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,15,CO,0.5,0.7,0.4,0.5,0.6,0.6,0.6,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4
20250408,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,16,SO2,9,5,10,10,7,11,7,2,6,10,6,4,3,1,6,7,5,7,10,9,6,10,10,11,8,3,7,3,2,3,1,1,6,5,6
20250408,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,16,NO2,17,20,13,21,21,19,19,12,19,23,14,14,,6,14,14,11,14,18,10,7,17,20,21,20,12,16,13,13,18,15,21,20,16,18
20250408,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,16,O3,144,138,130,151,135,143,122,128,130,138,136,131,115,109,118,101,101,117,116,126,120,120,141,135,113,132,139,138,133,,125,101,103,151,114
20250408,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,16,CO,0.5,0.8,0.5,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.6,,0.4,0.8,0.8,0.5,0.6,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4
20250408,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,17,SO2,8,3,9,9,6,9,7,2,5,10,6,5,,3,6,7,6,8,11,11,7,9,8,8,6,3,7,2,2,3,3,3,7,1,7
20250408,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,17,NO2,16,19,16,20,23,17,22,18,21,26,20,20,,9,15,16,15,23,25,19,14,18,21,19,17,13,17,16,14,,16,20,28,16,20
20250408,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,17,O3,138,128,133,147,139,142,132,136,137,147,145,141,124,120,130,112,112,120,117,,121,113,132,144,122,128,133,121,121,117,104,139,110,145,118
20250408,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,17,CO,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.7,,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.4
20250408,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,18,SO2,8,3,9,8,5,8,7,2,4,9,6,4,,3,7,8,6,7,9,13,9,8,7,8,5,2,6,1,2,2,3,5,8,2,7
20250408,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,18,NO2,16,18,17,20,23,18,24,19,24,27,23,22,24,16,22,18,14,24,24,22,20,18,22,21,18,17,19,17,13,19,19,26,25,17,22
20250408,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,18,O3,124,117,115,128,123,126,118,132,113,128,133,125,138,125,137,119,122,126,127,,123,95,109,132,113,104,110,107,114,113,89,130,113,123,118
20250408,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,18,CO,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.3,0.5,0.5,0.4,0.4,0.4,0.5,0.6,,0.6,0.5,0.5,0.4,0.5,0.3,0.5,0.3,0.2,0.3,0.3,0.5,0.6,0.4,0.4
20250408,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,19,SO2,8,3,8,8,5,8,6,3,4,8,4,3,5,3,7,8,6,5,7,14,8,6,5,7,4,2,6,2,1,2,1,5,7,4,6
20250408,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,19,NO2,17,18,17,20,22,18,23,19,27,26,23,20,26,19,25,16,16,26,31,,16,19,24,25,22,19,22,17,17,21,33,26,15,18,25
20250408,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,19,O3,113,107,104,119,113,115,98,105,92,100,105,104,136,115,140,121,121,107,103,,109,80,91,105,89,89,92,98,96,93,65,113,111,104,101
20250408,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,19,CO,0.5,0.7,0.4,0.5,0.6,0.5,0.6,0.4,0.4,0.4,0.5,0.2,0.5,0.5,0.5,0.4,0.5,0.5,0.6,,0.5,0.4,0.5,0.5,0.5,0.4,0.6,0.3,0.2,0.3,0.4,0.4,0.5,0.3,0.4
20250408,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,20,SO2,7,2,8,7,4,8,6,3,3,8,4,2,3,1,6,7,5,4,8,,8,6,5,8,5,2,6,2,1,1,1,3,5,2,5
20250408,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,20,NO2,18,20,13,21,20,23,22,20,23,23,25,22,18,9,15,11,13,23,29,,17,17,23,25,24,29,33,21,20,18,36,11,12,18,27
20250408,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,20,O3,101,92,104,107,110,92,90,90,90,95,96,92,110,101,117,108,104,94,90,,96,73,84,91,74,69,66,84,78,85,56,118,99,96,84
20250408,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,20,CO,0.4,0.6,0.4,0.5,0.6,0.6,0.6,0.3,0.4,0.4,0.5,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.6,,0.5,0.4,0.4,0.5,0.6,0.5,0.7,0.3,0.2,0.3,0.5,0.3,0.4,0.3,0.4
20250408,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,21,SO2,7,2,8,7,4,8,5,3,4,8,4,3,2,1,6,6,5,4,6,6,5,6,5,7,4,3,7,1,1,1,1,3,5,2,6
20250408,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,21,NO2,23,25,17,24,20,24,21,11,30,22,26,28,10,4,11,9,11,15,14,14,12,19,23,15,14,28,24,21,24,21,37,18,15,13,26
20250408,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,21,O3,90,80,92,95,105,88,86,100,74,89,89,76,109,98,108,97,94,103,105,106,99,69,81,113,96,64,71,72,69,74,50,100,85,96,80
20250408,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,21,CO,0.5,0.7,0.4,0.5,0.6,0.6,0.6,0.3,0.4,0.4,0.5,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.6,,0.4,0.5,0.5,0.4,0.5,0.5,0.7,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.4
20250408,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,22,SO2,7,2,7,7,4,8,5,3,3,8,4,3,2,3,7,6,4,4,6,5,4,6,5,8,4,3,7,3,1,2,2,3,5,2,6
20250408,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,22,NO2,23,30,16,27,18,26,13,8,22,23,21,14,10,4,11,9,17,14,14,14,12,25,26,22,18,26,25,20,24,30,59,15,5,16,22
20250408,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,22,O3,83,63,89,84,100,72,92,98,76,83,92,93,101,91,103,94,84,100,103,99,95,53,68,84,77,67,66,65,66,60,28,98,93,85,84
20250408,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,22,CO,0.4,0.7,0.4,0.5,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.1,0.3,0.3,0.3,0.4,0.4,0.4,0.6,,0.4,0.4,0.4,0.5,0.5,0.5,0.8,0.3,0.3,0.4,0.6,0.3,0.4,0.3,0.3
20250408,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,23,SO2,6,2,7,7,3,8,5,3,2,7,3,3,2,3,7,6,4,4,6,4,3,9,11,8,4,3,7,1,1,2,1,2,5,2,6
20250408,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,23,NO2,12,28,15,24,16,14,17,12,12,23,19,14,9,4,10,20,23,13,13,15,10,25,27,24,19,33,34,17,16,24,61,21,15,20,29
20250408,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,23,O3,104,66,88,91,97,98,82,89,91,80,89,89,99,89,104,74,70,96,95,99,94,49,63,70,63,54,55,74,76,67,24,88,82,80,68
