date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250202,15,PM2.5,4,5,4,4,4,2,4,5,4,3,3,3,5,3,4,4,4,4,4,5,4,7,7,3,3,5,5,4,4,3,5,4,4,4,4
20250202,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,15,PM10,8,10,8,11,8,7,9,9,10,11,10,8,11,7,6,7,7,7,6,10,7,11,10,6,5,9,10,11,14,7,15,9,10,13,8
20250202,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,15,AQI,25,10,27,26,25,27,23,25,23,22,24,24,22,23,25,24,26,27,25,26,25,21,15,26,22,20,23,23,24,26,23,23,23,24,24
20250202,16,PM2.5,5,5,5,6,5,3,5,6,5,4,5,4,5,5,5,5,5,4,4,5,4,5,5,4,4,5,4,4,5,5,5,4,5,4,4
20250202,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,16,PM10,10,12,11,13,10,8,11,11,11,11,11,9,12,9,7,8,8,7,7,11,7,9,9,7,8,10,10,10,16,9,7,9,11,14,9
20250202,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,16,AQI,25,27,27,26,25,28,23,25,23,22,24,24,23,23,25,24,27,26,25,26,25,22,15,26,22,20,23,24,24,27,23,23,23,24,24
20250202,17,PM2.5,5,6,5,6,5,3,5,5,5,4,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,4,5,4,4
20250202,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,17,PM10,12,13,13,14,11,10,12,13,12,12,11,10,12,9,8,9,9,8,7,9,7,9,8,8,8,10,11,12,16,11,15,10,12,12,9
20250202,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,17,AQI,25,27,27,26,25,28,23,25,24,22,26,24,23,24,26,25,27,27,25,26,25,23,17,26,22,20,23,24,24,27,24,23,23,24,25
20250202,18,PM2.5,5,7,6,5,6,3,5,5,5,4,4,4,5,4,6,5,5,5,5,4,4,4,5,4,4,4,4,5,5,6,6,4,5,6,5
20250202,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,18,PM10,13,17,17,16,12,11,15,14,12,12,12,10,10,9,9,10,10,10,9,8,7,8,8,8,9,7,8,13,15,12,16,12,12,15,11
20250202,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,18,AQI,25,28,27,26,26,28,23,25,24,22,25,25,23,24,25,24,27,28,26,26,24,22,18,27,22,23,23,24,25,27,23,23,23,24,25
20250202,19,PM2.5,5,6,5,5,5,3,5,5,6,5,5,5,6,5,7,7,6,6,6,6,5,5,6,6,13,4,4,5,5,5,8,5,6,8,5
20250202,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,19,PM10,12,14,13,14,11,10,12,14,15,12,13,11,12,10,10,13,11,11,10,11,9,10,9,13,22,8,10,13,16,11,33,12,14,16,12
20250202,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,19,AQI,24,27,26,26,25,27,23,25,24,23,25,25,22,24,25,24,27,27,25,26,24,22,19,27,23,23,24,24,24,27,33,23,23,24,26
20250202,20,PM2.5,6,6,6,6,6,4,5,6,6,6,6,5,7,6,7,7,7,6,6,7,7,6,7,6,5,5,6,6,5,6,7,5,6,7,7
20250202,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,20,PM10,13,14,13,14,12,9,13,14,21,12,16,15,13,11,11,14,12,11,11,13,11,11,10,12,11,10,11,16,15,11,35,13,15,16,13
20250202,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,20,AQI,22,27,26,25,24,26,23,25,24,23,24,24,23,24,26,24,28,28,25,25,24,22,10,27,22,22,23,25,24,26,35,23,23,25,25
20250202,21,PM2.5,6,6,6,6,6,5,6,6,6,6,6,5,7,6,8,7,8,,6,7,7,6,7,6,6,6,6,6,6,6,7,6,7,6,8
20250202,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,21,PM10,14,15,14,15,14,11,14,16,18,13,17,14,14,12,12,13,13,,11,14,12,11,12,12,12,11,12,17,16,12,22,14,16,15,13
20250202,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,21,AQI,24,27,27,26,25,26,24,25,24,23,24,24,24,24,26,24,27,,25,25,24,22,12,27,23,21,22,25,24,26,22,23,23,25,26
20250202,22,PM2.5,6,7,7,7,7,5,6,7,7,7,7,6,8,7,8,7,8,5,6,6,6,6,7,6,6,6,6,7,6,6,7,7,8,6,7
20250202,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,22,PM10,15,15,15,16,15,13,15,15,20,15,17,15,14,13,12,13,13,10,10,13,11,12,12,12,12,11,13,16,16,12,28,15,17,15,14
20250202,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,22,AQI,24,27,26,26,26,27,24,25,24,23,24,24,22,24,25,24,26,26,24,25,24,22,12,26,23,21,22,25,24,26,28,23,23,25,27
20250202,23,PM2.5,7,7,6,6,7,5,6,6,7,7,6,5,7,6,7,6,7,5,5,5,4,6,7,5,5,6,7,7,6,6,8,5,7,7,8
20250202,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,23,PM10,15,16,14,15,15,13,14,14,17,14,15,13,13,11,10,11,12,9,8,11,8,11,12,10,10,11,13,17,17,13,19,13,15,18,14
20250202,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,23,AQI,23,27,26,26,25,26,23,24,24,23,24,24,21,23,23,24,26,25,24,25,24,21,20,26,22,21,22,25,23,26,21,23,23,25,26
