date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250704,3,SO2,3,3,2,1,3,2,6,3,1,3,2,3,5,3,8,5,2,3,1,2,2,3,2,5,3,3,1,3,2,3,1,3,9,3,3
20250704,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,3,NO2,24,21,26,20,20,23,29,11,14,25,44,36,9,7,2,19,14,11,9,9,7,8,10,13,9,14,12,18,18,18,18,15,21,9,9
20250704,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,3,O3,37,25,22,38,26,27,15,15,11,2,10,3,23,10,2,25,17,52,42,30,39,50,44,48,39,45,52,17,23,29,19,15,8,43,14
20250704,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,3,CO,0.5,0.7,0.4,0.5,0.6,0.8,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.5,0.3,0.5,1,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.9,0.5,0.7,0.5,0.7,0.6,0.6,0.4,0.5
20250704,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,4,SO2,3,3,3,1,3,2,5,3,1,3,2,3,5,3,5,5,2,3,1,2,1,3,2,5,3,3,1,3,2,3,3,3,5,3,3
20250704,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,4,NO2,26,36,21,23,28,27,36,8,20,17,27,20,6,4,2,10,10,12,10,10,6,9,9,9,10,6,13,18,16,27,17,14,24,10,8
20250704,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,4,O3,33,10,23,30,8,23,6,21,8,6,25,26,26,13,2,36,24,45,33,25,35,42,36,44,32,59,44,16,29,19,28,17,8,36,10
20250704,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,4,CO,0.5,0.7,0.5,0.5,0.6,0.8,0.6,0.5,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.5,0.3,0.5,1,0.6,0.6,0.4,0.6,0.6,0.6,0.7,0.9,0.5,0.7,0.5,0.7,0.6,0.6,0.4,0.4
20250704,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,5,SO2,3,3,2,1,3,2,5,3,1,3,1,3,5,3,5,4,2,3,1,2,2,3,2,4,3,3,3,3,2,3,3,3,4,3,1
20250704,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,5,NO2,31,18,27,20,26,25,38,7,16,16,22,14,15,4,2,8,7,11,6,13,5,11,10,11,14,8,14,18,16,21,13,18,18,12,7
20250704,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,5,O3,26,10,22,33,11,17,3,13,10,12,29,9,14,9,,34,20,34,21,27,39,32,39,42,30,53,39,14,27,20,27,9,4,36,16
20250704,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,5,CO,0.5,0.7,0.5,0.5,0.6,0.8,0.5,0.5,0.5,0.4,0.5,0.6,0.3,0.5,0.3,0.5,0.3,0.5,0.9,0.7,0.7,0.4,0.7,0.6,0.6,0.7,0.9,0.5,0.7,0.5,0.6,0.6,0.6,0.4,0.5
20250704,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,6,SO2,3,3,4,1,3,2,4,3,1,3,1,3,5,3,4,4,2,3,1,3,1,3,2,4,3,3,1,3,2,3,3,3,4,3,1
20250704,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,6,NO2,19,15,36,24,26,22,36,15,16,18,33,23,8,8,2,11,9,9,3,11,4,11,10,12,16,5,10,20,14,17,11,13,14,34,7
20250704,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,6,O3,39,12,12,25,12,19,6,2,8,5,18,15,16,6,2,28,9,25,13,28,33,38,48,44,28,52,42,10,29,32,27,10,5,3,10
20250704,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,6,CO,0.5,0.7,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.4,0.5,0.6,0.3,0.6,0.3,0.5,0.3,0.4,0.8,0.7,0.8,0.4,0.7,0.5,0.6,0.7,0.8,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.5
20250704,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,7,SO2,3,3,3,1,3,2,5,3,1,3,2,3,5,3,4,4,2,3,1,2,1,3,2,4,3,3,3,3,2,3,3,3,3,3,1
20250704,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,7,NO2,19,18,43,29,19,29,38,13,13,15,33,19,6,4,2,15,13,10,2,10,5,7,7,13,19,4,16,21,11,8,16,10,12,26,8
20250704,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,7,O3,38,18,9,23,31,14,12,14,9,9,25,30,26,18,2,27,15,18,14,33,26,51,58,44,30,51,35,8,36,43,23,12,9,21,17
20250704,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,7,CO,0.5,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.4,0.5,0.6,0.3,0.5,0.3,0.5,0.3,0.4,0.8,0.7,0.8,0.3,0.7,0.5,0.6,0.6,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.5
20250704,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,8,SO2,3,3,3,1,3,2,5,3,1,3,1,3,5,3,2,4,2,3,1,2,1,3,2,4,3,3,3,3,2,3,3,3,3,3,1
20250704,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,8,NO2,24,22,32,30,15,29,28,9,13,12,17,19,12,3,2,13,14,11,3,12,9,8,5,16,17,5,19,19,11,7,7,9,7,20,9
20250704,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,8,O3,37,31,29,33,49,17,31,43,30,41,51,40,41,29,10,31,17,36,23,43,39,56,64,45,36,49,32,15,38,52,46,34,22,36,49
20250704,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,8,CO,0.6,0.7,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.5,0.3,0.5,0.3,0.5,0.9,0.7,0.7,0.3,0.6,0.5,0.6,0.7,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.5
20250704,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,9,SO2,3,3,3,1,3,2,5,3,1,3,1,3,5,3,1,4,2,3,1,2,1,3,1,4,3,3,3,3,1,3,3,3,3,3,1
20250704,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,9,NO2,26,24,25,27,12,26,21,6,4,12,11,14,17,4,2,15,14,13,8,8,7,10,4,17,13,6,17,16,10,12,4,12,5,16,8
20250704,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,9,O3,50,36,52,49,68,32,57,61,57,,77,59,54,39,41,33,26,56,48,58,55,55,72,57,55,56,44,38,48,51,62,53,38,52,74
20250704,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,9,CO,0.6,0.7,0.5,0.6,0.5,0.8,0.6,0.5,0.5,0.3,0.5,0.6,0.4,0.6,0.3,0.5,0.3,0.4,0.9,0.7,0.7,0.3,0.6,0.5,0.5,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.5
20250704,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,10,SO2,3,3,2,1,3,2,5,3,1,,1,3,5,3,1,4,2,3,1,2,1,3,2,4,3,3,3,3,1,3,3,3,3,3,1
20250704,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,10,NO2,27,21,20,22,11,20,12,2,7,,12,12,16,6,1,11,12,12,8,5,3,7,5,20,19,7,17,11,9,6,3,12,8,6,9
20250704,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,10,O3,69,60,72,69,86,56,88,84,58,70,96,80,75,59,56,49,44,82,73,78,76,74,81,65,63,80,63,78,69,77,70,79,72,93,93
20250704,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,10,CO,0.6,0.8,0.5,0.6,0.6,0.8,0.5,0.5,0.5,,0.5,0.5,0.4,0.6,0.3,0.5,0.3,0.4,0.9,0.6,0.6,0.2,0.5,0.5,0.5,0.6,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.4,0.5
20250704,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,11,SO2,3,3,3,1,3,2,5,3,1,3,1,3,4,3,1,4,2,3,1,2,1,3,2,4,3,3,3,3,1,3,3,3,3,3,3
20250704,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,11,NO2,19,12,16,13,14,12,16,3,1,9,8,10,9,2,3,7,8,8,5,4,2,8,3,14,17,4,14,8,6,4,2,8,7,3,6
20250704,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,11,O3,114,107,99,115,100,102,108,113,90,97,119,97,106,92,75,81,80,100,95,96,98,90,104,100,90,119,101,107,95,95,88,101,97,119,102
20250704,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,11,CO,0.6,0.7,0.5,0.5,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.3,0.4,0.9,0.5,0.5,0.1,0.4,0.5,0.5,0.6,0.7,0.7,0.6,0.5,0.4,0.5,0.6,0.4,0.5
20250704,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,12,SO2,3,3,3,1,3,2,5,3,1,3,1,3,4,3,2,4,2,3,1,2,1,3,1,4,3,3,3,3,1,3,3,3,3,3,3
20250704,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,12,NO2,12,13,11,12,9,9,11,2,1,5,8,10,6,2,2,5,7,7,4,3,2,6,1,9,13,3,13,6,6,4,2,7,7,1,5
20250704,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,12,O3,161,135,136,138,145,136,139,137,108,122,143,115,130,113,88,113,114,111,108,105,114,110,117,129,124,142,130,117,112,117,102,127,117,141,108
20250704,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,12,CO,0.5,0.7,0.5,0.5,0.6,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.5,0.3,0.3,0.8,0.5,0.5,0.1,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.5
20250704,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,13,SO2,3,3,3,1,3,2,4,3,1,3,2,3,5,3,1,4,3,3,1,2,1,3,1,4,3,3,3,3,2,3,3,3,3,3,3
20250704,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,13,NO2,10,15,13,9,6,9,9,1,2,5,6,7,6,2,1,4,5,8,4,3,2,5,1,7,10,2,10,4,5,4,2,6,6,1,4
20250704,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,13,O3,177,151,147,142,161,155,149,147,116,137,150,120,150,132,127,138,135,126,116,109,121,118,124,151,144,165,159,123,125,127,115,133,138,153,117
20250704,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,13,CO,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.3,0.3,0.8,0.5,0.5,0.1,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.4
20250704,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,14,SO2,3,3,2,1,3,1,5,3,1,3,2,3,5,3,1,4,2,3,1,2,1,3,1,4,3,3,1,3,1,3,3,3,3,3,3
20250704,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,14,NO2,8,12,12,9,6,18,7,2,2,4,5,7,8,1,1,4,5,7,4,3,2,5,1,7,11,1,9,3,5,4,2,6,5,1,5
20250704,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,14,O3,179,147,144,148,164,161,155,150,129,155,159,126,187,173,144,136,130,133,129,124,131,133,141,176,167,179,161,135,133,138,122,142,147,168,136
20250704,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,14,CO,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.5,0.3,0.3,0.8,0.4,0.4,0.1,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.5
20250704,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,15,SO2,3,3,3,1,2,2,4,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,3,3,1,3,3,3,2,3,1
20250704,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,15,NO2,7,9,8,9,5,11,7,2,2,5,6,7,8,2,2,4,4,7,4,4,2,7,1,9,12,2,7,4,5,3,2,7,6,1,5
20250704,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,15,O3,174,150,145,152,157,154,161,161,138,166,173,138,203,192,191,143,139,149,144,145,142,151,159,200,189,173,166,141,145,146,137,154,156,175,144
20250704,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,15,CO,,0.6,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.3,0.3,0.8,0.5,0.4,0.1,0.3,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.5
20250704,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,16,SO2,,3,3,1,3,2,5,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,1,3,1,3,3,3,3,3,3
20250704,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,16,NO2,7,7,9,8,5,9,8,2,2,3,6,7,8,3,3,4,6,8,5,5,2,7,2,9,12,2,8,3,6,4,1,7,5,1,4
20250704,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,16,O3,173,153,154,158,160,153,164,171,143,170,180,142,215,210,212,153,151,171,167,169,164,169,175,214,205,179,170,146,154,147,150,164,166,176,145
20250704,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,16,CO,,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.3,0.3,0.9,0.5,0.4,0.1,0.3,0.4,0.4,0.5,0.6,0.6,0.6,2.2,0.5,0.5,0.6,0.4,0.5
20250704,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,17,SO2,,3,3,1,2,2,5,3,1,1,2,3,5,3,1,4,2,3,1,3,1,3,1,4,3,3,1,3,1,3,3,3,3,3,1
20250704,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,17,NO2,7,7,10,8,5,6,9,2,2,4,6,6,8,2,4,6,6,12,10,6,1,7,3,7,9,2,8,4,,5,2,8,6,2,5
20250704,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,17,O3,171,159,151,157,157,161,160,172,141,167,174,138,209,196,228,172,176,226,222,185,182,192,199,186,189,181,173,155,162,162,151,170,173,171,149
20250704,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,17,CO,0.4,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.3,0.4,1,0.4,0.4,0.1,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.5
20250704,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,18,SO2,3,3,3,1,2,2,5,3,1,3,2,3,5,3,3,4,2,3,1,3,1,3,1,4,3,3,1,3,1,3,3,3,3,3,1
20250704,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,18,NO2,,7,10,9,4,6,9,2,2,4,6,7,9,3,3,6,6,14,10,7,5,8,4,6,8,1,8,5,,5,2,9,6,1,5
20250704,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,18,O3,187,164,153,160,161,167,160,167,138,160,166,133,197,181,213,176,186,241,215,201,208,189,198,167,162,169,160,157,145,150,155,166,173,219,151
20250704,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,18,CO,0.5,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.3,0.4,0.9,0.5,0.4,0.1,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.4,0.5
20250704,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,19,SO2,3,3,3,1,3,1,5,3,1,3,2,3,5,3,3,4,2,3,1,2,1,3,1,4,3,3,1,3,1,3,3,3,2,3,1
20250704,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,19,NO2,,8,10,10,6,7,9,1,2,6,7,7,10,7,3,7,8,13,9,9,6,6,4,10,8,2,7,7,,7,5,10,9,2,8
20250704,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,19,O3,171,158,150,160,165,154,156,163,137,158,159,131,180,171,191,178,187,183,170,204,211,164,171,154,151,168,166,155,129,144,182,152,157,225,142
20250704,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,19,CO,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.4,0.4,0.9,0.5,0.4,0.1,0.3,0.4,0.4,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.4,0.5
20250704,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,20,SO2,3,3,3,1,3,1,5,3,1,3,2,3,5,3,3,4,2,3,1,2,1,3,1,4,3,3,1,3,1,3,3,3,3,3,1
20250704,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,20,NO2,12,10,11,12,6,8,10,2,7,7,11,9,12,9,4,8,8,14,10,10,7,7,4,10,9,4,10,11,,8,9,12,8,2,11
20250704,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,20,O3,157,141,148,154,156,145,153,158,126,147,149,126,160,154,139,170,174,161,154,176,183,148,162,148,142,168,157,138,147,146,145,146,151,167,103
20250704,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,20,CO,0.5,0.6,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.3,0.4,0.9,0.5,0.4,0.1,0.3,0.4,0.4,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.4,0.5
20250704,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,21,SO2,3,3,3,1,3,2,4,3,1,3,2,3,4,3,2,4,2,3,1,2,1,3,1,4,3,3,1,3,1,3,3,3,2,3,1
20250704,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,21,NO2,11,11,13,14,8,8,11,2,8,9,14,12,16,9,4,8,9,15,12,10,8,8,6,15,13,11,22,12,,10,17,14,9,5,9
20250704,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,21,O3,,144,145,150,157,145,147,152,118,112,134,115,143,130,145,157,163,139,128,147,149,136,153,131,128,151,124,134,166,156,100,131,140,126,102
20250704,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,21,CO,0.5,0.7,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.4,0.6,0.4,0.4,0.9,0.4,0.4,0.1,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.6,0.4,0.5
20250704,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,22,SO2,3,3,3,1,3,2,5,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,2,3,3,3,1,3,3,3,2,3,1
20250704,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,22,NO2,15,14,13,16,8,10,13,7,7,13,21,17,15,9,3,8,9,17,13,8,8,13,10,18,13,13,27,11,,11,13,14,10,9,6
20250704,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,22,O3,,149,155,159,175,141,151,139,120,101,113,98,132,115,96,141,145,129,107,143,125,99,111,113,82,154,122,159,141,166,134,115,98,126,103
20250704,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,22,CO,0.5,0.9,0.5,0.6,0.6,0.8,0.5,0.6,0.5,0.6,0.5,0.5,0.7,0.6,0.4,0.6,0.4,0.4,0.9,0.4,0.4,0.1,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.4,0.5
20250704,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,23,SO2,3,3,3,1,3,2,5,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,3,3,1,3,3,3,2,3,1
20250704,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,23,NO2,17,13,12,16,8,13,16,9,8,19,19,23,16,9,2,8,10,14,9,12,8,13,9,17,15,8,20,13,18,22,11,12,17,8,6
20250704,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
