date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250513,8,O3,100,89,110,110,111,72,69,107,111,104,87,77,117,80,113,78,70,105,114,94,105,95,109,89,75,,65,80,35,37,51,96,,98,97
20250513,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,8,CO,0.9,1.1,0.9,0.9,0.9,1.4,0.6,0.8,0.5,0.6,0.6,0.8,0.6,0.9,0.9,0.9,0.7,0.8,0.9,0.8,0.8,0.7,0.7,0.9,0.5,0.9,0.8,1,1.1,1,0.5,0.5,,0.8,0.6
20250513,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,9,SO2,8,9,11,10,8,8,9,2,8,10,9,6,5,1,16,5,3,4,3,8,4,2,7,15,7,4,7,3,2,4,3,1,,4,2
20250513,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,9,NO2,40,43,24,31,31,35,44,26,33,25,25,28,21,21,18,32,34,19,15,,13,16,18,25,22,28,27,45,42,38,34,15,,28,22
20250513,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,9,O3,105,101,141,129,116,82,,133,115,140,152,124,149,105,173,110,,124,127,,139,105,125,105,93,,92,103,78,81,68,118,,140,135
20250513,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,9,CO,0.9,1,0.9,0.9,0.8,1.2,0.7,0.8,0.5,0.6,0.5,0.8,0.6,0.9,0.7,0.8,,0.8,1,0.8,0.7,0.7,0.7,0.9,0.5,0.8,0.7,0.9,0.9,0.8,0.5,0.6,,0.8,0.6
20250513,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,10,SO2,7,8,10,8,6,8,10,2,7,10,8,4,9,3,17,5,,6,4,,5,3,7,14,19,6,7,4,2,4,4,4,,6,4
20250513,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,10,NO2,34,47,28,32,35,33,21,31,22,23,31,36,20,16,19,24,,15,18,17,15,13,16,22,19,22,21,39,33,23,25,21,,26,26
20250513,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,10,O3,126,110,136,,121,101,,146,,162,154,127,151,111,174,137,124,,148,156,156,124,144,,112,,120,125,112,118,99,153,,159,188
20250513,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,10,CO,0.8,0.9,0.8,0.8,0.7,1.1,0.7,0.8,0.5,0.6,0.5,0.8,0.5,0.9,0.7,0.8,0.6,,0.9,,0.7,0.7,0.7,,0.5,0.8,0.7,0.8,0.7,0.5,0.5,0.7,,0.7,0.7
20250513,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,11,SO2,7,7,9,,6,8,9,3,,9,7,4,9,5,18,5,3,,4,8,5,3,7,,18,5,6,3,2,3,4,4,,5,5
20250513,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,11,NO2,31,34,27,38,28,23,19,16,19,29,27,28,16,15,20,18,20,14,15,,15,12,13,,16,21,18,34,25,19,18,19,,20,24
20250513,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,11,O3,159,153,164,163,150,147,118,184,179,193,186,159,171,129,181,168,160,166,163,166,172,146,172,144,133,,152,162,143,145,129,176,,205,213
20250513,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,11,CO,0.8,0.9,0.8,,0.7,1,0.6,0.7,0.8,0.6,0.4,0.7,0.5,0.9,0.6,0.7,0.6,,0.8,0.5,0.7,0.7,0.7,0.8,0.6,0.8,0.7,0.7,0.6,0.5,0.4,0.6,,0.7,0.7
20250513,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,12,SO2,7,6,8,7,6,6,8,2,5,9,6,4,8,5,18,5,3,5,5,7,5,3,7,10,7,4,6,2,2,3,3,3,,4,8
20250513,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,12,NO2,25,22,25,,25,18,17,17,20,20,21,22,16,14,20,16,17,,12,,12,11,13,,12,18,10,26,18,17,13,19,,20,22
20250513,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,12,O3,213,196,205,213,187,191,205,218,213,241,227,195,194,149,198,185,175,187,182,177,180,169,193,175,156,,186,201,178,170,152,200,,238,244
20250513,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,12,CO,0.8,0.8,0.8,0.7,0.7,1,0.7,0.7,0.8,0.6,0.4,0.7,0.5,0.9,0.6,0.7,0.6,0.8,0.9,0.5,0.6,0.8,0.8,0.8,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.6,,0.7,0.7
20250513,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,13,SO2,6,6,8,6,6,6,8,1,5,8,5,3,6,5,17,6,3,10,10,8,6,4,7,9,5,4,5,2,2,3,4,3,,3,4
20250513,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,13,NO2,18,18,20,,21,13,,16,17,20,23,24,19,17,20,12,13,19,12,13,12,11,14,14,13,15,9,19,14,15,12,20,,17,22
20250513,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,13,O3,230,222,238,246,222,213,,256,238,269,259,219,224,172,223,181,162,205,202,195,192,182,201,200,174,,218,220,206,203,170,233,,259,266
20250513,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,13,CO,0.7,0.7,0.8,0.6,0.7,0.9,0.7,0.8,0.7,0.6,0.4,0.7,0.4,0.9,0.6,0.6,0.5,0.9,1,0.6,0.7,0.7,0.8,0.7,0.5,0.7,0.5,0.6,0.5,0.5,0.4,0.6,,0.7,0.7
20250513,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,14,SO2,5,6,7,6,5,5,,1,4,7,5,2,6,4,16,5,3,6,4,10,9,3,6,8,5,4,5,2,2,2,4,2,,2,4
20250513,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,14,NO2,18,18,18,16,18,13,19,17,13,19,20,21,20,16,22,11,12,16,13,14,13,10,11,12,13,15,8,17,15,14,12,20,,16,21
20250513,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,14,O3,249,241,243,254,218,228,250,274,243,281,266,227,252,193,256,179,171,228,228,206,202,183,195,210,200,,231,237,232,224,191,247,,273,276
20250513,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,14,CO,0.6,0.6,0.7,0.6,0.6,0.9,,0.7,0.7,0.5,0.4,0.6,0.5,0.9,0.6,0.6,0.5,1,1,0.7,0.7,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.6,,0.6,0.7
20250513,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,15,SO2,5,5,7,6,5,5,7,1,4,6,4,2,5,4,15,5,4,5,3,8,5,2,5,7,4,3,5,2,1,2,4,2,,1,3
20250513,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,15,NO2,17,18,17,14,18,12,19,14,11,18,18,20,19,16,21,14,15,17,14,13,12,10,11,13,12,14,8,16,14,16,13,19,,12,18
20250513,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,15,O3,259,248,239,265,227,236,245,266,237,275,263,222,272,210,272,212,211,246,233,206,203,180,199,225,206,,234,253,258,239,213,256,,264,281
20250513,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,15,CO,0.6,0.6,0.6,0.5,0.6,0.9,0.6,0.7,0.6,0.5,0.3,0.6,0.5,0.9,0.6,0.8,0.7,0.9,0.9,0.5,0.6,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,,0.5,0.7
20250513,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,16,SO2,5,6,7,6,5,5,7,1,4,6,4,2,5,3,15,6,4,5,3,7,5,2,5,7,4,3,5,3,2,2,4,1,,1,3
20250513,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,16,NO2,17,19,17,14,18,14,18,12,12,19,16,17,20,18,22,17,18,15,14,11,14,10,11,14,14,14,6,17,11,14,14,18,,13,19
20250513,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,16,O3,273,259,246,270,240,252,253,257,239,275,254,219,279,219,293,261,254,244,238,210,208,184,203,232,210,,240,277,252,235,230,259,,268,299
20250513,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,16,CO,0.6,0.5,0.6,0.5,0.5,0.9,0.6,0.6,0.5,0.4,0.2,0.5,0.4,0.9,0.6,0.9,0.8,0.8,0.9,0.4,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.6,,0.5,0.7
20250513,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,17,SO2,5,6,7,6,6,5,8,1,4,5,4,2,4,2,14,5,3,4,3,8,6,1,5,6,3,3,5,4,2,2,5,1,,3,2
20250513,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,17,NO2,16,19,17,15,17,13,19,12,13,19,18,19,19,19,21,15,15,18,16,13,16,9,12,12,12,15,8,16,13,15,15,20,,11,18
20250513,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,17,O3,264,256,249,274,238,246,255,263,240,249,254,219,259,198,268,232,213,242,230,223,219,192,205,221,198,,257,265,271,247,230,244,,240,251
20250513,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,17,CO,0.5,0.5,0.6,0.6,0.5,0.9,0.5,0.5,0.5,0.3,0.2,0.4,0.3,0.8,0.5,0.8,0.6,0.8,0.9,0.5,0.5,0.5,,0.5,0.3,0.6,0.5,0.5,0.6,0.4,0.5,0.5,,0.4,0.5
20250513,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,18,SO2,7,6,7,7,6,6,7,3,3,5,4,1,3,2,13,3,2,3,2,5,4,1,,6,3,3,5,1,1,3,4,3,,3,2
20250513,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,18,NO2,17,18,19,17,18,15,19,13,13,20,15,19,9,5,10,8,9,12,10,9,11,13,13,12,13,17,19,20,16,16,21,20,,15,20
20250513,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,18,O3,270,243,245,261,235,250,224,228,231,230,233,195,137,119,125,112,105,166,171,152,145,185,201,199,174,,246,256,263,260,214,201,,240,244
20250513,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,18,CO,0.6,0.6,0.6,0.6,0.5,0.9,0.7,0.4,0.5,0.4,0.2,0.4,0.1,0.6,0.2,0.5,0.4,0.6,0.7,0.3,0.3,0.4,0.4,0.5,0.3,0.7,0.6,0.5,0.6,0.5,0.5,0.5,,0.5,0.6
20250513,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,19,SO2,3,4,4,4,3,4,5,3,2,4,2,3,2,1,14,3,2,2,1,4,2,3,,4,2,1,3,3,2,2,4,3,,3,2
20250513,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,19,NO2,13,19,14,15,12,9,12,6,10,19,15,14,9,7,11,10,13,10,8,12,11,5,,5,6,12,8,21,14,16,29,12,,24,30
20250513,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,19,O3,172,176,142,194,134,158,130,136,160,163,138,128,95,84,108,98,88,110,109,105,108,123,126,125,106,,176,225,206,201,186,125,,196,217
20250513,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,19,CO,0.4,0.5,0.4,0.5,0.3,0.8,0.3,0.4,0.4,0.3,0.3,0.3,0.1,0.5,0.2,0.5,0.4,0.5,0.6,0.3,0.3,0.2,0.2,0.3,0.1,0.5,0.4,0.6,0.5,0.4,0.5,0.2,,0.5,0.5
20250513,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,20,SO2,2,3,4,3,3,3,5,3,1,4,2,3,2,1,15,3,2,2,1,4,2,3,2,4,2,1,1,3,1,3,3,3,,3,1
20250513,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,20,NO2,14,17,14,12,16,9,15,8,8,15,18,16,10,7,10,14,15,6,6,10,8,6,,9,9,8,7,15,10,11,12,10,,14,16
20250513,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,20,O3,138,134,124,146,124,132,116,105,121,129,120,108,85,74,89,84,73,99,94,90,94,104,118,105,91,,138,146,134,128,137,110,,151,146
20250513,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,20,CO,0.4,0.4,0.4,0.4,0.4,0.8,0.3,0.4,0.4,0.2,0.3,0.3,0.1,0.6,0.2,0.5,0.4,0.5,0.6,0.3,0.3,0.2,0.2,0.3,0.1,0.4,0.3,0.3,0.4,0.2,0.3,0.2,,0.3,0.3
20250513,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,21,SO2,2,3,5,3,3,3,5,3,1,4,2,3,3,1,15,3,1,2,1,4,2,3,2,4,2,1,1,3,1,3,2,3,,3,1
20250513,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,21,NO2,15,18,13,15,18,12,14,5,9,18,20,22,12,4,10,12,11,5,3,15,19,14,8,15,10,12,10,21,17,21,14,7,,17,13
20250513,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,21,O3,123,118,112,124,106,112,93,83,97,112,101,79,68,64,77,87,74,99,95,72,59,88,,85,76,,118,127,120,111,109,109,,119,145
20250513,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,21,CO,0.4,0.5,0.5,0.5,0.4,0.8,0.4,0.4,0.4,0.2,0.3,0.3,0.1,0.5,0.2,0.5,0.4,0.4,0.6,0.3,0.3,0.2,0.2,0.3,0.1,0.4,0.4,0.4,0.4,0.3,0.2,0.2,,0.3,0.3
20250513,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,22,SO2,2,3,4,3,3,2,5,3,1,4,2,3,2,1,16,3,2,2,1,4,2,3,2,4,2,3,2,3,1,3,2,3,,3,1
20250513,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,22,NO2,14,14,13,10,17,11,19,7,10,16,16,24,22,10,10,13,13,5,2,24,12,7,8,23,19,15,12,24,16,20,16,9,,12,8
20250513,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,22,O3,100,96,99,106,87,86,69,60,86,119,103,71,49,53,63,72,65,83,87,45,51,76,,72,59,,115,108,119,106,92,90,,127,169
20250513,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,22,CO,0.5,0.5,0.5,0.4,0.4,0.9,0.4,0.4,0.4,0.2,0.1,0.4,0.1,0.6,0.2,0.6,0.4,0.5,0.5,0.3,0.3,0.2,0.3,0.4,0.1,0.5,0.4,0.4,0.5,0.4,0.2,0.3,,0.3,0.4
20250513,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,23,SO2,2,3,5,3,3,2,5,3,2,3,2,3,3,1,16,3,2,2,1,4,2,3,2,4,2,3,2,3,2,3,2,3,,3,1
20250513,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,23,NO2,17,14,17,15,20,14,20,12,14,13,14,20,19,11,11,12,12,17,3,26,16,10,9,20,20,15,10,14,14,13,40,11,,8,8
20250513,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,23,O3,90,59,94,95,80,75,69,66,84,133,103,78,41,48,56,66,56,57,70,46,51,65,73,59,49,,98,104,108,87,66,78,,126,140
20250513,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,23,CO,0.5,0.6,0.5,0.4,0.4,0.9,0.4,0.4,0.4,0.3,0.3,0.4,0.1,0.5,0.2,0.5,0.4,0.5,0.6,0.3,0.3,0.2,0.3,0.4,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.3,,0.3,0.3
