date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250526,9,CO,0.6,0.8,0.5,0.7,0.8,0.9,,0.5,0.5,0.4,0.4,0.7,0.9,0.7,0.6,0.5,0.5,0.9,0.9,0.7,0.6,0.5,0.7,0.7,0.7,0.7,1,0.7,1,0.7,0.6,0.3,0.3,0.5,0.6
20250526,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,10,SO2,7,6,10,8,6,9,,3,4,7,5,3,5,3,9,5,2,7,5,11,6,3,8,27,19,8,10,5,7,6,13,3,2,3,6
20250526,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,10,NO2,38,48,37,37,41,34,,23,41,24,26,24,43,15,8,24,26,19,16,16,,13,11,20,18,22,30,40,37,35,21,10,10,34,13
20250526,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,10,O3,,91,,107,78,95,,105,81,107,95,93,74,77,62,61,56,118,113,108,,99,96,100,94,104,,99,100,102,90,80,,85,123
20250526,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,10,CO,0.7,0.8,0.5,0.7,0.9,0.9,,0.5,0.6,0.4,0.4,0.7,0.8,0.6,0.6,0.5,0.4,0.9,0.9,0.7,,0.5,0.7,0.7,0.6,0.7,0.9,0.7,1,0.7,0.7,0.3,0.3,0.5,0.6
20250526,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,11,SO2,,6,,7,6,9,,3,5,7,5,3,5,1,9,6,3,8,7,11,,6,12,14,15,9,,5,7,6,13,1,2,4,8
20250526,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,11,NO2,,43,31,38,38,30,,21,36,25,20,23,33,13,8,17,18,20,15,13,12,11,7,28,18,19,,38,36,35,14,20,,29,19
20250526,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,11,O3,119,112,105,127,94,110,,124,110,129,119,106,91,82,78,80,77,131,131,135,133,117,124,99,106,122,105,116,115,110,120,102,116,121,175
20250526,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,11,CO,,0.8,,0.8,0.9,0.9,,0.5,0.5,0.5,0.4,0.8,0.8,0.5,0.6,0.5,0.4,0.9,0.9,0.6,0.7,0.5,0.7,0.7,0.6,0.7,,0.7,1,0.8,0.6,0.4,,0.6,0.7
20250526,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,12,SO2,,7,,7,6,9,,3,6,7,5,3,5,3,9,7,4,7,5,11,7,6,11,14,10,9,10,6,8,6,13,2,,4,8
20250526,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,12,NO2,,44,27,47,28,38,,23,36,25,22,30,23,9,9,15,16,17,11,11,13,9,4,21,24,21,20,36,26,34,13,26,19,27,20
20250526,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,12,O3,138,124,130,128,125,115,,131,133,149,134,111,107,89,89,96,91,145,143,149,144,141,147,121,111,152,133,132,143,132,139,123,114,146,213
20250526,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,12,CO,0.8,0.8,0.6,0.8,0.8,0.9,,0.5,0.6,0.5,0.5,0.8,0.7,0.5,0.6,0.5,0.4,0.8,0.8,0.6,0.6,0.5,0.6,0.6,0.6,0.7,,0.8,1,0.8,0.6,0.5,0.5,0.6,0.8
20250526,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,13,SO2,7,7,,8,5,8,5,3,5,7,6,3,5,3,9,6,3,6,4,10,7,4,9,14,10,9,11,6,7,6,9,3,4,4,4
20250526,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,13,NO2,,29,33,34,32,31,35,23,30,21,20,24,23,8,9,10,11,15,9,9,14,8,3,20,22,19,19,18,17,21,14,22,20,23,13
20250526,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,13,O3,164,168,143,167,140,152,151,161,144,163,168,146,123,104,106,123,118,159,155,157,156,156,157,140,130,169,155,189,178,168,162,171,160,154,189
20250526,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,13,CO,0.8,0.8,0.7,0.8,0.8,0.9,0.7,0.6,0.6,0.5,0.5,0.8,0.7,0.5,0.5,0.5,0.4,0.8,0.7,0.5,0.6,0.5,0.6,0.6,0.6,0.8,0.7,0.7,0.9,0.8,0.6,0.5,0.5,0.5,0.7
20250526,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,14,SO2,7,7,8,8,6,8,5,3,5,6,5,3,5,3,9,5,2,6,4,10,7,27,21,11,8,9,10,4,7,5,7,2,4,3,2
20250526,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,14,NO2,,17,22,21,29,21,27,19,19,19,15,23,23,6,7,7,8,17,14,10,14,14,7,19,19,18,17,15,11,12,12,22,20,19,12
20250526,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,14,O3,199,199,178,198,162,175,166,177,166,172,166,142,158,135,131,136,128,162,158,163,162,166,176,167,154,184,184,200,206,187,189,193,199,183,168
20250526,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,14,CO,0.7,0.8,0.6,0.7,0.8,0.8,0.6,0.5,0.5,0.4,0.4,0.7,0.8,0.5,0.5,0.4,0.4,0.7,0.7,0.5,0.6,0.5,0.7,0.6,0.5,0.8,0.8,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.6
20250526,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,15,SO2,6,6,7,6,6,7,4,3,4,5,4,2,6,3,10,5,2,4,3,11,7,15,18,10,8,8,8,3,5,3,5,1,4,3,2
20250526,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,15,NO2,20,12,17,15,21,16,22,18,18,14,13,20,24,8,7,11,12,15,12,15,21,14,8,23,23,15,24,15,11,12,9,20,20,12,13
20250526,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,15,O3,212,206,185,210,181,194,186,185,188,178,171,154,189,167,169,127,121,177,180,173,168,181,190,182,170,210,204,205,210,193,191,192,209,191,171
20250526,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,15,CO,0.6,0.7,0.5,0.6,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.7,0.8,0.6,0.6,0.5,0.4,0.7,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.8,0.8,0.5,0.7,0.6,0.6,0.5,0.6,0.5,0.6
20250526,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,16,SO2,5,4,7,6,4,6,4,2,4,6,3,1,6,1,10,4,2,4,3,10,7,10,15,9,6,5,5,3,5,2,3,1,3,3,2
20250526,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,16,NO2,18,12,17,16,17,15,23,14,14,15,12,16,21,5,7,11,11,18,17,15,23,13,8,21,22,12,16,15,10,11,7,19,18,11,10
20250526,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,16,O3,213,212,198,222,175,190,193,186,187,194,175,154,211,176,187,110,109,204,211,199,186,191,203,196,181,210,211,218,209,191,184,182,195,196,174
20250526,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,16,CO,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.6,0.8,0.5,0.6,0.4,0.4,0.7,0.7,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6
20250526,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,17,SO2,4,4,6,5,4,5,4,2,3,6,4,1,5,3,11,3,2,5,4,9,5,9,15,9,6,4,4,3,4,2,3,1,3,2,2
20250526,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,17,NO2,21,13,16,16,20,18,20,15,13,15,13,18,22,7,6,9,10,23,21,18,24,13,8,17,18,13,14,15,12,12,8,21,19,11,12
20250526,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,17,O3,221,215,188,215,183,202,181,185,180,185,175,155,214,171,175,103,101,230,231,209,192,189,204,203,184,203,207,202,210,190,195,173,187,187,165
20250526,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,17,CO,0.5,0.6,0.4,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.4,0.7,0.8,0.5,0.6,0.4,0.3,0.8,0.8,0.6,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6
20250526,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,18,SO2,4,3,6,5,3,5,4,2,3,5,4,1,5,3,11,3,2,5,4,9,5,7,12,7,5,3,3,2,4,2,3,1,3,2,2
20250526,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,18,NO2,21,11,17,16,19,16,21,16,14,16,13,18,22,8,7,14,12,22,20,20,27,13,9,21,18,17,22,15,13,14,10,21,18,15,12
20250526,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,18,O3,201,186,176,193,167,180,179,178,172,181,164,143,211,180,162,94,89,222,216,213,203,194,210,191,172,210,200,184,205,183,195,169,177,196,167
20250526,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,18,CO,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.7,0.8,0.5,0.6,0.4,0.3,0.8,0.7,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.6
20250526,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,19,SO2,4,3,6,5,4,5,3,2,3,6,4,1,5,3,9,3,2,4,2,7,3,4,9,7,4,3,3,2,4,2,2,1,2,3,2
20250526,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,19,NO2,22,13,18,18,21,18,24,17,19,21,16,21,24,13,6,14,13,18,20,14,16,15,9,22,21,22,17,18,17,17,10,27,26,19,24
20250526,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,19,O3,190,183,173,198,159,170,166,173,175,190,163,144,204,166,100,90,84,190,194,140,128,192,204,173,154,195,196,192,188,179,181,147,131,196,141
20250526,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,19,CO,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.6,0.5,0.4,0.3,0.7,0.6,0.4,0.3,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.4,0.5,0.6,0.6,0.6
20250526,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,20,SO2,5,3,7,5,4,5,4,2,3,5,4,1,4,3,8,3,2,2,1,6,2,3,7,8,4,4,3,,4,2,1,3,2,2,2
20250526,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,20,NO2,24,15,21,23,24,18,26,25,26,23,23,27,15,9,6,16,15,11,11,10,11,16,10,21,22,27,24,,20,19,15,25,39,22,24
20250526,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,20,O3,206,185,184,202,159,183,178,152,169,159,159,139,122,124,78,83,81,112,115,109,107,167,179,167,155,182,180,,168,166,147,127,94,167,115
20250526,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,20,CO,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.8,0.7,0.5,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.6,0.7,0.6,0.6,0.7,0.6,,0.7,0.6,0.5,0.6,0.6,0.5,0.6
20250526,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,21,SO2,5,3,8,5,5,5,4,1,3,5,4,1,4,3,8,3,2,1,1,6,2,2,5,7,4,3,3,1,3,1,1,3,2,2,2
20250526,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,21,NO2,31,19,22,28,25,20,29,27,27,25,26,27,12,10,6,19,17,12,10,13,10,27,13,19,19,35,23,21,22,18,91,27,34,29,15
20250526,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,21,O3,189,145,177,174,158,172,156,103,146,143,138,124,101,111,74,77,74,104,107,99,99,122,123,142,126,144,166,164,147,165,48,112,86,138,111
20250526,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,21,CO,0.6,0.7,0.6,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.5,0.8,0.6,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.6,0.6,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.5
20250526,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,22,SO2,5,2,7,5,5,4,3,1,3,4,3,1,4,3,8,3,1,2,1,6,2,1,3,5,3,3,3,1,2,1,1,3,2,1,1
20250526,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,22,NO2,47,20,26,32,29,27,34,30,42,29,20,46,16,3,6,24,21,15,12,15,8,20,11,16,15,46,26,44,23,32,52,15,18,107,24
20250526,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,22,O3,154,97,152,155,134,137,117,75,111,115,108,82,96,88,86,61,56,94,96,92,95,88,94,95,84,132,157,116,111,136,64,96,92,42,93
20250526,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,22,CO,0.7,0.7,0.7,0.8,0.8,1,0.6,0.6,0.6,0.5,0.4,0.8,0.6,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.8,0.7,0.7,0.8,0.6,0.5,0.4,0.4,0.6,0.6
20250526,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,23,SO2,4,2,6,5,3,4,3,1,2,4,3,3,4,3,8,3,1,2,1,6,2,3,4,5,3,3,4,1,2,1,1,3,1,1,1
20250526,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,23,NO2,45,27,35,39,34,35,38,20,59,28,32,42,15,2,6,38,45,17,9,20,8,11,7,13,13,50,32,49,42,48,34,16,21,122,26
20250526,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
