date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250411,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,9,NO2,42,44,41,46,54,38,62,45,34,,41,49,36,32,34,24,18,32,,26,22,25,24,34,35,40,51,43,33,35,30,38,50,27,29
20250411,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,9,O3,70,65,65,73,63,75,33,48,71,,61,54,66,61,72,89,97,73,,83,88,87,99,77,65,57,62,62,76,76,73,55,48,79,60
20250411,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,9,CO,0.8,0.8,0.7,0.9,1,1,0.8,0.6,0.6,,0.8,0.6,0.6,0.6,0.5,0.7,0.6,0.7,,0.6,0.5,0.8,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.7
20250411,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,10,SO2,11,6,,11,6,12,,2,5,,7,3,6,4,7,8,7,10,,9,9,9,9,11,7,6,10,4,3,6,10,4,6,3,
20250411,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,10,NO2,40,39,,42,47,32,,50,43,,40,45,32,29,27,18,16,28,,19,18,22,22,31,33,31,43,36,26,29,25,42,43,24,
20250411,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,10,O3,90,88,,91,89,99,,54,73,,70,66,85,75,96,112,111,94,,111,109,102,116,96,80,83,88,85,100,99,91,61,65,97,
20250411,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,10,CO,0.8,0.9,,0.9,1,1,,0.6,0.6,,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.7,,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.5,0.6,0.6,
20250411,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,11,SO2,11,6,10,12,7,12,8,3,5,,7,3,5,4,7,8,7,8,7,10,9,9,10,10,7,7,10,4,3,6,10,3,7,2,8
20250411,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,11,NO2,36,33,34,34,41,27,52,47,45,,38,45,29,26,29,16,17,25,20,16,16,24,24,25,28,26,36,32,26,34,25,42,43,23,32
20250411,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,11,O3,114,113,102,123,111,127,74,77,85,104,90,80,103,92,107,125,119,111,113,134,127,107,121,122,99,108,117,109,118,109,108,70,73,109,92
20250411,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,11,CO,0.8,0.9,0.8,0.9,1,1,0.8,0.7,0.7,,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.9,0.6,0.6
20250411,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,12,SO2,11,7,11,12,7,12,9,3,6,7,8,3,5,4,7,8,6,8,7,10,10,10,10,10,7,7,11,5,3,5,10,3,7,2,8
20250411,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,12,NO2,31,30,27,26,32,26,36,39,32,25,40,43,33,30,30,13,16,22,19,17,18,23,22,22,24,20,32,27,26,26,22,38,50,19,29
20250411,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,12,O3,140,136,131,154,,147,118,109,121,138,112,103,116,103,126,128,121,129,127,142,136,117,135,145,120,136,142,139,139,136,130,91,78,139,124
20250411,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,12,CO,0.8,0.9,0.8,0.9,,1,0.8,0.7,0.6,0.7,0.9,0.7,0.6,0.7,0.6,0.5,0.5,0.7,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.5,0.7,0.6,0.6
20250411,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,13,SO2,11,7,11,12,,11,9,4,6,7,8,4,5,4,7,8,7,8,7,9,9,9,9,10,7,7,11,5,4,6,9,4,7,3,8
20250411,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,13,NO2,25,27,25,25,,22,28,29,24,21,27,29,27,22,29,16,18,21,18,16,16,20,20,19,22,18,29,22,21,20,19,39,39,18,26
20250411,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,13,O3,165,157,151,175,149,172,148,148,149,165,153,141,144,83,148,132,131,146,144,155,149,133,152,172,139,156,162,162,163,161,144,115,108,161,152
20250411,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,13,CO,0.8,0.9,0.8,0.9,0.9,1,0.8,0.7,0.6,0.7,0.8,0.6,0.7,0.6,0.6,0.5,0.5,0.7,1,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.5,0.7,0.6,0.7
20250411,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,14,SO2,10,7,10,12,7,11,9,4,6,8,8,4,5,4,8,9,8,7,7,10,9,8,7,10,6,7,10,5,4,5,8,4,7,3,8
20250411,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,14,NO2,20,20,21,21,23,19,24,20,21,17,19,21,23,20,25,21,22,19,15,16,16,18,18,15,17,18,29,22,18,18,18,25,32,14,22
20250411,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,14,O3,187,178,172,196,175,197,166,175,169,187,179,163,166,2,172,144,145,166,166,167,161,148,170,195,156,172,180,175,176,174,151,149,141,178,162
20250411,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,14,CO,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.6,0.6,0.6,0.6,0.8,1,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6
20250411,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,15,SO2,10,6,10,11,7,11,8,4,5,7,8,3,4,4,7,7,7,7,6,9,9,8,5,9,6,6,10,4,3,4,8,4,7,3,8
20250411,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,15,NO2,19,17,18,19,22,19,23,19,20,16,17,19,22,19,25,12,20,16,13,15,16,14,13,14,16,17,28,19,16,17,18,22,22,15,20
20250411,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,15,O3,193,182,178,200,190,207,173,181,173,192,187,170,185,2,184,121,141,181,178,177,170,165,188,208,167,179,191,178,183,179,162,163,164,182,169
20250411,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,15,CO,0.7,0.8,0.7,0.8,0.9,0.9,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.6,0.4,0.5,0.7,1,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.5,0.6,0.7,0.5,0.7,0.6,0.6
20250411,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,16,SO2,10,6,10,11,6,10,8,3,5,7,7,3,4,3,7,6,5,7,6,9,8,7,6,9,6,6,9,4,3,3,8,3,7,3,7
20250411,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,16,NO2,17,16,18,18,21,19,24,18,19,18,18,19,22,19,26,7,10,18,15,13,14,15,15,17,18,18,27,21,16,16,18,22,20,18,19
20250411,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,16,O3,183,169,172,189,183,195,167,177,163,180,178,164,192,2,198,107,110,183,183,187,181,176,199,212,171,178,185,168,178,168,157,158,161,169,158
20250411,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,16,CO,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.6,0.5,0.7,0.8,0.6,0.7,0.7,0.7,0.3,0.3,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.5,0.6,0.6,0.6
20250411,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,17,SO2,10,5,9,10,6,10,7,3,5,7,7,2,3,3,8,6,5,7,6,9,8,7,6,9,5,6,9,4,3,3,9,3,6,3,8
20250411,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,17,NO2,19,19,19,22,22,22,26,19,21,20,19,22,24,20,28,13,12,22,19,16,16,17,16,18,19,20,29,23,18,18,18,25,21,23,19
20250411,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,17,O3,172,154,159,180,164,177,148,158,152,163,166,151,175,2,185,120,117,178,178,191,184,176,200,205,165,171,174,154,164,158,141,145,151,151,150
20250411,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,17,CO,,0.8,0.7,0.8,0.8,0.9,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.7,0.4,0.3,0.7,1,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.6,0.5,0.6,0.7,0.5,0.6,0.6,0.6
20250411,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,18,SO2,10,5,9,10,6,10,8,2,4,7,7,2,3,2,8,8,6,5,4,8,7,7,7,8,5,6,9,3,3,3,9,2,6,3,8
20250411,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,18,NO2,,22,25,27,26,25,31,24,28,24,26,27,28,24,23,22,21,21,18,18,15,22,20,22,20,23,26,26,20,20,22,24,21,28,20
20250411,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,18,O3,166,140,150,164,157,167,136,128,130,146,148,136,159,2,160,161,152,141,155,168,166,158,186,192,157,150,148,137,147,140,130,125,126,137,140
20250411,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,18,CO,,0.8,0.7,0.9,0.8,1,0.8,0.6,0.6,0.7,0.8,0.6,0.7,0.7,0.6,0.7,0.6,0.7,1,0.7,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.4,0.6,0.7,0.6
20250411,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,19,SO2,9,3,9,9,6,9,7,2,3,3,6,2,2,2,9,6,5,4,3,5,5,6,7,9,4,5,8,3,2,3,8,1,6,1,4
20250411,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,19,NO2,,20,30,26,33,30,35,24,20,9,21,25,23,16,21,9,12,20,11,12,10,30,24,24,23,24,25,30,25,25,34,19,16,21,16
20250411,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,19,O3,146,114,132,128,151,143,125,142,114,102,144,133,127,2,130,110,113,116,122,111,103,138,164,177,142,136,131,124,130,128,103,106,125,119,92
20250411,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,19,CO,0.8,0.7,0.8,0.8,0.9,1,0.8,0.6,0.4,0.3,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.9,0.5,0.3,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.3,0.5,0.5,0.3
20250411,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,20,SO2,7,3,7,8,4,7,5,1,3,4,5,1,1,3,8,5,4,4,2,5,5,5,4,7,4,4,7,1,1,2,6,1,4,3,5
20250411,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,20,NO2,17,19,18,17,24,17,21,9,17,12,11,14,17,13,12,5,5,15,6,18,9,13,9,22,19,22,29,21,20,18,45,10,5,10,12
20250411,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,20,O3,125,118,116,119,123,114,95,100,102,97,108,104,89,2,103,94,94,98,98,75,74,105,114,152,121,115,120,111,116,114,84,86,80,99,85
20250411,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,20,CO,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.6,0.8,0.5,0.3,0.5,0.5,0.6,0.6,0.6,0.7,0.5,0.4,0.4,0.7,0.2,0.3,0.3,0.3
20250411,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,21,SO2,5,2,5,6,3,6,4,3,1,4,4,3,3,3,8,5,4,3,1,5,5,4,3,6,3,2,6,3,3,3,4,3,4,3,5
20250411,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,21,NO2,5,8,6,9,12,8,10,5,7,6,6,6,6,2,7,5,6,5,2,12,7,12,9,13,14,13,18,10,8,10,33,9,5,6,10
20250411,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,21,O3,87,83,81,91,85,88,75,83,77,87,87,82,83,2,88,94,94,76,80,82,79,93,99,116,91,80,87,83,87,91,79,75,75,88,80
20250411,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,21,CO,0.3,0.4,0.3,0.5,0.4,0.5,0.6,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.6,0.1,0.3,0.2,0.3
20250411,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,22,SO2,5,2,5,6,2,6,4,3,1,3,4,3,3,3,8,5,4,2,1,5,5,4,2,5,2,1,5,3,3,3,1,3,4,3,4
20250411,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,22,NO2,5,8,5,8,12,7,9,5,7,6,7,6,7,2,7,7,5,3,2,4,3,12,8,8,10,8,10,10,6,9,8,10,5,4,8
20250411,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,22,O3,85,80,80,89,83,85,75,82,75,86,83,81,82,2,90,94,94,77,78,71,74,76,84,97,72,71,81,73,80,83,75,75,74,88,79
20250411,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,22,CO,0.3,0.4,0.3,0.5,0.4,0.4,0.5,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2
20250411,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,23,SO2,5,2,5,6,2,6,3,3,1,3,3,3,3,3,7,5,4,2,1,5,4,4,2,5,2,1,4,3,3,3,1,3,4,3,4
20250411,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,23,NO2,3,6,5,8,11,6,11,5,5,6,6,5,6,2,7,6,5,3,2,4,3,5,6,5,4,8,10,6,5,7,8,11,5,3,6
20250411,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
