date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250731,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,4,NO2,59,26,65,60,42,40,63,30,42,20,28,62,10,11,1,5,6,11,2,23,4,11,6,,20,43,56,33,37,24,39,15,24,27,13
20250731,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,4,O3,17,20,2,20,4,32,5,2,8,44,44,3,55,34,26,49,44,35,41,10,28,43,27,,11,7,23,39,27,30,1,40,23,,36
20250731,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,4,CO,0.5,,0.2,0.5,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.7,0.3,0.5,0.3,0.4,0.2,0.1,0.4,0.5,0.3,0.2,0.2,,0.3,0.7,0.6,0.3,0.7,0.5,0.7,0.3,0.3,0.3,0.3
20250731,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,5,SO2,3,1,4,2,4,3,3,3,1,3,3,3,3,3,12,2,2,3,1,3,1,2,2,,3,3,6,3,2,3,3,3,2,3,3
20250731,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,5,NO2,58,30,61,65,34,49,56,28,53,20,63,58,14,6,1,7,7,10,1,19,5,5,6,,13,37,62,35,37,28,43,13,19,31,16
20250731,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,5,O3,2,4,2,6,7,2,2,8,2,37,2,2,49,40,38,55,46,38,40,10,27,46,27,,19,2,4,30,21,33,1,41,29,33,30
20250731,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,5,CO,0.5,,0.2,0.5,0.3,0.5,0.3,0.3,0.5,0.5,0.4,0.7,0.3,0.5,0.3,0.5,0.3,0.2,0.5,0.5,0.3,0.2,0.2,,0.2,0.6,0.7,0.4,0.7,0.5,0.6,0.3,0.3,0.3,0.3
20250731,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,6,SO2,4,1,4,2,4,3,3,3,1,2,3,3,3,3,11,2,2,3,1,4,1,2,2,,3,3,5,3,2,3,3,3,2,3,3
20250731,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,6,NO2,54,42,43,52,25,42,50,23,43,20,46,46,32,9,2,7,6,10,1,17,4,5,7,,12,34,50,55,40,62,32,14,22,31,17
20250731,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,6,O3,2,1,3,1,17,1,4,17,1,33,8,10,22,32,32,51,44,44,40,13,25,38,209,,18,2,7,3,16,6,1,40,19,38,31
20250731,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,6,CO,0.5,,0.2,0.5,0.3,0.5,0.3,0.3,0.5,0.5,0.4,0.6,0.4,0.5,0.3,0.5,0.3,0.2,0.5,0.5,0.3,0.3,0.3,,0.2,0.6,0.6,0.4,0.7,0.6,0.6,0.3,0.3,0.3,0.3
20250731,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,7,SO2,5,2,5,3,4,4,3,3,1,2,3,3,3,3,12,2,2,3,1,3,1,1,2,,3,3,6,3,2,3,3,3,2,3,2
20250731,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,7,NO2,49,53,33,45,23,32,48,22,29,28,32,40,40,10,3,8,7,12,2,14,3,5,8,,12,26,40,53,53,47,26,17,18,38,16
20250731,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,7,O3,9,5,17,7,19,14,8,12,8,14,26,20,12,28,32,43,40,40,38,17,24,42,26,,18,13,9,9,6,9,6,29,23,17,29
20250731,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,7,CO,0.6,,0.3,0.6,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.6,0.4,0.5,0.3,0.5,0.3,0.2,0.5,0.5,0.3,0.4,0.3,,0.3,0.6,0.6,0.4,0.8,0.7,0.6,0.3,0.3,0.4,0.3
20250731,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,8,SO2,6,2,6,3,4,5,3,3,2,3,3,3,3,3,12,2,2,3,2,3,1,2,2,,3,1,8,1,3,1,3,3,2,3,1
20250731,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,8,NO2,39,49,31,48,22,32,29,19,25,25,23,32,53,13,5,11,11,12,3,8,3,4,9,,11,23,31,66,36,32,20,14,12,32,14
20250731,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,8,O3,33,24,30,20,24,21,26,27,21,19,38,29,17,35,52,45,42,39,42,28,30,54,37,,22,31,30,10,39,37,31,39,33,17,33
20250731,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,8,CO,0.6,,0.3,0.6,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.7,0.4,0.5,0.4,0.6,0.4,0.2,0.5,0.5,0.3,0.4,0.4,,0.3,0.6,0.6,0.6,0.8,0.7,0.6,0.3,0.3,0.4,0.3
20250731,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,9,SO2,5,3,6,4,5,5,3,1,2,3,3,3,4,3,11,,3,1,2,4,1,2,3,,3,2,7,1,4,2,3,3,2,3,1
20250731,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,9,NO2,38,33,35,44,23,27,27,19,28,26,26,31,45,25,11,,10,16,3,7,2,8,12,,11,22,27,57,26,17,16,15,11,38,11
20250731,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,9,O3,50,58,42,47,33,42,35,33,28,27,41,33,34,31,61,,58,50,50,41,40,67,58,,31,60,60,27,67,72,56,56,49,20,
20250731,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,9,CO,0.6,,0.3,0.7,0.4,0.5,0.4,0.3,0.6,0.5,0.5,0.7,0.5,0.6,0.4,,0.5,0.2,0.5,0.5,0.4,0.5,0.5,,0.3,0.7,0.6,0.6,0.8,0.6,0.6,0.4,0.3,0.5,0.3
20250731,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,10,SO2,6,3,6,4,5,5,4,1,2,3,4,3,5,1,12,3,3,1,2,4,1,2,6,,3,2,7,1,4,1,3,3,3,3,
20250731,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,10,NO2,33,26,33,31,26,24,29,19,30,32,,34,,14,8,7,7,14,4,5,2,8,9,,12,15,19,35,19,16,10,16,10,37,11
20250731,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,10,O3,75,81,62,,43,,45,43,44,40,,41,,70,80,86,79,66,60,56,50,96,,,52,94,88,68,91,89,83,81,67,35,76
20250731,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,10,CO,0.6,,0.4,,0.5,,0.5,0.3,0.6,0.6,0.5,0.7,0.5,0.6,0.4,0.6,0.4,0.2,0.5,0.6,0.4,0.5,,,0.3,0.7,0.6,0.6,0.7,0.6,0.7,0.4,0.3,0.5,
20250731,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,11,SO2,5,2,6,,5,,4,1,2,3,,3,,1,12,4,3,3,4,5,1,3,,,3,2,7,1,3,1,2,3,4,3,4
20250731,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,11,NO2,29,20,31,,26,,31,23,24,30,26,33,21,10,9,6,6,14,5,6,2,6,,,11,12,14,20,15,10,9,17,9,31,22
20250731,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,11,O3,103,101,81,95,62,77,58,49,58,65,71,60,89,81,94,116,104,94,79,72,62,111,116,,71,114,114,110,112,111,99,92,86,68,87
20250731,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,11,CO,0.6,,0.4,,0.5,0.4,0.5,0.3,0.6,0.6,,0.8,,0.7,0.4,0.7,0.4,0.3,0.6,0.6,0.4,0.5,0.6,,0.4,0.7,0.5,0.4,0.6,0.6,0.8,0.4,0.4,0.5,0.4
20250731,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,12,SO2,5,2,,3,5,5,4,1,2,3,4,3,6,1,13,3,3,3,4,5,2,2,7,,3,2,7,1,5,1,4,3,3,3,3
20250731,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,12,NO2,19,13,,25,22,17,31,20,15,18,17,25,17,8,7,5,5,14,5,7,3,3,7,,10,10,13,12,9,5,9,21,11,11,19
20250731,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,12,O3,141,122,,118,88,125,80,71,89,87,103,85,110,98,109,121,110,110,98,101,88,123,128,,95,136,135,137,139,133,116,92,82,106,91
20250731,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,12,CO,0.5,,,0.5,0.5,0.4,0.6,0.3,0.5,0.5,0.5,0.7,0.6,0.7,0.5,0.7,0.5,0.3,0.6,0.6,0.5,0.5,0.6,,0.4,0.7,0.6,0.4,0.6,0.5,0.9,0.4,0.4,0.4,0.5
20250731,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,13,SO2,4,2,5,3,5,5,4,1,2,3,3,3,5,1,13,4,4,3,4,5,2,3,7,,3,1,8,1,3,1,1,3,4,3,3
20250731,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,13,NO2,10,9,18,21,17,19,28,13,11,16,15,24,14,4,5,5,5,14,5,6,3,1,6,,10,7,11,9,8,1,7,19,13,10,12
20250731,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,13,O3,156,134,143,152,122,152,103,94,108,89,111,94,111,121,121,125,114,120,106,101,96,131,134,,106,150,151,145,143,137,135,95,90,120,100
20250731,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,13,CO,0.5,,0.3,0.5,0.5,0.3,0.6,0.3,0.6,0.5,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.3,0.6,0.6,0.5,0.4,0.5,,0.4,0.7,0.6,0.4,0.6,0.5,0.8,0.4,0.4,0.4,0.4
20250731,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,14,SO2,4,1,4,3,4,4,3,3,2,3,4,3,4,1,12,3,3,3,4,5,2,3,7,,3,1,9,1,3,3,3,3,6,,5
20250731,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,14,NO2,12,9,17,15,18,14,20,9,9,9,14,22,15,6,4,7,5,13,4,5,3,3,7,,9,9,12,11,8,2,6,17,11,5,13
20250731,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,14,O3,156,122,142,140,131,142,90,70,88,100,114,97,102,115,115,120,108,132,120,115,105,137,138,,112,150,151,141,139,131,136,96,92,134,106
20250731,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,14,CO,0.5,,0.3,0.5,0.5,0.4,0.5,0.3,0.5,0.5,0.5,0.7,0.5,0.7,0.5,0.7,0.5,0.3,0.6,0.6,0.5,0.4,0.6,,0.4,0.8,0.7,0.5,0.7,0.5,0.6,0.4,0.4,0.4,0.4
20250731,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,15,SO2,4,2,4,3,4,4,3,3,2,3,4,3,4,1,12,3,3,2,3,4,2,2,5,,3,2,9,3,2,3,3,3,3,3,5
20250731,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,15,NO2,17,9,19,18,20,19,21,7,7,14,16,26,14,7,3,9,7,12,2,7,3,9,8,,9,13,22,12,8,2,5,21,14,7,12
20250731,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,15,O3,147,116,122,134,121,130,84,45,89,74,111,93,87,106,88,106,97,121,105,110,89,140,132,,110,144,140,128,121,119,120,92,65,125,84
20250731,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,15,CO,0.5,,0.3,0.5,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.7,0.6,0.7,0.5,0.7,0.4,0.3,0.6,0.6,0.5,0.5,0.6,,0.4,0.9,0.8,0.5,0.7,0.5,0.5,0.5,0.5,0.4,0.5
20250731,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,16,SO2,4,1,4,3,4,4,3,3,2,3,5,3,4,1,11,3,3,1,2,4,1,2,5,,3,2,9,3,2,3,3,3,3,3,8
20250731,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,16,NO2,26,13,18,22,22,27,22,3,15,23,19,29,13,5,3,8,9,12,1,8,5,6,10,,12,18,23,17,8,2,5,15,14,15,10
20250731,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,16,O3,125,97,125,115,97,121,85,59,78,66,105,88,101,92,81,102,92,98,84,95,76,131,121,,97,141,140,117,104,99,113,82,64,101,81
20250731,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,16,CO,0.5,0.6,0.3,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.7,0.6,0.7,0.5,0.7,0.4,0.4,0.6,0.6,0.5,0.6,0.7,,0.4,0.9,0.8,0.4,0.7,0.5,0.5,0.5,0.5,0.4,0.5
20250731,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,17,SO2,4,,4,3,4,3,4,3,2,4,7,2,4,3,11,3,3,1,2,4,1,2,5,,3,1,8,3,2,3,3,3,3,3,11
20250731,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,17,NO2,20,,17,22,18,25,23,5,11,21,8,18,14,6,3,8,8,11,1,10,6,8,11,,14,19,31,15,13,3,8,14,10,15,15
20250731,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,17,O3,142,,133,124,106,113,83,74,81,69,132,102,93,80,74,102,94,86,76,95,76,131,112,,91,121,126,131,130,117,113,75,63,103,79
20250731,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,17,CO,0.5,,0.3,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.8,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.6,0.5,0.6,0.8,,0.4,0.8,0.8,0.4,0.7,0.5,0.6,0.5,0.5,0.4,0.5
20250731,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,18,SO2,4,2,5,3,4,4,4,3,2,4,6,1,4,3,12,3,3,1,2,4,1,2,4,,3,1,7,3,2,3,3,3,3,3,12
20250731,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,18,NO2,24,12,23,24,19,23,23,5,13,12,14,19,15,7,2,9,8,13,2,11,6,6,11,,16,26,43,14,12,4,10,14,10,12,15
20250731,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,18,O3,141,130,117,135,114,125,88,84,93,79,117,110,81,82,71,101,92,72,68,88,63,129,102,,83,111,101,136,137,140,105,76,68,104,87
20250731,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,18,CO,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.8,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.6,0.5,0.6,0.8,,0.4,0.7,0.6,0.4,0.7,0.5,0.7,0.5,0.5,0.4,0.5
20250731,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,19,SO2,4,1,5,3,4,3,4,3,3,3,5,3,3,3,11,3,3,3,2,4,1,2,4,,3,3,7,3,2,3,3,3,2,3,5
20250731,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,19,NO2,28,12,23,28,20,25,20,4,13,12,14,21,13,9,3,9,8,13,3,15,8,6,12,,19,24,36,13,12,6,11,16,15,10,14
20250731,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,19,O3,136,108,123,130,120,121,95,63,94,63,103,73,70,77,66,100,93,59,62,90,61,123,98,,69,109,106,138,112,124,96,69,51,93,59
20250731,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,19,CO,0.6,0.6,0.3,0.5,0.5,0.5,0.5,0.3,0.6,0.6,0.5,0.8,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.6,0.7,,0.4,0.7,0.7,0.5,0.7,0.6,0.7,0.5,0.5,0.5,0.5
20250731,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,20,SO2,4,1,5,3,4,4,4,3,4,3,4,3,3,3,11,3,3,1,2,4,1,2,4,,3,1,6,3,2,3,3,3,2,3,5
20250731,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,20,NO2,28,22,25,29,23,29,38,13,8,33,35,31,12,4,2,8,7,14,3,32,9,7,11,,18,16,22,15,12,18,16,15,22,10,8
20250731,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,20,O3,131,82,119,130,117,102,73,57,113,66,75,68,60,55,59,102,92,71,57,63,47,101,98,,57,105,102,124,93,134,83,68,42,87,81
20250731,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,20,CO,0.6,0.7,0.4,0.6,0.6,0.5,0.7,0.3,0.6,0.6,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.6,0.7,,0.5,0.7,0.6,0.5,0.7,0.6,0.7,0.5,0.5,0.4,0.5
20250731,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,21,SO2,5,1,5,3,4,4,3,3,3,3,4,3,3,3,11,3,2,3,2,4,1,1,3,,3,3,6,3,2,3,3,3,2,3,6
20250731,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,21,NO2,30,18,24,34,23,34,29,27,24,38,27,45,13,6,2,11,8,13,3,32,6,8,10,,16,18,55,24,11,21,13,14,26,29,10
20250731,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,21,O3,116,44,115,114,107,77,65,17,82,28,55,39,60,63,55,85,75,59,56,44,25,69,84,,43,88,59,100,67,112,53,61,25,46,70
20250731,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,21,CO,0.6,0.7,0.4,0.6,0.6,0.6,0.6,0.3,0.7,0.6,0.6,0.9,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.5,0.7,,0.4,0.7,0.7,0.5,0.7,0.6,0.7,0.5,0.6,0.5,0.5
20250731,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,22,SO2,5,1,4,3,4,4,3,3,2,3,3,3,3,3,11,3,2,3,2,4,1,1,3,,3,3,6,3,2,3,3,3,2,3,10
20250731,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,22,NO2,34,19,39,34,30,35,36,31,41,38,49,57,13,6,2,10,8,12,3,27,6,6,11,,35,19,60,32,22,39,18,10,20,35,11
20250731,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,22,O3,95,38,70,102,84,72,49,9,38,28,34,21,58,55,46,85,63,66,67,41,21,67,62,,23,78,40,77,62,72,29,52,21,23,67
20250731,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,22,CO,0.7,0.7,0.5,0.6,0.6,0.6,0.7,0.3,0.8,0.6,0.7,0.9,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.5,0.7,,0.6,0.7,0.7,0.6,0.8,0.7,0.7,0.5,0.5,0.5,0.5
20250731,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,23,SO2,5,1,3,3,4,4,3,3,2,2,3,3,3,3,11,3,2,3,2,3,1,1,2,,3,3,6,3,2,3,3,3,2,3,11
20250731,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,23,NO2,23,20,37,39,28,29,32,20,28,27,24,76,10,4,1,10,9,12,2,17,6,4,9,,34,24,44,36,26,45,45,9,14,43,11
20250731,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,23,O3,110,23,66,80,79,74,61,25,51,30,48,6,60,52,42,73,55,65,66,51,31,67,49,,16,64,53,61,44,48,11,52,33,20,58
20250731,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
