date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250604,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,7,CO,0.6,0.4,0.4,0.4,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.3,0.5,0.3,0.3,0.2,0.1,0.2,0.3
20250604,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,8,SO2,3,2,5,3,4,4,3,3,2,3,1,1,5,3,4,4,2,2,2,4,1,3,3,5,3,3,3,3,3,3,3,3,2,1,3
20250604,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,8,NO2,29,29,30,33,68,56,36,28,38,26,18,18,15,1,11,15,9,10,12,25,10,17,8,15,16,31,40,50,58,43,40,9,11,32,19
20250604,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,8,O3,49,50,51,52,12,15,23,24,26,41,63,55,54,46,62,40,37,44,41,27,48,61,42,45,39,40,32,17,10,19,23,49,54,38,37
20250604,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,8,CO,0.5,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.6,0.3,0.2,0.2,0.1,0.2,0.3
20250604,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,9,SO2,3,2,4,3,4,5,3,3,2,3,1,1,5,3,4,5,3,2,1,5,2,3,3,5,3,3,3,3,3,3,3,3,3,2,2
20250604,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,9,NO2,34,25,25,20,59,55,22,14,19,29,12,11,13,2,11,12,10,9,12,13,7,20,13,14,16,29,28,43,49,38,17,2,6,24,17
20250604,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,9,O3,50,64,61,71,23,25,47,58,58,58,75,69,62,54,70,55,48,55,50,50,61,65,53,50,44,49,51,34,34,40,66,73,72,61,57
20250604,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,9,CO,0.4,0.3,0.3,0.3,0.6,0.4,0.3,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.4,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.3
20250604,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,10,SO2,3,2,4,3,4,4,2,3,2,3,1,3,5,3,5,,3,2,1,4,1,,2,5,3,1,4,3,3,3,3,3,2,1,2
20250604,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,10,NO2,25,20,21,14,34,42,17,16,7,29,8,8,13,2,10,12,11,8,8,3,5,13,5,14,14,25,28,32,29,15,9,2,4,20,22
20250604,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,10,O3,67,,75,85,,46,67,70,78,71,86,79,73,62,78,65,56,69,,73,71,73,73,59,55,62,60,64,,77,89,81,82,88,125
20250604,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,10,CO,0.4,0.3,0.2,0.3,,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.3,,0.2,0.5,0.2,0.1,0.2,0.3
20250604,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,11,SO2,3,,4,3,4,4,3,3,2,4,1,3,4,3,4,5,3,2,,4,1,,3,6,3,1,2,3,,3,3,3,3,1,2
20250604,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,11,NO2,6,16,17,14,,16,10,8,5,20,8,6,9,2,10,8,8,8,,5,6,11,2,11,13,21,19,15,,7,8,2,4,9,15
20250604,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,11,O3,98,91,94,101,67,81,90,97,86,100,92,87,87,74,93,82,73,85,69,82,80,64,89,82,74,81,85,100,70,98,98,87,89,109,104
20250604,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,11,CO,0.4,,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.3
20250604,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,12,SO2,3,2,4,3,3,4,3,3,2,4,1,3,5,3,5,5,3,3,2,4,2,3,2,6,4,3,2,3,3,3,3,3,2,1,2
20250604,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,12,NO2,3,,14,10,10,10,6,4,4,16,8,6,9,2,10,7,7,9,,4,7,9,1,9,9,13,14,9,,11,7,3,4,9,12
20250604,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,12,O3,116,111,104,109,87,98,99,105,91,123,97,91,96,83,102,94,84,99,96,95,90,78,96,99,87,105,106,115,115,116,110,91,93,123,101
20250604,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,12,CO,0.4,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.3,,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2
20250604,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,13,SO2,3,2,3,3,3,4,3,3,2,3,1,3,4,3,5,5,3,3,2,5,2,3,2,6,4,3,1,3,2,3,3,3,2,1,1
20250604,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,13,NO2,2,6,14,8,9,9,6,1,4,12,8,6,8,2,10,7,7,3,6,3,8,7,1,7,8,9,12,7,8,9,7,4,4,11,10
20250604,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,13,O3,113,115,102,112,92,103,95,98,95,109,100,94,97,86,106,101,91,110,104,104,100,106,102,107,96,112,115,120,132,136,121,94,96,135,109
20250604,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,13,CO,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2
20250604,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,14,SO2,3,1,2,3,3,4,3,3,2,4,3,3,4,3,5,5,3,2,2,5,2,3,3,5,3,3,1,3,2,3,3,3,2,1,1
20250604,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,14,NO2,2,7,17,9,11,8,6,1,4,17,8,7,8,2,10,7,7,2,5,4,9,7,1,8,8,8,12,7,7,6,6,4,4,13,10
20250604,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,14,O3,113,111,103,116,90,100,98,100,103,131,101,96,100,89,110,109,98,105,102,117,111,,108,114,103,115,121,130,125,136,129,94,97,133,111
20250604,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,14,CO,0.3,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2
20250604,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,15,SO2,2,1,2,3,3,4,2,3,2,3,3,3,4,3,7,4,2,2,2,4,2,1,3,5,3,3,1,3,2,3,3,3,2,3,1
20250604,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,15,NO2,2,10,20,10,11,9,5,1,7,19,9,8,8,2,10,7,6,1,6,4,11,9,3,8,8,7,15,6,7,5,6,5,5,16,13
20250604,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,15,O3,113,135,104,137,93,101,100,102,122,133,103,98,103,90,114,113,103,105,104,119,114,,125,112,102,112,118,129,136,131,132,97,99,141,113
20250604,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,15,CO,0.3,0.1,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.3
20250604,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,16,SO2,3,2,1,3,2,4,2,3,2,3,1,1,4,3,5,4,2,2,2,5,2,3,3,6,3,3,1,3,2,3,3,3,2,3,1
20250604,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,16,NO2,2,8,24,11,13,10,7,1,7,20,12,12,8,2,10,7,6,1,7,3,11,8,2,8,8,7,15,8,7,5,7,5,5,20,15
20250604,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,16,O3,118,143,105,141,91,105,99,105,121,136,127,123,108,95,120,118,107,109,108,111,110,108,129,108,97,113,149,137,138,131,132,100,102,147,116
20250604,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,16,CO,0.3,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.3
20250604,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,17,SO2,3,2,1,3,3,4,2,3,2,3,1,3,4,3,5,4,2,3,2,5,2,1,3,5,3,3,1,3,2,3,3,3,2,1,1
20250604,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,17,NO2,3,11,30,11,14,12,11,2,8,26,15,15,8,2,10,7,6,2,8,3,11,,3,10,9,9,17,9,8,6,8,6,5,22,14
20250604,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,17,O3,140,144,128,142,94,128,117,113,127,136,134,131,112,97,124,118,107,111,112,113,109,71,122,110,102,132,143,143,146,137,136,103,106,149,121
20250604,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,17,CO,0.3,0.2,0.3,0.3,0.1,0.1,0.3,0.2,0.1,0.3,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.3
20250604,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,18,SO2,3,2,1,3,2,4,2,3,2,4,1,,4,3,4,4,2,2,2,5,2,3,3,5,3,3,2,3,2,3,3,3,2,1,1
20250604,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,18,NO2,4,14,34,12,21,15,13,8,10,22,16,,10,2,10,8,7,4,10,5,11,,5,13,10,11,17,11,9,7,8,14,7,12,19
20250604,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,18,O3,149,145,133,144,121,131,132,135,129,142,134,,109,99,123,117,106,112,113,112,111,58,119,111,102,143,148,142,143,135,133,129,116,153,125
20250604,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,18,CO,0.3,0.2,0.3,0.3,0.1,0.2,0.3,0.2,0.1,0.2,0.1,,0.2,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.3
20250604,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,19,SO2,3,2,2,3,2,4,3,3,2,4,1,,4,3,3,4,2,2,2,5,2,3,3,6,3,3,1,3,2,3,3,1,3,1,1
20250604,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,19,NO2,6,17,36,14,23,17,13,12,12,22,20,,14,3,9,10,8,6,13,7,16,17,11,18,14,12,19,11,11,9,9,19,9,14,36
20250604,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,19,O3,150,144,136,148,125,130,133,133,130,145,135,,103,97,96,111,102,108,110,113,107,134,138,114,104,134,139,144,141,135,128,129,138,152,103
20250604,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,19,CO,0.3,0.2,0.3,0.3,0.1,0.2,0.3,0.2,0.2,0.2,0.2,,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3
20250604,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,20,SO2,3,2,2,3,3,4,2,3,2,,1,1,4,3,4,4,2,2,2,5,2,3,3,6,4,3,2,3,2,3,3,1,3,1,4
20250604,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,20,NO2,8,17,34,17,24,18,15,22,18,,26,22,25,12,9,11,10,9,17,12,24,19,15,30,25,15,22,14,15,13,12,19,14,17,46
20250604,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,20,O3,148,139,132,142,125,131,133,121,124,,125,127,119,108,77,101,93,114,108,106,100,123,126,118,113,130,131,138,133,130,128,121,134,142,74
20250604,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,20,CO,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3
20250604,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,21,SO2,3,2,2,3,3,4,3,3,3,4,1,1,4,3,4,4,2,2,2,6,2,3,4,6,4,3,2,3,2,3,3,1,3,1,3
20250604,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,21,NO2,12,18,32,19,24,19,18,25,23,26,31,22,27,15,10,15,29,9,17,16,33,22,20,33,27,19,20,15,22,19,14,17,19,29,31
20250604,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,21,O3,134,130,123,130,119,122,122,111,110,118,111,114,106,95,65,85,60,125,122,116,99,109,110,112,108,123,127,128,112,112,114,119,121,112,89
20250604,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,21,CO,0.4,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3
20250604,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,22,SO2,3,2,2,3,4,4,3,3,2,4,2,1,4,3,3,4,2,2,2,5,2,3,3,7,4,3,2,3,2,3,3,1,3,2,3
20250604,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,22,NO2,13,20,30,21,23,20,20,24,27,26,33,24,22,9,11,53,55,18,19,20,34,17,20,32,25,19,19,20,23,21,17,19,15,24,32
20250604,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,22,O3,123,117,110,116,110,111,108,100,94,105,99,99,84,72,71,37,12,102,99,103,90,108,96,106,104,117,122,114,102,103,107,108,109,105,85
20250604,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,22,CO,0.4,0.2,0.1,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.3
20250604,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,23,SO2,3,2,3,4,3,4,4,3,3,4,3,1,4,3,4,4,2,2,2,5,2,3,4,6,3,3,2,3,2,3,7,3,2,1,2
20250604,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,23,NO2,15,26,29,24,24,22,22,26,25,38,53,38,15,7,11,67,30,29,20,29,26,19,20,27,24,21,22,26,25,22,15,23,15,23,25
20250604,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
