date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251004,2,NO2,24,13,50,62,69,51,41,22,43,47,41,41,8,20,1,11,9,5,3,32,20,13,7,45,40,57,45,49,24,25,17,13,26,68,9
20251004,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,2,O3,33,3,9,6,2,3,3,2,1,8,11,5,50,12,25,24,17,56,51,24,6,29,20,13,6,1,16,8,6,13,1,37,14,2,46
20251004,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,2,CO,0.7,0.7,0.6,0.6,0.7,0.9,0.4,0.5,0.6,0.5,0.5,0.4,0.2,0.5,0.3,0.4,0.3,0.3,0.5,0.6,0.5,0.6,0.6,0.4,0.3,0.8,0.8,0.8,0.7,0.5,0.6,0.6,0.6,0.5,0.5
20251004,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,3,SO2,4,3,3,2,3,3,4,2,2,2,1,3,2,3,6,3,2,2,4,5,4,1,2,4,3,3,4,3,3,3,1,3,2,3,3
20251004,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,3,NO2,47,10,50,61,48,54,42,21,41,23,32,49,19,12,1,11,10,6,2,23,23,14,7,35,27,40,55,52,21,23,25,22,26,65,6
20251004,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,3,O3,8,2,10,1,13,2,1,2,2,35,21,2,48,18,25,25,15,43,46,31,5,24,18,18,21,8,1,2,3,9,2,24,12,2,46
20251004,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,3,CO,0.6,0.7,0.5,0.7,0.5,0.9,0.3,0.5,0.6,0.4,0.4,0.4,0.2,0.5,0.3,0.4,0.3,0.3,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.7,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.5,0.4
20251004,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,4,SO2,4,3,3,2,3,3,3,2,2,2,1,3,2,3,6,3,2,2,4,4,4,1,2,4,3,3,5,3,3,1,1,3,2,3,2
20251004,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,4,NO2,39,19,43,50,58,49,37,18,41,39,45,46,42,28,1,9,16,6,2,30,18,13,6,31,32,43,55,44,25,33,22,24,29,61,8
20251004,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,4,O3,16,3,18,11,1,2,14,2,1,5,5,2,9,2,28,24,7,44,46,13,5,20,17,20,8,6,1,2,2,2,1,21,8,2,34
20251004,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,4,CO,0.5,0.6,0.6,0.6,0.5,0.8,0.2,0.5,0.6,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.3,0.3,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5
20251004,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,5,SO2,4,3,3,2,3,3,3,2,2,2,1,3,2,3,5,1,2,2,4,5,4,1,2,4,3,3,5,3,3,2,1,3,2,3,2
20251004,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,5,NO2,34,19,22,51,64,49,27,18,43,29,42,35,50,23,2,50,15,6,3,34,10,24,6,29,29,44,54,45,29,41,23,26,23,54,7
20251004,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,5,O3,22,2,35,14,2,1,17,2,2,11,7,2,3,2,30,7,11,39,43,2,10,7,15,14,5,1,1,2,1,2,2,17,8,2,32
20251004,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,5,CO,0.4,0.5,0.5,0.5,0.5,0.7,0.1,0.5,0.6,0.4,0.5,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.6,0.5,0.6,0.6,0.3,0.3,0.6,0.7,0.8,0.7,0.7,0.5,0.6,0.5,0.5,0.5
20251004,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,6,SO2,4,3,3,2,3,3,3,2,2,2,2,3,3,3,5,1,2,2,4,5,4,1,2,4,3,3,5,3,3,2,1,3,2,3,2
20251004,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,6,NO2,52,27,25,46,61,44,32,19,37,20,16,39,33,26,1,51,29,7,3,25,8,16,7,31,31,48,55,49,34,39,17,21,23,45,7
20251004,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,6,O3,3,1,41,17,2,5,11,2,2,17,33,2,12,2,28,2,2,30,38,5,15,15,11,14,7,1,1,2,1,2,2,18,4,2,26
20251004,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,6,CO,0.4,0.5,0.5,0.5,0.5,0.7,0.2,0.5,0.6,0.4,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.6,0.5,0.6,0.5,0.3,0.3,0.6,0.6,0.9,0.7,0.8,0.6,0.6,0.6,0.4,0.5
20251004,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,7,SO2,4,3,4,2,3,3,3,2,2,2,1,3,2,3,5,1,2,2,5,5,3,1,2,4,3,2,6,3,3,2,1,3,2,3,2
20251004,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,7,NO2,53,29,22,35,61,45,35,19,29,20,13,31,40,30,1,50,16,8,3,24,5,15,8,38,32,48,54,49,28,41,15,20,17,42,19
20251004,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,7,O3,5,3,45,28,2,1,9,2,1,12,36,8,2,2,26,1,1,33,39,4,28,8,13,6,4,2,1,2,2,2,2,17,11,2,16
20251004,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,7,CO,0.4,0.5,0.6,0.5,0.5,0.7,0.2,0.5,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.6,0.5,0.3,0.3,0.6,0.7,0.9,0.7,0.9,0.6,0.6,0.6,0.5,0.5
20251004,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,8,SO2,4,3,4,2,3,4,4,2,2,2,1,3,2,3,5,3,2,2,4,5,3,1,2,4,3,3,6,3,3,1,1,3,2,3,2
20251004,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,8,NO2,39,38,25,27,42,37,40,22,28,17,14,17,40,26,2,36,24,9,3,26,4,9,10,28,27,41,46,56,30,46,20,15,11,40,23
20251004,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,8,O3,23,6,43,43,23,16,2,1,4,17,34,19,11,2,35,5,7,32,39,8,35,24,12,19,8,9,9,2,3,2,1,23,19,3,15
20251004,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,8,CO,0.4,0.5,0.6,0.5,0.5,0.7,0.3,0.5,0.6,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.6,0.4,0.6,0.5,0.3,0.3,0.6,0.6,0.9,0.8,0.7,0.6,0.6,0.6,0.4,0.6
20251004,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,9,SO2,4,4,3,2,3,3,3,2,2,3,1,3,3,3,5,1,2,2,4,5,4,1,2,4,3,1,5,3,3,1,1,1,2,3,
20251004,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,9,NO2,31,41,23,29,26,29,40,28,30,9,11,15,36,23,1,30,26,9,4,25,3,10,11,27,23,34,32,57,42,52,37,11,8,34,
20251004,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,9,O3,35,14,51,44,42,36,21,8,11,38,42,32,23,24,70,19,19,41,40,16,42,35,23,17,16,22,23,2,5,1,4,29,31,18,
20251004,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,9,CO,0.5,0.6,0.6,0.5,0.5,0.6,0.2,0.5,0.6,0.4,0.4,0.3,0.7,0.5,0.3,0.4,0.4,0.3,0.5,0.6,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.9,0.8,0.6,0.6,0.6,0.6,0.5,
20251004,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,10,SO2,5,4,3,3,3,3,4,2,2,3,2,3,3,3,5,1,2,2,4,5,4,1,2,4,3,3,6,3,3,1,1,1,2,3,3
20251004,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,10,NO2,23,36,17,26,23,23,19,17,21,14,8,9,24,17,2,24,24,11,5,19,1,11,10,34,24,31,34,48,36,49,20,8,6,23,9
20251004,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,10,O3,50,40,68,52,51,48,54,52,42,59,78,66,61,54,85,27,26,50,52,35,62,45,38,24,21,29,25,23,30,20,49,69,56,49,78
20251004,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,10,CO,0.5,0.6,0.6,0.5,0.5,0.7,0.2,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.5,0.6,0.4,0.6,0.6,0.4,0.3,0.5,0.6,0.9,0.8,0.6,0.6,0.6,0.6,0.5,0.5
20251004,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,11,SO2,5,,3,3,3,4,4,2,2,3,2,3,2,3,5,1,2,2,4,5,4,1,3,4,1,5,7,3,3,1,1,1,2,3,3
20251004,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,11,NO2,14,,15,20,17,22,13,10,17,11,8,9,17,10,1,15,13,8,9,17,16,7,13,27,21,22,22,30,19,22,21,14,5,16,12
20251004,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,11,O3,80,,82,76,71,57,71,74,67,76,95,76,78,75,86,52,53,73,62,51,54,60,48,50,47,53,56,56,71,65,63,89,88,80,97
20251004,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,11,CO,0.5,,0.6,0.6,0.5,0.7,0.2,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.6,0.6,0.4,0.3,0.6,0.6,0.8,0.7,0.5,0.5,0.6,0.6,0.5,0.6
20251004,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,12,SO2,4,4,3,3,3,4,4,2,2,3,2,3,2,3,5,1,2,3,5,5,4,1,2,5,1,2,5,3,3,1,1,1,2,3,3
20251004,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,12,NO2,16,27,18,23,18,24,19,8,9,13,13,13,13,9,2,11,9,8,6,10,8,6,6,20,22,18,18,19,10,12,11,15,9,15,15
20251004,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,12,O3,95,72,89,82,80,76,71,87,91,89,97,80,90,83,93,65,67,91,85,79,85,78,74,82,68,75,74,85,108,98,96,99,95,95,108
20251004,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,12,CO,0.5,0.7,0.6,0.6,0.6,0.8,0.2,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.6,0.6,0.8,0.7,0.5,0.5,0.6,0.6,0.5,0.5
20251004,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,13,SO2,5,4,3,3,4,3,4,2,2,3,2,3,3,3,6,1,2,2,5,5,4,1,2,5,1,1,5,3,3,1,1,1,3,3,2
20251004,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,13,NO2,18,27,18,24,17,25,18,10,11,12,11,12,12,8,3,10,9,8,7,6,4,6,5,17,15,19,16,12,10,10,7,15,10,13,14
20251004,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,13,O3,107,89,103,93,101,88,85,95,101,106,113,95,99,90,99,78,78,93,88,95,97,93,90,102,94,93,93,113,122,121,119,110,104,118,111
20251004,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,13,CO,0.6,0.7,0.6,0.6,0.6,0.8,0.3,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.6,0.3,0.3,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.5
20251004,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,14,SO2,5,4,3,3,3,4,3,2,2,4,2,3,2,3,6,1,2,2,4,5,4,1,2,4,1,3,4,,3,1,1,1,3,3,2
20251004,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,14,NO2,19,19,16,16,16,24,16,12,11,13,14,13,12,10,3,9,8,9,6,6,5,6,6,15,15,19,17,,9,9,6,18,11,14,13
20251004,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,14,O3,117,111,118,121,114,99,97,102,113,113,123,102,104,93,107,89,88,97,95,103,102,100,96,114,107,109,108,,133,129,125,114,110,131,116
20251004,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,14,CO,0.6,0.7,0.6,0.6,0.6,0.8,0.2,0.6,0.6,0.5,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.6,0.6,,0.6,0.5,0.5,0.7,0.6,0.5,0.5
20251004,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,15,SO2,5,4,3,3,4,4,4,2,2,3,2,3,2,3,5,1,2,2,4,5,4,1,2,5,3,3,4,3,3,1,1,1,3,3,2
20251004,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,15,NO2,15,13,16,14,16,22,21,11,11,13,16,15,13,10,5,10,9,9,7,7,8,7,6,15,12,19,17,11,9,11,6,20,15,18,14
20251004,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,15,O3,134,126,128,130,120,106,94,104,114,114,127,102,111,96,108,90,88,100,100,101,104,103,104,121,112,119,115,118,132,113,127,124,113,134,120
20251004,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,15,CO,0.6,0.6,0.6,0.6,0.6,0.8,0.3,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.7,0.5,0.5
20251004,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,16,SO2,5,4,4,3,3,4,4,2,2,3,2,3,3,3,6,1,2,2,4,4,4,1,2,5,1,3,4,1,3,1,1,1,2,3,2
20251004,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,16,NO2,12,10,17,13,17,24,28,11,11,13,18,17,13,12,6,10,8,10,8,8,10,7,7,13,11,22,18,12,10,9,7,25,16,15,16
20251004,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,16,O3,142,116,131,130,120,101,80,100,107,114,124,96,113,103,108,96,86,101,101,104,103,107,100,116,107,107,112,113,135,108,126,124,120,139,120
20251004,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,16,CO,0.6,0.6,0.7,0.6,0.6,0.8,0.4,0.6,0.7,0.5,0.5,0.4,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.5,0.6,0.3,0.3,0.6,0.6,0.8,0.6,0.5,0.5,0.7,0.7,0.6,0.5
20251004,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,17,SO2,5,4,4,3,3,3,4,2,2,3,2,3,3,3,5,1,2,2,4,5,4,1,2,4,3,3,4,3,4,1,1,1,2,3,2
20251004,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,17,NO2,12,10,16,16,16,26,25,15,14,12,21,19,14,15,7,13,9,12,10,10,9,11,9,19,14,27,28,14,12,10,8,27,22,20,18
20251004,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,17,O3,137,108,127,128,123,95,88,94,106,98,121,93,111,103,111,86,78,98,89,94,98,101,96,113,91,101,100,114,124,98,97,124,112,134,118
20251004,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,17,CO,0.6,0.6,0.7,0.6,0.6,0.8,0.3,0.6,0.7,0.5,0.5,0.4,0.3,0.5,0.4,0.5,0.4,0.3,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.7,0.6,0.8,0.7,0.5,0.5,0.7,0.8,0.6,0.5
20251004,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,18,SO2,5,4,3,3,4,4,4,2,2,4,2,3,3,3,5,3,2,2,4,5,4,1,2,4,3,3,5,3,3,3,1,1,3,3,2
20251004,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,18,NO2,13,11,17,19,17,19,24,19,16,14,23,18,18,18,6,13,10,16,10,13,12,16,11,24,16,30,51,19,13,12,19,35,26,27,39
20251004,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,18,O3,135,94,127,124,122,114,87,71,99,112,120,83,105,93,85,87,83,83,70,91,93,91,91,95,71,97,73,107,94,91,53,116,92,122,90
20251004,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,18,CO,0.6,0.6,0.7,0.6,0.6,0.8,0.3,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.7,0.6,0.8,0.7,0.5,0.5,0.7,0.8,0.6,0.6
20251004,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,19,SO2,5,4,3,3,4,4,3,2,2,3,2,3,3,3,5,1,2,2,4,5,4,1,2,4,3,3,4,3,3,3,3,1,2,3,3
20251004,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,19,NO2,15,12,20,21,21,24,30,19,59,22,34,26,24,28,5,13,9,20,9,24,24,25,15,20,18,41,52,28,13,15,15,52,27,22,27
20251004,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,19,O3,127,58,117,124,112,106,72,50,52,103,100,75,89,57,54,90,84,66,67,70,57,70,71,81,58,69,55,87,66,95,30,65,55,109,69
20251004,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,19,CO,0.6,0.6,0.7,0.6,0.6,0.8,0.4,0.6,0.7,0.6,0.6,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.7,0.6,0.4,0.4,0.8,0.7,0.9,0.7,0.5,0.5,0.9,0.9,0.7,0.6
20251004,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,20,SO2,5,3,3,3,4,4,4,2,2,3,2,3,3,3,5,3,2,2,4,5,4,1,2,4,3,3,4,3,3,3,1,1,2,3,3
20251004,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,20,NO2,20,21,24,26,30,19,34,17,64,25,48,28,26,19,4,11,10,18,10,37,15,23,14,22,18,56,68,32,17,18,35,50,34,24,17
20251004,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,20,O3,112,40,108,102,91,104,58,27,44,83,77,73,74,48,47,88,86,50,60,40,39,52,58,58,49,36,27,77,57,84,7,52,34,95,73
20251004,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,20,CO,0.7,0.7,0.8,0.7,0.7,0.9,0.4,0.6,0.8,0.6,0.6,0.5,0.4,0.6,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.7,0.7,0.5,0.4,0.9,0.7,0.9,0.7,0.5,0.5,0.8,0.9,0.7,0.6
20251004,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,21,SO2,5,3,3,3,4,3,3,2,2,3,2,3,2,3,5,1,2,2,4,4,4,1,2,4,3,3,4,3,3,1,1,1,2,3,3
20251004,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,21,NO2,27,22,26,31,39,28,44,17,85,44,58,67,14,11,5,12,9,24,12,26,14,19,14,32,24,54,55,46,21,28,47,51,35,44,15
20251004,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,21,O3,99,29,98,87,78,67,34,14,18,55,43,33,71,37,58,87,87,38,44,49,30,43,49,38,37,33,25,54,43,73,2,34,18,61,75
20251004,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,21,CO,0.7,0.8,0.8,0.8,0.8,1,0.4,0.6,0.8,0.6,0.7,0.5,0.3,0.6,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.9,0.7,1,0.7,0.6,0.6,0.8,0.9,0.7,0.6
20251004,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,22,SO2,6,4,4,3,4,3,3,2,2,3,2,3,3,3,6,3,2,2,4,5,4,1,2,4,3,3,4,3,3,3,3,1,2,3,2
20251004,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,22,NO2,22,22,26,31,39,40,41,21,82,35,76,77,14,12,4,14,11,19,10,25,12,15,12,26,25,52,58,38,24,49,46,37,28,79,17
20251004,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,22,O3,105,31,93,85,59,41,33,5,5,53,17,10,70,45,52,62,57,37,46,42,30,46,35,37,34,31,16,57,44,62,1,35,20,8,66
20251004,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,22,CO,0.7,0.9,0.8,0.8,0.9,1.1,0.4,0.7,0.9,0.6,0.8,0.5,0.3,0.6,0.4,0.5,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.4,0.9,0.7,0.9,0.8,0.6,0.6,0.8,0.8,0.8,0.6
20251004,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,23,SO2,6,4,4,3,4,3,3,2,3,3,2,3,2,1,6,1,2,2,4,5,3,1,2,4,3,3,4,3,3,1,3,1,2,3,2
20251004,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,23,NO2,26,29,27,35,68,66,68,21,78,61,74,92,13,13,3,11,10,16,9,18,7,13,12,22,23,50,61,55,29,62,38,29,37,86,15
