date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250613,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,2,NO2,28,22,21,25,21,23,20,23,19,24,37,30,11,2,8,8,8,11,16,16,8,6,5,12,,18,16,33,20,24,27,22,17,33,21
20250613,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,2,O3,122,122,119,123,114,104,120,123,114,109,107,98,155,136,160,154,155,140,128,139,145,100,132,131,,106,108,105,109,100,81,115,138,105,124
20250613,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,2,CO,0.1,0.4,0.5,0.4,0.6,0.7,0.4,0.5,0.6,0.6,0.6,0.5,0.1,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.3,0.7,0.5,,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.5
20250613,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,3,SO2,9,6,6,6,8,8,6,3,5,9,4,2,7,3,4,4,2,5,6,8,4,4,8,6,,5,6,1,3,4,3,3,5,2,4
20250613,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,3,NO2,27,21,21,23,21,28,21,16,19,24,37,22,11,2,9,8,8,13,14,18,8,10,7,14,,16,14,29,23,22,25,25,39,29,18
20250613,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,3,O3,109,105,103,106,103,85,106,113,106,102,95,93,145,127,135,150,148,128,130,121,128,92,117,113,,99,101,95,91,86,71,109,97,102,111
20250613,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,3,CO,0.1,0.4,0.5,0.4,0.6,0.7,0.4,0.5,0.5,0.6,0.6,0.5,0.1,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.7,0.5,,0.6,0.7,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.5
20250613,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,4,SO2,9,6,6,7,8,9,6,2,5,9,4,1,8,1,4,4,2,6,6,7,3,4,7,16,,5,6,1,3,4,2,3,4,2,4
20250613,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,4,NO2,27,21,21,20,27,26,26,27,20,23,27,21,14,4,9,8,8,10,13,24,8,9,8,15,,16,14,32,25,22,24,25,68,26,16
20250613,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,4,O3,101,94,96,97,83,81,87,82,82,93,89,75,125,104,108,135,129,123,119,91,125,79,103,96,,90,93,79,78,78,65,94,45,,105
20250613,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,4,CO,0.2,0.4,0.5,0.4,0.6,0.8,0.5,0.5,0.5,0.6,0.6,0.5,0.1,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.7,0.5,,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.5
20250613,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,5,SO2,9,6,6,7,7,8,6,1,4,9,4,1,11,3,4,4,2,6,6,7,3,3,9,7,,5,6,1,3,4,3,2,3,2,4
20250613,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,5,NO2,27,23,24,24,19,17,24,43,19,22,20,21,19,9,9,8,9,11,14,29,9,12,7,16,,15,12,30,22,23,24,23,69,19,22
20250613,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,5,O3,92,84,85,85,82,82,80,49,76,78,84,68,99,86,83,119,106,111,103,81,104,78,95,84,,86,90,71,75,72,62,87,27,78,89
20250613,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,5,CO,0.2,0.5,0.6,0.5,0.7,0.8,0.4,0.5,0.5,0.6,0.6,0.5,0.1,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.4,0.7,1.1,0.6,,0.7,0.8,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.5
20250613,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,6,SO2,9,6,6,7,7,8,7,1,5,,5,1,9,2,4,4,2,10,11,7,4,5,13,6,,5,6,1,3,4,3,1,3,2,4
20250613,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,6,NO2,31,23,23,21,19,16,27,45,23,,28,23,22,10,9,10,8,17,19,24,15,15,10,20,,16,12,34,22,21,23,33,55,23,20
20250613,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,6,O3,87,82,80,85,80,82,76,40,73,,74,65,90,75,81,103,95,89,82,84,86,78,90,78,,83,88,63,72,70,62,63,34,72,78
20250613,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,6,CO,0.4,0.6,0.7,0.6,0.7,0.9,0.5,0.7,0.6,,0.6,0.5,0.1,0.6,0.5,0.4,0.4,0.7,0.6,0.5,0.5,1.1,1.4,0.7,,0.8,0.9,0.6,0.6,0.6,0.6,0.5,0.3,0.5,0.5
20250613,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,7,SO2,9,6,7,7,7,9,6,3,5,10,5,2,8,1,5,4,2,11,12,9,7,7,14,8,,5,6,1,3,4,4,1,4,3,4
20250613,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,7,NO2,31,21,24,23,19,18,22,19,24,23,24,21,22,11,9,9,8,18,20,20,17,17,11,21,,15,13,31,21,20,20,34,40,21,25
20250613,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,7,O3,85,81,79,80,79,77,78,79,64,70,77,65,86,74,72,96,90,82,81,83,88,78,87,76,,82,86,63,72,68,63,55,51,73,72
20250613,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,7,CO,0.5,0.6,0.7,0.6,0.8,1,0.6,0.7,0.6,0.6,0.7,0.6,0.2,0.6,0.5,0.5,0.4,0.8,0.8,0.7,0.6,1.1,1.4,0.9,,0.8,0.9,0.6,0.7,0.7,0.6,0.5,0.3,0.6,0.6
20250613,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,8,SO2,9,7,7,8,7,9,6,3,6,11,5,2,8,3,4,5,2,8,10,15,11,9,15,9,,6,8,2,2,6,4,3,6,4,5
20250613,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,8,NO2,29,22,24,22,23,18,24,19,23,21,26,25,21,11,9,9,8,18,18,18,15,15,11,18,,14,12,30,21,20,16,32,26,24,25
20250613,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,8,O3,90,84,86,86,77,81,74,73,72,77,77,64,86,74,76,102,94,80,85,89,95,85,95,82,,87,88,67,74,71,70,68,73,74,75
20250613,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,8,CO,0.4,0.7,0.8,0.6,0.9,1,0.6,0.6,0.7,0.7,0.7,0.6,0.2,0.7,0.5,0.5,0.4,0.9,0.8,0.7,0.7,1.1,1.4,0.9,,0.8,0.9,0.6,0.7,0.7,0.7,0.5,0.3,0.6,0.6
20250613,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,9,SO2,9,7,7,7,8,9,7,3,6,10,5,2,5,3,4,5,3,8,8,13,10,9,15,9,,7,8,,3,6,5,4,6,3,5
20250613,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,9,NO2,29,25,28,23,25,18,29,25,22,27,32,29,23,9,9,10,8,15,17,16,16,15,10,18,,16,15,,21,19,16,27,22,27,31
20250613,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,9,O3,95,90,85,95,79,85,69,75,81,,72,63,66,75,59,100,97,88,86,91,99,98,111,84,,91,93,,85,82,86,74,80,81,71
20250613,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,9,CO,0.4,0.7,0.8,0.7,0.9,1,0.6,0.7,0.7,0.7,0.7,0.6,0.2,0.7,0.6,0.5,0.4,0.8,0.8,0.8,0.7,1,1.3,0.9,,0.8,0.9,,0.7,0.7,0.7,0.5,0.4,0.6,0.6
20250613,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,10,SO2,9,7,7,8,8,9,7,5,6,11,6,3,6,2,5,7,4,7,6,11,7,8,13,14,,7,8,3,3,6,5,5,7,4,5
20250613,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,10,NO2,27,23,27,24,23,20,26,22,24,,26,25,20,9,9,10,9,23,26,20,17,15,10,19,,20,18,27,20,17,16,23,19,23,36
20250613,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,10,O3,107,101,94,103,89,93,,90,84,84,87,74,83,82,88,106,105,79,72,84,88,111,123,88,,95,101,99,99,93,109,89,91,94,74
20250613,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,10,CO,0.4,0.7,0.8,0.7,0.9,1,0.6,0.7,0.8,,0.8,0.7,0.3,0.7,0.6,0.5,0.5,0.9,0.9,0.8,0.7,0.9,1.2,0.9,,0.9,0.9,0.7,0.8,0.7,0.7,0.6,0.4,0.7,0.6
20250613,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,11,SO2,10,8,8,8,8,11,8,5,7,,7,3,9,3,7,7,5,7,7,6,7,7,12,15,,8,8,3,3,6,5,,8,5,6
20250613,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,11,NO2,30,23,24,22,25,21,24,22,22,24,24,22,16,5,10,9,7,18,20,24,15,14,11,17,,17,14,24,18,15,14,,16,20,28
20250613,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,11,O3,125,122,113,127,101,110,59,106,104,113,106,90,119,107,122,127,127,91,97,57,92,117,128,113,,119,126,124,120,116,122,,113,123,107
20250613,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,11,CO,0.5,0.7,0.8,0.7,0.9,1.1,0.6,0.7,0.8,0.8,0.8,0.7,0.3,0.8,0.6,0.5,0.5,0.9,0.9,0.8,0.7,0.9,1.2,0.9,,0.9,0.9,0.7,0.8,0.7,0.7,,0.4,0.7,0.6
20250613,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,12,SO2,11,8,8,9,9,11,7,5,7,8,6,3,9,2,7,8,5,8,8,10,9,8,13,13,,7,8,3,2,7,5,,7,5,6
20250613,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,12,NO2,27,19,24,20,20,18,24,19,19,19,21,20,16,5,10,9,8,13,13,12,11,11,7,15,,14,10,21,18,16,12,,18,16,20
20250613,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,12,O3,164,162,150,166,139,150,114,145,142,161,142,118,150,134,149,143,141,143,141,128,144,139,152,149,,152,163,163,154,145,153,,138,162,153
20250613,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,12,CO,0.5,0.7,0.8,0.7,0.9,1,0.7,0.7,0.8,0.8,0.8,0.7,0.3,0.8,0.7,0.5,0.5,0.9,0.8,0.7,0.7,0.9,1.1,0.8,,0.8,0.8,0.7,0.8,0.7,0.7,,0.4,0.7,0.7
20250613,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,13,SO2,10,7,8,9,9,10,9,5,7,9,6,4,9,3,9,7,4,9,8,11,9,7,12,10,11,7,8,4,3,6,5,,7,5,5
20250613,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,13,NO2,24,15,21,16,19,15,21,17,17,16,17,18,19,7,10,9,8,12,12,12,12,10,6,12,20,13,10,19,16,13,11,,18,11,16
20250613,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,13,O3,207,206,193,206,174,188,177,187,181,204,188,156,182,160,188,155,154,174,171,161,170,157,178,174,171,185,195,203,191,182,180,,175,199,197
20250613,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,13,CO,0.4,0.6,0.8,0.6,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.7,0.3,0.8,0.8,0.5,0.5,1,0.9,0.8,0.7,0.8,1.1,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,,0.4,0.6,0.7
20250613,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,14,SO2,9,7,7,8,8,9,7,5,7,8,6,4,10,6,9,7,5,10,10,11,9,5,9,8,9,6,7,3,3,6,4,,7,4,6
20250613,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,14,NO2,23,14,18,16,17,14,18,13,14,13,16,16,19,8,9,10,8,12,11,11,11,10,6,11,28,13,9,16,14,12,10,,16,9,14
20250613,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,14,O3,235,232,219,237,199,215,202,224,206,230,216,176,218,195,224,183,175,204,204,189,199,176,194,187,187,206,219,216,208,198,204,,210,221,225
20250613,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,14,CO,0.3,0.6,0.7,0.6,0.9,1,0.7,0.7,0.8,0.7,0.8,0.7,0.3,0.8,0.8,0.6,0.6,0.9,0.8,0.8,0.8,0.6,0.9,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.6,,0.5,0.6,0.7
20250613,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,15,SO2,8,6,6,7,7,8,7,5,6,7,5,3,8,3,9,8,5,7,7,11,9,4,8,8,8,5,6,2,3,5,3,4,7,3,5
20250613,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,15,NO2,21,13,17,14,16,12,16,12,13,11,14,14,16,6,9,14,10,11,11,10,10,10,5,11,27,11,8,15,12,10,11,12,15,7,12
20250613,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,15,O3,244,242,232,244,208,219,218,238,216,236,229,189,233,202,244,202,203,213,213,199,211,189,207,199,198,215,225,234,222,201,228,225,221,223,234
20250613,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,15,CO,0.3,0.6,0.7,0.6,0.8,0.9,0.6,0.7,0.7,0.6,0.7,0.6,0.3,0.8,0.8,0.6,0.6,0.8,0.7,0.7,0.6,0.4,0.8,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.4,0.6,0.7
20250613,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,16,SO2,7,5,5,6,6,7,5,4,5,6,5,2,7,3,6,8,5,6,6,9,7,3,6,7,7,4,6,2,3,4,3,3,6,3,4
20250613,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,16,NO2,,11,16,13,14,11,15,12,11,10,12,12,17,8,9,16,14,12,13,10,11,9,4,12,27,11,8,14,11,10,13,12,14,6,11
20250613,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,16,O3,246,243,232,244,209,223,210,233,210,237,219,178,229,200,221,216,216,216,215,201,214,195,210,207,205,228,240,245,232,212,254,214,218,233,226
20250613,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,16,CO,0.3,0.5,0.6,0.5,0.8,0.9,0.6,0.6,0.6,0.6,0.6,0.5,0.2,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.7,0.6,0.6,0.7,0.7,0.5,0.6,0.5,0.5,0.6,0.4,0.5,0.6
20250613,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,17,SO2,7,5,5,6,6,7,5,2,5,6,5,1,7,1,6,7,4,6,6,9,8,3,6,6,7,4,6,2,3,3,4,2,4,3,4
20250613,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,17,NO2,,12,16,14,14,11,15,12,12,11,16,15,19,8,9,14,12,14,15,11,14,12,4,13,28,12,11,16,11,9,16,21,16,6,13
20250613,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,17,O3,251,242,243,253,211,228,200,206,216,239,216,179,224,195,215,219,220,222,213,210,218,190,214,206,202,242,255,235,238,213,271,205,173,235,232
20250613,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,17,CO,0.3,0.5,0.6,0.5,0.7,0.9,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.7,0.8,0.7,0.6,0.8,0.7,0.6,0.5,0.4,0.7,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.6,0.4,0.5,0.6
20250613,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,18,SO2,7,5,5,6,6,7,5,2,5,6,4,1,7,3,6,7,4,6,5,9,7,2,6,6,6,4,5,2,3,3,6,1,3,2,4
20250613,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,18,NO2,18,12,17,14,14,12,17,13,13,14,16,15,17,7,9,13,11,13,14,11,12,11,5,14,28,15,17,18,12,12,18,16,14,9,14
20250613,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,18,O3,251,244,243,252,217,226,205,191,213,239,224,180,237,204,238,219,218,228,222,217,225,197,220,208,213,256,268,250,253,223,280,187,163,231,237
20250613,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,18,CO,0.3,0.4,0.6,0.5,0.7,0.8,0.5,0.6,0.6,0.6,0.6,0.5,0.2,0.8,0.7,0.6,0.6,0.8,0.6,0.6,0.5,0.4,0.7,0.6,0.5,0.7,0.8,0.5,0.6,0.5,0.8,0.6,0.4,0.5,0.6
20250613,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,19,SO2,7,5,5,6,6,7,4,2,4,6,4,1,6,3,5,6,3,5,5,9,6,2,6,5,6,5,6,1,2,5,6,1,3,2,4
20250613,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,19,NO2,19,15,18,15,16,14,22,16,14,15,18,16,20,6,9,12,10,15,14,13,13,13,8,18,30,18,15,21,18,18,17,17,16,12,19
20250613,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,19,O3,259,261,245,258,215,240,197,213,209,213,224,180,218,202,201,211,208,225,228,223,228,210,230,205,213,266,278,272,284,257,253,174,152,224,211
20250613,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,19,CO,0.3,0.5,0.6,0.5,0.7,0.9,0.6,0.7,0.6,0.6,0.6,0.5,0.3,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.5,0.4,0.7,0.6,0.5,0.9,0.9,0.6,0.8,0.8,0.7,0.6,0.5,0.5,0.6
20250613,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,20,SO2,9,7,5,7,6,10,5,1,5,5,4,1,6,3,4,6,3,4,4,8,6,2,7,5,6,8,12,2,3,6,4,3,3,2,3
20250613,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,20,NO2,27,21,24,23,27,19,27,18,21,18,38,24,21,9,9,13,12,18,17,13,13,14,10,18,35,21,17,27,19,19,15,19,19,14,23
20250613,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,20,O3,298,298,267,296,207,274,191,186,222,219,178,146,215,186,161,216,209,221,219,217,219,217,239,224,226,267,281,296,282,255,193,155,133,234,187
20250613,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,20,CO,0.6,0.8,0.8,0.8,0.9,1.3,0.7,0.7,0.7,0.6,0.7,0.6,0.3,0.8,0.7,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.9,0.7,0.6,1.3,1.4,0.9,0.9,0.9,0.5,0.7,0.5,0.6,0.6
20250613,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,21,SO2,11,8,7,9,9,10,6,1,6,8,4,1,5,3,4,6,3,4,4,8,5,2,8,7,7,8,9,3,3,5,5,3,3,4,3
20250613,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,21,NO2,24,20,24,22,21,18,31,21,21,20,30,22,19,12,9,17,15,20,22,15,17,14,10,20,35,17,17,27,17,18,16,23,20,22,10
20250613,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,21,O3,278,269,272,284,255,243,205,148,255,277,190,168,178,141,175,201,199,219,197,225,190,198,223,213,216,227,230,260,214,201,167,138,116,259,211
20250613,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,21,CO,0.6,0.8,1,0.8,1.1,1.1,0.8,0.7,1,0.9,0.9,0.8,0.3,0.8,0.7,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.9,0.8,0.8,1.1,1.1,0.9,0.7,0.7,0.5,0.7,0.5,0.9,0.5
20250613,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,22,SO2,9,6,7,8,7,8,8,1,7,9,6,3,5,3,4,5,3,6,4,10,6,4,7,9,9,5,7,2,4,5,5,3,3,5,3
20250613,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,22,NO2,22,18,22,20,19,15,23,26,19,19,27,20,17,11,9,18,17,19,18,13,16,10,7,19,31,14,11,26,17,16,18,23,32,20,13
20250613,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,22,O3,208,198,204,204,187,179,221,125,211,250,225,187,178,144,159,174,162,217,172,229,196,176,193,190,191,180,190,191,169,167,157,112,72,235,192
20250613,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,22,CO,0.4,0.5,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.2,0.7,0.7,0.7,0.6,0.9,0.7,0.7,0.6,0.5,0.7,0.9,0.8,0.6,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.8,0.6
20250613,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,23,SO2,9,6,6,8,7,8,7,2,6,8,6,3,6,3,3,5,2,7,5,10,6,4,10,8,8,6,7,2,4,5,3,3,2,4,5
20250613,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,23,NO2,20,20,21,22,18,13,22,17,19,19,24,19,23,12,9,16,16,17,19,12,13,12,10,12,29,13,13,27,17,19,15,23,24,18,16
20250613,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,23,O3,184,172,166,167,161,174,158,170,149,191,169,140,186,165,141,144,127,189,179,198,184,159,172,175,163,169,176,149,162,157,135,90,64,189,195
